UnitID,academic_support_expenses_as_a_percent_of_total_core_expenses,act_composite_75th_percentile_score,act_english_75th_percentile_score,act_math_75th_percentile_score,act_writing_75th_percentile_score,american_indian_or_alaska_native_men_instructional_staff,american_indian_or_alaska_native_total_instructional_staff,american_indian_or_alaska_native_women_instructional_staff,asian_men_instructional_staff,asian_total_instructional_staff,asian_women_instructional_staff,black_or_african_american_men_instructional_staff,black_or_african_american_total_instructional_staff,black_or_african_american_women_instructional_staff,carnegie_classification_2018:_basic,carnegie_classification_2018:_enrollment_profile,carnegie_classification_2018:_size_and_setting,city_location_of_institution,cohort,core_expenses_total_dollars,core_revenues_total_dollars,government_grants_and_contracts_as_a_percent_of_core_revenues,graduation_rate_american_indian_or_alaska_native,graduation_rate_asian,graduation_rate_asian/native_hawaiian/other_pacific_islander,graduation_rate_black_non-hispanic,graduation_rate_hispanic,graduation_rate_men,graduation_rate_native_hawaiian_or_other_pacific_islander,graduation_rate_nonresident_alien,graduation_rate_race/ethnicity_unknown,graduation_rate_total_cohort,graduation_rate_two_or_more_races,graduation_rate_white_non-hispanic,graduation_rate_women,grand_total_age_25_and_over,grand_total_age_25_and_under,grand_total_instructional_staff,grand_total_men_instructional_staff,grand_total_women_instructional_staff,hispanic_or_latino_men_instructional_staff,hispanic_or_latino_total_instructional_staff,hispanic_or_latino_women_instructional_staff,historically_black_college_or_university,institution_name,institution_size_category,institutional_support_expenses_as_a_percent_of_total_core_expenses,instruction_expenses_as_a_percent_of_total_core_expenses,investment_return_as_a_percent_of_core_revenues,is_fasb,is_forprofit,is_gasb,local_appropriations_as_a_percent_of_core_revenues,native_hawaiian_or_other_pacific_islander_men_instructional_staff,native_hawaiian_or_other_pacific_islander_total_instructional_staff,native_hawaiian_or_other_pacific_islander_women_instructional_staff,nonresident_alien_men_instructional_staff,nonresident_alien_total_instructional_staff,nonresident_alien_women_instructional_staff,other_core_expenses_as_a_percent_of_total_core_expenses,other_revenues_as_a_percent_of_core_revenues,parent/child_indicator_-_finance,percent_of_full-time_first-time_undergraduates_awarded_any_financial_aid,percent_of_full-time_first-time_undergraduates_awarded_federal_state_local_or_institutional_grant_aid,percent_of_total_enrollment_that_are_american_indian_or_alaska_native,percent_of_total_enrollment_that_are_asian,percent_of_total_enrollment_that_are_asian/native_hawaiian/pacific_islander,percent_of_total_enrollment_that_are_black_or_african_american,percent_of_total_enrollment_that_are_hispanic/latino,percent_of_total_enrollment_that_are_native_hawaiian_or_other_pacific_islander,percent_of_total_enrollment_that_are_nonresident_alien,percent_of_total_enrollment_that_are_race/ethnicity_unknown,percent_of_total_enrollment_that_are_two_or_more_races,percent_of_total_enrollment_that_are_white,percent_of_total_enrollment_that_are_women,private_gifts_grants_and_contracts_as_a_percent_of_core_revenues,public_service_expenses_as_a_percent_of_total_core_expenses,race/ethnicity_unknown_men_instructional_staff,race/ethnicity_unknown_total_instructional_staff,race/ethnicity_unknown_women_instructional_staff,research_expenses_as_a_percent_of_total_core_expenses,sat_critical_reading_75th_percentile_score,sat_math_75th_percentile_score,sat_writing_75th_percentile_score,sector_of_institution,state_abbreviation,state_appropriations_as_percent_of_core_revenues,student-to-faculty_ratio,student_service_expenses_as_a_percent_of_total_core_expenses,total_men_age_25_and_over,total_men_age_25_and_under,total_price_for_in-district_students_living_off_campus,total_price_for_in-district_students_living_on_campus,total_price_for_in-state_students_living_off_campus,total_price_for_in-state_students_living_on_campus,total_price_for_out-of-state_students_living_off_campus,total_price_for_out-of-state_students_living_on_campus,total_women_age_25_and_over,total_women_age_25_and_under,transfer-out_rate_total_cohort,tuition_and_fees_as_a_percent_of_core_revenues,two_or_more_races_men_instructional_staff,two_or_more_races_total_instructional_staff,two_or_more_races_women_instructional_staff,white_men_instructional_staff,white_total_instructional_staff,white_women_instructional_staff,act_composite_75th_percentile_score_isnan,act_english_75th_percentile_score_isnan,act_math_75th_percentile_score_isnan,act_writing_75th_percentile_score_isnan,sat_critical_reading_75th_percentile_score_isnan,sat_math_75th_percentile_score_isnan,sat_writing_75th_percentile_score_isnan,percent_of_total_enrollment_isnan,grand_total_age_25_and_over_isnan,grand_total_instructional_staff_isnan
121309,9.0,28.0,29.0,27.0,8.0,0.0,1.0,1.0,4.0,10.0,6.0,2.0,5.0,3.0,Master's Colleges & Universities: Larger Programs,High undergraduate,"Four-year, medium, highly residential",San Diego,2019.0,98063428.0,100644108.0,0.0,80.0,82.0,77.0,38.0,65.0,71.0,50.0,65.4,100.0,75.0,81.0,77.0,77.0,81.0,2487.0,149.0,75.0,74.0,3.0,11.0,8.0,No,Point Loma Nazarene University,"1,000 - 4,999",23.0,37.0,1.0,1.0,0.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,Not applicable,92.0,89.0,1.0,6.0,6.0,3.0,22.0,1.0,1.0,2.0,5.0,60.0,66.0,6.0,0.0,1.0,3.0,2.0,1.0,600.0,620.0,600.0,"Private not-for-profit, 4-year or above",CA,24.0,14.0,28.0,51.0,878.0,48794.0,45911.0,48794.0,45911.0,48794.0,45911.0,30.0,1609.0,22.0,87.0,3.0,3.0,0.0,61.0,115.0,54.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
121309,10.0,28.0,15.0,27.0,8.0,0.0,1.0,1.0,4.0,9.0,5.0,2.0,5.0,3.0,Master's Colleges & Universities: Larger Programs,High undergraduate,"Four-year, medium, highly residential",San Diego,2018.0,92316844.0,100558253.0,1.0,60.0,70.0,68.0,50.0,79.0,70.0,50.0,81.6,100.0,77.0,74.0,79.0,81.0,66.0,2349.0,148.0,79.0,69.0,4.0,12.0,8.0,No,Point Loma Nazarene University,"1,000 - 4,999",23.0,38.0,5.0,1.0,0.0,0.0,9.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,Not applicable,92.0,89.0,1.0,6.0,7.0,3.0,20.0,1.0,0.0,5.0,3.0,61.0,65.0,7.0,0.0,1.0,3.0,2.0,1.0,630.0,630.0,620.0,"Private not-for-profit, 4-year or above",CA,32.4,14.0,28.0,32.0,881.0,46296.0,43446.0,46296.0,43446.0,46296.0,43446.0,34.0,1468.0,20.0,85.0,3.0,3.0,0.0,64.0,114.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121345,13.0,34.0,35.0,35.0,34.0,0.0,0.0,0.0,8.0,25.0,17.0,6.0,12.0,6.0,Baccalaureate Colleges: Arts & Sciences Focus,Exclusively undergraduate four-year,"Four-year, small, highly residential",Claremont,2019.0,146144000.0,228423000.0,1.0,49.8,93.0,93.0,89.0,94.0,94.0,66.6,94.0,93.0,93.0,91.0,94.0,93.0,9.0,1640.0,219.0,111.0,108.0,16.0,30.0,14.0,No,Pomona College,"1,000 - 4,999",22.0,46.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,2.0,Not applicable,61.0,51.0,0.0,13.0,13.0,7.0,14.0,0.0,9.0,7.0,7.0,43.0,51.0,16.0,1.0,18.0,32.0,14.0,2.0,770.0,770.0,780.0,"Private not-for-profit, 4-year or above",CA,24.0,7.0,16.0,6.0,805.0,56632.0,62632.0,56632.0,62632.0,56632.0,62632.0,3.0,835.0,20.2,18.0,3.0,4.0,1.0,57.0,111.0,54.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
121345,13.0,34.0,34.0,34.0,34.0,0.0,0.0,0.0,8.0,27.0,19.0,6.0,11.0,5.0,Baccalaureate Colleges: Arts & Sciences Focus,Exclusively undergraduate four-year,"Four-year, small, highly residential",Claremont,2018.0,144989000.0,251375000.0,1.0,0.0,100.0,100.0,92.0,92.0,93.0,66.6,94.0,88.0,94.0,94.0,94.0,94.0,5.0,1602.0,213.0,113.0,100.0,16.0,27.0,11.0,No,Pomona College,"1,000 - 4,999",23.0,45.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,Not applicable,66.0,59.0,0.0,11.0,11.0,6.0,14.0,0.0,7.0,11.0,6.0,45.0,52.0,8.0,1.0,16.0,29.0,13.0,2.0,770.0,760.0,780.0,"Private not-for-profit, 4-year or above",CA,26.6,7.0,16.0,3.0,772.0,51246.0,57014.0,51246.0,57014.0,51246.0,57014.0,2.0,830.0,16.0,15.0,3.0,3.0,0.0,62.0,113.0,51.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
121619,4.0,28.0,30.0,26.6,24.2,1.0,1.0,0.0,15.0,38.0,23.0,2.0,5.0,3.0,Baccalaureate/Associate's Colleges: Associate's Dominant,Exclusively undergraduate four-year,"Four-year, large, primarily nonresidential",Santa Ana,2019.0,142149698.0,198594238.0,35.0,0.0,39.0,37.0,20.0,26.0,23.0,0.0,41.0,11.0,28.0,29.0,33.0,33.0,16854.0,12736.0,248.0,109.0,139.0,29.0,65.0,36.0,No,Santa Ana College,"20,000 and above",6.0,41.0,2.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,2.0,4.0,2.0,32.0,11.0,Partial child record - reports revenues/expenses. Assets/liabilties reported with parent,89.0,89.0,0.0,8.0,8.0,1.0,51.0,0.0,1.0,15.0,1.0,21.0,38.0,0.0,2.0,6.0,10.0,4.0,0.0,644.0,636.0,628.0,"Public, 4-year or above",CA,23.0,35.0,14.0,11778.0,6561.0,18610.0,32623.4,18610.0,32623.4,22786.0,37054.6,5076.0,6175.0,8.0,4.0,0.0,0.0,0.0,54.0,125.0,71.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
121619,11.0,25.6,27.4,24.2,23.8,1.0,2.0,1.0,16.0,35.0,19.0,2.0,5.0,3.0,Baccalaureate/Associate's Colleges: Associate's Dominant,Exclusively undergraduate four-year,"Four-year, large, primarily nonresidential",Santa Ana,2018.0,159186010.0,185724267.0,32.0,38.4,47.0,47.0,29.0,20.0,22.0,50.0,55.0,31.0,24.0,50.0,28.0,26.0,19052.0,13302.0,243.0,110.0,133.0,24.0,59.0,35.0,No,Santa Ana College,"20,000 and above",5.0,53.0,1.0,0.0,0.0,1.0,28.0,0.0,0.0,0.0,2.0,5.0,3.0,14.0,12.0,Partial child record - reports partial data and other data reported with parent campus,85.0,85.0,0.0,9.0,9.0,2.0,47.0,0.0,1.0,13.0,1.0,27.0,37.0,0.0,1.0,8.0,11.0,3.0,0.0,598.0,590.0,582.0,"Public, 4-year or above",CA,23.0,35.0,16.0,13499.0,6917.0,16642.0,32591.0,16642.0,32591.0,20410.0,36811.6,5553.0,6385.0,11.0,4.0,0.0,0.0,0.0,57.0,126.0,69.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
121691,10.0,27.0,28.0,26.0,27.0,1.0,2.0,1.0,15.0,26.0,11.0,4.0,9.0,5.0,Master's Colleges & Universities: Larger Programs,Majority undergraduate,"Four-year, medium, highly residential",Redlands,2018.0,111831129.0,115766955.0,1.0,50.0,85.0,84.0,74.0,78.0,68.0,50.0,83.0,63.0,74.0,53.0,74.0,78.0,753.0,2602.0,215.0,105.0,110.0,5.0,11.0,6.0,No,University of Redlands,"1,000 - 4,999",17.0,49.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,Not applicable,99.0,98.0,1.0,5.0,6.0,7.0,26.0,1.0,1.0,12.0,2.0,45.0,55.0,7.0,1.0,6.0,12.0,6.0,0.0,620.0,620.0,610.0,"Private not-for-profit, 4-year or above",CA,37.4,12.0,23.0,347.0,1125.0,56128.0,56050.0,56128.0,56050.0,56128.0,56050.0,406.0,1477.0,9.0,78.0,0.0,0.0,0.0,74.0,155.0,81.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
121691,10.0,27.0,28.0,26.0,27.0,1.0,1.0,0.0,14.0,28.0,14.0,3.0,9.0,6.0,Master's Colleges & Universities: Larger Programs,Majority undergraduate,"Four-year, medium, highly residential",Redlands,2019.0,114421538.0,111133143.0,0.0,80.0,67.0,68.0,82.0,80.0,70.0,75.0,38.0,75.0,76.0,70.0,77.0,81.0,863.0,2876.0,217.0,103.0,114.0,7.0,15.0,8.0,No,University of Redlands,"1,000 - 4,999",19.0,47.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Parent record - includes data from branch campuses,98.0,98.0,1.0,7.0,7.0,6.0,27.0,0.0,1.0,11.0,3.0,44.0,55.0,13.0,1.0,8.0,13.0,5.0,0.0,600.0,600.0,610.0,"Private not-for-profit, 4-year or above",CA,42.2,12.0,23.0,412.0,1208.0,60648.0,60874.0,60648.0,60874.0,60648.0,60874.0,451.0,1668.0,8.0,72.0,0.0,0.0,0.0,70.0,151.0,81.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
121886,8.0,23.2,24.2,21.6,19.6,3.0,3.0,0.0,9.0,22.0,13.0,2.0,5.0,3.0,Baccalaureate/Associate's Colleges: Associate's Dominant,Exclusively undergraduate four-year,"Four-year, medium, primarily nonresidential",Whittier,2018.0,145284082.0,126819333.0,37.0,0.0,48.0,48.0,25.0,16.0,20.0,51.6,10.0,67.0,18.0,38.0,18.0,16.0,5843.0,11800.0,203.0,96.0,107.0,29.0,70.0,41.0,No,Rio Hondo College,"10,000 - 19,999",8.0,43.0,1.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,0.0,2.0,2.0,26.0,4.0,Not applicable,84.0,84.0,0.0,8.0,8.0,2.0,75.0,0.0,0.0,5.0,1.0,9.0,46.0,0.0,0.0,0.0,4.0,4.0,0.0,589.6,579.6,573.6,"Public, 4-year or above",CA,46.0,30.0,15.0,3406.0,6150.0,17955.0,21758.2,17955.0,21758.2,22515.0,27150.8,2437.0,5650.0,10.0,5.0,3.0,4.0,1.0,50.0,92.0,42.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
121886,8.0,25.6,27.0,24.2,25.6,2.0,2.0,0.0,9.0,23.0,14.0,3.0,6.0,3.0,Baccalaureate/Associate's Colleges: Associate's Dominant,Exclusively undergraduate four-year,"Four-year, medium, primarily nonresidential",Whittier,2019.0,158968549.0,147794295.0,35.0,37.6,43.0,43.0,33.0,21.0,24.0,49.4,60.0,50.0,23.0,19.0,29.0,22.0,5319.0,10944.0,206.0,99.0,107.0,32.0,73.0,41.0,No,Rio Hondo College,"10,000 - 19,999",9.0,47.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,1.0,5.0,4.0,22.0,9.0,Not applicable,89.0,89.0,0.0,7.0,7.0,1.0,81.0,0.0,0.0,2.0,1.0,8.0,47.0,0.0,0.0,0.0,3.0,3.0,0.0,603.6,606.0,589.6,"Public, 4-year or above",CA,46.0,32.0,13.0,2985.0,5610.0,18744.0,22076.2,18744.0,22076.2,24148.0,25716.2,2334.0,5334.0,7.0,4.0,3.0,4.0,1.0,49.0,89.0,40.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
122375,8.0,26.8,28.0,24.6,23.0,0.0,0.0,0.0,3.0,18.0,15.0,10.0,21.0,11.0,Baccalaureate/Associate's Colleges: Associate's Dominant,Exclusively undergraduate four-year,"Four-year, large, primarily nonresidential",San Diego,2018.0,154370434.0,153813073.0,22.0,33.0,28.0,28.0,17.0,21.0,24.0,25.0,36.0,20.0,24.0,24.0,28.0,25.0,9166.0,15774.0,281.0,133.0,148.0,18.0,33.0,15.0,No,San Diego Mesa College,"20,000 and above",4.0,36.0,1.0,0.0,0.0,1.0,35.0,1.0,1.0,0.0,0.0,1.0,1.0,41.0,7.0,Not applicable,67.0,67.0,0.0,16.0,17.0,6.0,29.0,1.0,3.0,3.0,5.0,36.0,52.0,0.0,0.0,25.0,48.0,23.0,0.0,618.0,601.0,596.0,"Public, 4-year or above",CA,31.0,26.0,10.0,4321.0,7691.0,17925.0,23897.8,17925.0,23897.8,22317.0,29697.2,4845.0,8083.0,19.0,5.0,2.0,2.0,0.0,74.0,157.0,83.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
122375,9.0,27.2,28.8,25.8,19.8,0.0,0.0,0.0,3.0,15.0,12.0,8.0,22.0,14.0,Baccalaureate/Associate's Colleges: Associate's Dominant,Exclusively undergraduate four-year,"Four-year, large, primarily nonresidential",San Diego,2019.0,160718385.0,151581021.0,20.0,0.0,41.0,39.0,15.0,25.0,23.0,14.0,53.0,23.0,28.0,24.0,29.0,33.0,8554.0,15605.0,262.0,116.0,146.0,18.0,28.0,10.0,No,San Diego Mesa College,"20,000 and above",4.0,38.0,1.0,0.0,0.0,1.0,37.0,1.0,1.0,0.0,0.0,0.0,0.0,38.0,6.0,Not applicable,62.0,61.0,0.0,16.0,17.0,7.0,33.0,1.0,3.0,2.0,6.0,32.0,52.0,0.0,0.0,24.0,54.0,30.0,0.0,624.0,612.0,604.0,"Public, 4-year or above",CA,32.0,24.0,11.0,4090.0,7572.0,18530.0,32550.4,18530.0,32550.4,23162.0,34065.0,4464.0,8033.0,13.0,5.0,2.0,2.0,0.0,60.0,140.0,80.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
122409,11.0,26.0,26.0,27.0,26.0,4.0,6.0,2.0,63.0,126.0,63.0,16.0,31.0,15.0,"Doctoral Universities: High Research Activity
",High undergraduate,"Four-year, large, primarily nonresidential",San Diego,2018.0,645294288.0,699258835.0,13.0,100.0,73.0,73.0,70.0,71.0,70.0,64.0,53.0,76.0,74.0,77.0,78.0,77.0,4402.0,21588.0,934.0,501.0,433.0,43.0,87.0,44.0,No,San Diego State University,"20,000 and above",7.0,35.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,23.0,38.0,15.0,30.0,12.0,Not applicable,60.0,46.0,0.0,13.0,14.0,4.0,27.0,0.0,5.0,6.0,5.0,39.0,56.0,3.0,1.0,17.0,34.0,17.0,1.0,580.0,610.0,580.0,"Public, 4-year or above",CA,41.0,27.0,15.0,2387.0,9224.0,23864.0,24013.0,23864.0,24013.0,35522.0,35671.0,2015.0,12364.0,2.0,31.0,6.0,11.0,5.0,329.0,599.0,270.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
122409,12.0,27.0,27.0,27.0,27.0,5.0,7.0,2.0,65.0,127.0,62.0,17.0,32.0,15.0,"Doctoral Universities: High Research Activity
",High undergraduate,"Four-year, large, primarily nonresidential",San Diego,2019.0,627048828.0,658772396.0,14.0,55.0,78.0,78.0,67.0,71.0,69.0,68.0,51.0,72.0,73.0,71.0,75.0,75.0,4649.0,23745.0,963.0,519.0,444.0,46.0,93.0,47.0,No,San Diego State University,"20,000 and above",7.0,40.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,24.0,43.0,19.0,23.0,12.0,Not applicable,60.0,47.0,0.0,12.0,13.0,3.0,29.0,0.0,7.0,6.0,6.0,35.0,56.0,3.0,1.0,21.0,42.0,21.0,1.0,600.0,620.0,600.0,"Public, 4-year or above",CA,36.0,27.0,17.0,2479.0,10319.0,22988.0,26158.0,22988.0,26158.0,34148.0,37318.0,2170.0,13426.0,3.0,33.0,8.0,16.0,8.0,333.0,601.0,268.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
122436,11.0,30.0,31.0,30.0,9.0,1.0,2.0,1.0,22.0,49.0,27.0,13.0,21.0,8.0,"Doctoral Universities: High Research Activity
",Majority undergraduate,"Four-year, medium, primarily residential",San Diego,2018.0,279742000.0,380955000.0,3.0,0.0,80.0,78.0,67.0,80.0,78.0,50.0,71.0,94.0,80.0,73.0,83.0,82.0,251.0,5206.0,476.0,249.0,227.0,20.0,43.0,23.0,No,University of San Diego,"5,000 - 9,999",22.0,48.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,1.0,0.0,2.0,Not applicable,85.0,84.0,0.0,7.0,8.0,3.0,16.0,0.0,6.0,7.0,5.0,56.0,57.0,14.0,2.0,1.0,5.0,4.0,1.0,650.0,670.0,660.0,"Private not-for-profit, 4-year or above",CA,29.8,14.0,15.0,171.0,2269.0,56755.0,56713.0,56755.0,56713.0,56755.0,56713.0,80.0,2937.0,21.0,66.0,2.0,6.0,4.0,183.0,342.0,159.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
122436,11.0,30.0,32.0,30.0,9.0,1.0,2.0,1.0,22.0,48.0,26.0,13.0,20.0,7.0,"Doctoral Universities: High Research Activity
",Majority undergraduate,"Four-year, medium, primarily residential",San Diego,2019.0,292217000.0,355447000.0,3.0,60.0,88.0,87.0,77.0,82.0,79.0,67.0,69.0,93.0,81.0,77.0,82.0,83.0,250.0,5491.0,484.0,252.0,232.0,26.0,49.0,23.0,No,University of San Diego,"5,000 - 9,999",22.0,48.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,2.0,Not applicable,82.0,80.0,1.0,8.0,8.0,3.0,18.0,0.0,7.0,5.0,5.0,53.0,57.0,10.0,2.0,2.0,8.0,6.0,2.0,650.0,670.0,660.0,"Private not-for-profit, 4-year or above",CA,25.8,14.0,15.0,169.0,2405.0,60302.0,59729.0,60302.0,59729.0,60302.0,59729.0,81.0,3086.0,18.6,76.0,3.0,7.0,4.0,181.0,344.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122454,3.0,25.0,27.0,24.0,25.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,"Special Focus Four-Year: Arts, Music & Design Schools",Majority undergraduate,"Four-year, very small, primarily residential",San Francisco,2018.0,18156846.0,16156036.0,0.0,100.0,0.0,0.0,50.0,36.0,43.0,46.6,30.0,100.0,43.0,63.0,44.0,43.0,105.0,348.0,17.0,9.0,8.0,2.0,3.0,1.0,No,San Francisco Art Institute,"Under 1,000",51.0,29.0,3.0,1.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,94.0,94.0,1.0,4.0,4.0,1.0,11.0,0.0,15.0,8.0,7.0,51.0,60.0,20.0,5.0,0.0,0.0,0.0,0.0,570.0,550.0,550.0,"Private not-for-profit, 4-year or above",CA,32.2,9.0,12.0,37.0,148.0,56380.0,55714.0,56380.0,55714.0,56380.0,55714.0,68.0,200.0,34.2,77.0,0.0,0.0,0.0,6.0,12.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
122454,2.0,25.0,27.0,24.0,25.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,"Special Focus Four-Year: Arts, Music & Design Schools",Majority undergraduate,"Four-year, very small, primarily residential",San Francisco,2019.0,16699207.0,13804038.0,0.0,23.2,25.0,22.0,18.0,29.0,32.0,0.0,67.0,0.0,46.0,43.0,56.0,55.0,102.0,365.0,16.0,10.0,6.0,2.0,3.0,1.0,No,San Francisco Art Institute,"Under 1,000",53.0,29.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,92.0,92.0,0.0,4.0,4.0,2.0,14.0,0.0,23.0,2.0,7.0,47.0,58.0,10.0,5.0,0.0,0.0,0.0,0.0,570.0,550.0,550.0,"Private not-for-profit, 4-year or above",CA,27.6,9.0,11.0,50.0,150.0,64408.0,61698.0,64408.0,61698.0,64408.0,61698.0,52.0,215.0,24.6,86.0,0.0,0.0,0.0,6.0,11.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
122506,5.0,25.2,26.6,23.4,21.6,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,"Special Focus Four-Year: Arts, Music & Design Schools",Majority graduate,"Four-year, very small, highly residential",San Francisco,2019.0,24472000.0,38342000.0,0.0,46.6,67.0,67.0,0.0,0.0,54.0,46.6,70.0,67.0,61.0,100.0,44.0,67.0,12.0,159.0,30.0,23.0,7.0,2.0,2.0,0.0,No,San Francisco Conservatory of Music,"Under 1,000",27.0,55.0,5.0,1.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,Not applicable,100.0,100.0,0.0,7.0,8.0,1.0,5.0,0.0,32.0,9.0,7.0,38.0,53.0,62.0,2.0,0.0,0.0,0.0,0.0,582.0,596.0,578.0,"Private not-for-profit, 4-year or above",CA,22.0,3.0,7.0,9.0,86.0,57242.0,57242.0,57242.0,57242.0,57242.0,57242.0,3.0,73.0,38.4,31.0,1.0,1.0,0.0,17.0,24.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
122506,4.0,26.8,27.2,25.2,23.6,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,"Special Focus Four-Year: Arts, Music & Design Schools",Majority graduate,"Four-year, very small, highly residential",San Francisco,2018.0,23101000.0,46143000.0,0.0,43.2,100.0,100.0,50.0,0.0,58.0,46.6,75.0,100.0,58.0,67.0,31.0,58.0,12.0,159.0,29.0,21.0,8.0,2.0,2.0,0.0,No,San Francisco Conservatory of Music,"Under 1,000",31.0,54.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,Not applicable,100.0,100.0,0.0,7.0,7.0,3.0,4.0,0.0,26.0,8.0,9.0,42.0,52.0,66.0,3.0,0.0,0.0,0.0,0.0,596.0,568.0,570.0,"Private not-for-profit, 4-year or above",CA,24.2,8.0,7.0,9.0,86.0,52030.0,57242.0,52030.0,57242.0,52030.0,57242.0,3.0,73.0,30.6,24.0,0.0,0.0,0.0,15.0,23.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
122597,11.0,24.0,24.0,24.0,24.0,5.0,12.0,7.0,92.0,211.0,119.0,18.0,35.0,17.0,Master's Colleges & Universities: Larger Programs,Very high undergraduate,"Four-year, large, primarily nonresidential",San Francisco,2019.0,560990536.0,512114523.0,26.0,56.0,63.0,62.0,61.0,55.0,53.0,46.0,48.0,53.0,57.0,51.0,53.0,58.0,5161.0,20777.0,870.0,414.0,456.0,31.0,67.0,36.0,No,San Francisco State University,"20,000 and above",11.0,38.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,31.0,23.0,27.0,5.0,Not applicable,77.0,70.0,0.0,27.0,27.0,5.0,23.0,1.0,8.0,8.0,5.0,24.0,57.0,1.0,1.0,14.0,38.0,24.0,4.0,550.0,560.0,550.0,"Public, 4-year or above",CA,40.0,22.0,9.0,2639.0,8635.0,24206.0,24206.0,24206.0,24206.0,35366.0,35366.0,2522.0,12142.0,6.0,27.0,6.0,13.0,7.0,240.0,463.0,223.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
