UnitID,academic_support_expenses_as_a_percent_of_total_core_expenses,act_composite_75th_percentile_score,act_english_75th_percentile_score,act_math_75th_percentile_score,act_writing_75th_percentile_score,american_indian_or_alaska_native_men_instructional_staff,american_indian_or_alaska_native_total_instructional_staff,american_indian_or_alaska_native_women_instructional_staff,asian_men_instructional_staff,asian_total_instructional_staff,asian_women_instructional_staff,black_or_african_american_men_instructional_staff,black_or_african_american_total_instructional_staff,black_or_african_american_women_instructional_staff,carnegie_classification_2018:_basic,carnegie_classification_2018:_enrollment_profile,carnegie_classification_2018:_size_and_setting,city_location_of_institution,cohort,core_expenses_total_dollars,core_revenues_total_dollars,government_grants_and_contracts_as_a_percent_of_core_revenues,graduation_rate_american_indian_or_alaska_native,graduation_rate_asian,graduation_rate_asian/native_hawaiian/other_pacific_islander,graduation_rate_black_non-hispanic,graduation_rate_hispanic,graduation_rate_men,graduation_rate_native_hawaiian_or_other_pacific_islander,graduation_rate_nonresident_alien,graduation_rate_race/ethnicity_unknown,graduation_rate_total_cohort,graduation_rate_two_or_more_races,graduation_rate_white_non-hispanic,graduation_rate_women,grand_total_age_25_and_over,grand_total_age_25_and_under,grand_total_instructional_staff,grand_total_men_instructional_staff,grand_total_women_instructional_staff,hispanic_or_latino_men_instructional_staff,hispanic_or_latino_total_instructional_staff,hispanic_or_latino_women_instructional_staff,historically_black_college_or_university,institution_name,institution_size_category,institutional_support_expenses_as_a_percent_of_total_core_expenses,instruction_expenses_as_a_percent_of_total_core_expenses,investment_return_as_a_percent_of_core_revenues,is_fasb,is_forprofit,is_gasb,local_appropriations_as_a_percent_of_core_revenues,native_hawaiian_or_other_pacific_islander_men_instructional_staff,native_hawaiian_or_other_pacific_islander_total_instructional_staff,native_hawaiian_or_other_pacific_islander_women_instructional_staff,nonresident_alien_men_instructional_staff,nonresident_alien_total_instructional_staff,nonresident_alien_women_instructional_staff,other_core_expenses_as_a_percent_of_total_core_expenses,other_revenues_as_a_percent_of_core_revenues,parent/child_indicator_-_finance,percent_of_full-time_first-time_undergraduates_awarded_any_financial_aid,percent_of_full-time_first-time_undergraduates_awarded_federal_state_local_or_institutional_grant_aid,percent_of_total_enrollment_that_are_american_indian_or_alaska_native,percent_of_total_enrollment_that_are_asian,percent_of_total_enrollment_that_are_asian/native_hawaiian/pacific_islander,percent_of_total_enrollment_that_are_black_or_african_american,percent_of_total_enrollment_that_are_hispanic/latino,percent_of_total_enrollment_that_are_native_hawaiian_or_other_pacific_islander,percent_of_total_enrollment_that_are_nonresident_alien,percent_of_total_enrollment_that_are_race/ethnicity_unknown,percent_of_total_enrollment_that_are_two_or_more_races,percent_of_total_enrollment_that_are_white,percent_of_total_enrollment_that_are_women,private_gifts_grants_and_contracts_as_a_percent_of_core_revenues,public_service_expenses_as_a_percent_of_total_core_expenses,race/ethnicity_unknown_men_instructional_staff,race/ethnicity_unknown_total_instructional_staff,race/ethnicity_unknown_women_instructional_staff,research_expenses_as_a_percent_of_total_core_expenses,sat_critical_reading_75th_percentile_score,sat_math_75th_percentile_score,sat_writing_75th_percentile_score,sector_of_institution,state_abbreviation,state_appropriations_as_percent_of_core_revenues,student-to-faculty_ratio,student_service_expenses_as_a_percent_of_total_core_expenses,total_men_age_25_and_over,total_men_age_25_and_under,total_price_for_in-district_students_living_off_campus,total_price_for_in-district_students_living_on_campus_2014-15,total_price_for_in-state_students_living_off_campus,total_price_for_in-state_students_living_on_campus_2014-15,total_price_for_out-of-state_students_living_off_campus,total_price_for_out-of-state_students_living_on_campus_2014-15,total_women_age_25_and_over,total_women_age_25_and_under,transfer-out_rate_total_cohort,tuition_and_fees_as_a_percent_of_core_revenues,two_or_more_races_men_instructional_staff,two_or_more_races_total_instructional_staff,two_or_more_races_women_instructional_staff,white_men_instructional_staff,white_total_instructional_staff,white_women_instructional_staff
101912,9.0,22.0,23.0,21.0,,0.0,0.0,0.0,5.0,5.0,0.0,41.0,76.0,35.0,Baccalaureate Colleges: Diverse Fields,Very high undergraduate,"Four-year, small, highly residential",Huntsville,2019,48991497.0,47613386.0,14.0,100.0,,,53.0,31.0,37.0,,39.0,73.0,51.0,,0.0,61.0,272.0,1600.0,95.0,56.0,39.0,2.0,4.0,2.0,Yes,Oakwood University,"1,000 - 4,999",25.0,24.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.0,4.0,5.0,1.0,30.0,5.0,Not applicable,100.0,100.0,1.0,0.0,0.0,84.0,2.0,0.0,8.0,3.0,0.0,1.0,57.0,30.0,0.0,0.0,0.0,0.0,1.0,530.0,510.0,,"Private not-for-profit, 4-year or above",AL,,11.0,10.0,140.0,667.0,34210.0,35750.0,34210.0,35750.0,34210.0,35750.0,132.0,933.0,,49.0,1.0,1.0,0.0,3.0,4.0,1.0
102049,9.0,29.0,30.0,27.0,,0.0,2.0,2.0,6.0,10.0,4.0,8.0,27.0,19.0,"Doctoral/Professional Universities
",Majority undergraduate,"Four-year, medium, highly residential",Birmingham,2019,155087433.0,154154875.0,0.0,67.0,89.0,89.0,68.0,73.0,73.0,,80.0,50.0,76.0,100.0,77.0,78.0,,,368.0,182.0,186.0,3.0,4.0,1.0,No,Samford University,"5,000 - 9,999",12.0,58.0,10.0,1.0,0.0,0.0,,0.0,0.0,0.0,3.0,4.0,1.0,0.0,6.0,Not applicable,100.0,99.0,0.0,2.0,2.0,8.0,4.0,0.0,3.0,1.0,1.0,81.0,62.0,9.0,2.0,2.0,4.0,2.0,0.0,620.0,615.0,610.0,"Private not-for-profit, 4-year or above",AL,,12.0,18.0,,,43260.0,42270.0,43260.0,42270.0,43260.0,42270.0,,,,75.0,2.0,2.0,0.0,158.0,315.0,157.0
102058,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,Special Focus Four-Year: Faith-Related Institutions,Very high undergraduate,"Four-year, very small, primarily nonresidential",Selma,2019,4077700.0,4781223.0,24.0,,,,2.0,,0.0,,,,2.0,,,2.0,,,6.0,2.0,4.0,0.0,0.0,0.0,Yes,Selma University,"Under 1,000",11.0,38.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,46.0,4.0,Not applicable,100.0,100.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,1.0,0.0,1.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,"Private not-for-profit, 4-year or above",AL,,13.0,3.0,,,15080.0,18580.0,15080.0,18580.0,15080.0,18580.0,,,,71.0,0.0,0.0,0.0,0.0,0.0,0.0
102094,10.0,25.0,27.0,25.0,8.0,0.0,0.0,0.0,60.0,93.0,33.0,11.0,42.0,31.0,"Doctoral Universities: High Research Activity
",Majority undergraduate,"Four-year, large, primarily residential",Mobile,2019,330625000.0,409599000.0,14.0,20.0,57.0,57.0,36.0,48.0,41.0,,61.0,44.0,46.0,53.0,49.0,50.0,2475.0,9004.0,811.0,431.0,380.0,6.0,7.0,1.0,No,University of South Alabama,"10,000 - 19,999",15.0,42.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,19.0,Not applicable,95.0,88.0,1.0,3.0,4.0,21.0,3.0,0.0,4.0,2.0,2.0,64.0,61.0,3.0,3.0,2.0,3.0,1.0,11.0,570.0,585.0,540.0,"Public, 4-year or above",AL,28.0,17.0,15.0,1119.0,3917.0,21266.0,20096.0,21266.0,20096.0,28154.0,26984.0,1356.0,5087.0,31.0,34.0,4.0,8.0,4.0,348.0,657.0,309.0
102234,10.0,27.0,28.0,26.0,,0.0,0.0,0.0,2.0,4.0,2.0,2.0,2.0,0.0,Baccalaureate Colleges: Arts & Sciences Focus,Very high undergraduate,"Four-year, small, highly residential",Mobile,2019,30719810.0,26620948.0,0.0,100.0,50.0,50.0,55.0,43.0,48.0,,33.0,63.0,56.0,56.0,57.0,61.0,64.0,1173.0,83.0,42.0,41.0,1.0,3.0,2.0,No,Spring Hill College,"1,000 - 4,999",29.0,35.0,10.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,7.0,Not applicable,100.0,100.0,1.0,1.0,1.0,15.0,6.0,0.0,2.0,3.0,3.0,69.0,60.0,16.0,0.0,0.0,0.0,0.0,0.0,600.0,595.0,,"Private not-for-profit, 4-year or above",AL,,13.0,23.0,25.0,473.0,43728.0,47764.0,43728.0,47764.0,43728.0,47764.0,39.0,700.0,34.0,67.0,0.0,0.0,0.0,37.0,73.0,36.0
102270,7.0,18.0,18.0,17.0,,0.0,0.0,0.0,4.0,6.0,2.0,11.0,23.0,12.0,Baccalaureate Colleges: Arts & Sciences Focus,Exclusively undergraduate four-year,"Four-year, very small, highly residential",Tuscaloosa,2019,15581048.0,14691443.0,27.0,,,,28.0,50.0,13.0,,,,27.0,,0.0,40.0,,,41.0,20.0,21.0,0.0,0.0,0.0,Yes,Stillman College,"Under 1,000",58.0,15.0,4.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Not applicable,98.0,94.0,0.0,0.0,0.0,90.0,2.0,0.0,0.0,0.0,0.0,7.0,46.0,4.0,0.0,0.0,0.0,0.0,0.0,495.0,495.0,,"Private not-for-profit, 4-year or above",AL,,18.0,20.0,,,27541.0,27541.0,27541.0,27541.0,27541.0,27541.0,,,44.0,59.0,0.0,0.0,0.0,5.0,12.0,7.0
102298,5.0,,,,,0.0,0.0,0.0,4.0,6.0,2.0,9.0,24.0,15.0,Baccalaureate Colleges: Arts & Sciences Focus,Exclusively undergraduate four-year,"Four-year, very small, highly residential",Talladega,2019,17407945.0,17760065.0,20.0,,33.0,33.0,35.0,50.0,34.0,33.0,,13.0,34.0,0.0,36.0,34.0,,,42.0,21.0,21.0,0.0,0.0,0.0,Yes,Talladega College,"1,000 - 4,999",35.0,26.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,Not applicable,61.0,61.0,0.0,0.0,0.0,84.0,4.0,0.0,0.0,2.0,0.0,9.0,43.0,14.0,3.0,0.0,0.0,0.0,0.0,,,,"Private not-for-profit, 4-year or above",AL,,20.0,31.0,,,18209.0,22313.0,18209.0,22313.0,18209.0,22313.0,,,6.0,56.0,0.0,0.0,0.0,8.0,12.0,4.0
102368,8.0,26.0,27.0,24.0,,0.0,2.0,2.0,9.0,10.0,1.0,14.0,40.0,26.0,Master's Colleges & Universities: Larger Programs,High undergraduate,"Four-year, large, primarily nonresidential",Troy,2019,246503396.0,248136314.0,20.0,50.0,63.0,63.0,31.0,51.0,40.0,,43.0,52.0,47.0,38.0,55.0,53.0,7654.0,7457.0,526.0,255.0,271.0,0.0,0.0,0.0,No,Troy University,"10,000 - 19,999",17.0,37.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,32.0,56.0,24.0,12.0,6.0,Not applicable,92.0,76.0,1.0,1.0,1.0,36.0,3.0,0.0,3.0,4.0,3.0,49.0,63.0,0.0,9.0,1.0,5.0,4.0,0.0,570.0,580.0,,"Public, 4-year or above",AL,23.0,15.0,17.0,2940.0,2935.0,19696.0,18752.0,19696.0,18752.0,26224.0,25280.0,4714.0,4522.0,8.0,50.0,0.0,0.0,0.0,199.0,413.0,214.0
102377,5.0,22.0,22.0,22.0,,0.0,0.0,0.0,44.0,57.0,13.0,53.0,110.0,57.0,Master's Colleges & Universities: Medium Programs,High undergraduate,"Four-year, medium, highly residential",Tuskegee,2019,114903291.0,119257833.0,29.0,,50.0,50.0,52.0,0.0,41.0,,,52.0,52.0,,50.0,58.0,,,236.0,132.0,104.0,0.0,0.0,0.0,Yes,Tuskegee University,"1,000 - 4,999",18.0,34.0,7.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,Not applicable,100.0,93.0,0.0,1.0,1.0,76.0,1.0,0.0,1.0,20.0,0.0,2.0,60.0,7.0,8.0,12.0,28.0,16.0,22.0,510.0,520.0,,"Private not-for-profit, 4-year or above",AL,,10.0,9.0,,,34354.0,34354.0,34354.0,34354.0,34354.0,34354.0,,,,41.0,0.0,0.0,0.0,23.0,41.0,18.0
102553,12.0,,,,,6.0,14.0,8.0,19.0,29.0,10.0,6.0,8.0,2.0,Master's Colleges & Universities: Larger Programs,Very high undergraduate,"Four-year, large, primarily nonresidential",Anchorage,2019,279269809.0,278353796.0,16.0,14.0,26.0,25.0,24.0,23.0,26.0,0.0,43.0,17.0,29.0,25.0,34.0,31.0,7047.0,9244.0,449.0,221.0,228.0,7.0,15.0,8.0,No,University of Alaska Anchorage,"10,000 - 19,999",12.0,46.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,11.0,14.0,3.0,4.0,7.0,Not applicable,82.0,74.0,6.0,7.0,8.0,3.0,7.0,1.0,2.0,7.0,9.0,58.0,58.0,5.0,7.0,6.0,14.0,8.0,8.0,,,,"Public, 4-year or above",AK,45.0,14.0,12.0,2901.0,3948.0,22937.0,20063.0,22937.0,20063.0,33909.0,31035.0,4146.0,5296.0,17.0,28.0,4.0,9.0,5.0,162.0,344.0,182.0
102580,5.0,,,,,,,,,,,,,,Special Focus Four-Year: Faith-Related Institutions,Exclusively undergraduate four-year,"Four-year, very small, highly residential",Palmer,2019,900602.0,734605.0,0.0,,,,,0.0,40.0,,,,40.0,100.0,38.0,40.0,,,,,,,,,No,Alaska Bible College,"Under 1,000",32.0,36.0,0.0,1.0,0.0,0.0,,,,,,,,26.0,0.0,Not applicable,89.0,67.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,89.0,54.0,56.0,0.0,,,,0.0,,,,"Private not-for-profit, 4-year or above",AK,,6.0,2.0,,,21920.0,16000.0,21920.0,16000.0,21920.0,16000.0,,,10.0,44.0,,,,,,
102614,10.0,,,,,4.0,17.0,13.0,22.0,28.0,6.0,1.0,3.0,2.0,"Doctoral Universities: High Research Activity
",High undergraduate,"Four-year, medium, primarily residential",Fairbanks,2019,376279770.0,395019006.0,29.0,14.0,40.0,33.0,30.0,22.0,38.0,0.0,50.0,36.0,35.0,39.0,41.0,31.0,3383.0,4098.0,338.0,188.0,150.0,2.0,7.0,5.0,No,University of Alaska Fairbanks,"5,000 - 9,999",9.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,9.0,10.0,1.0,1.0,12.0,Not applicable,88.0,78.0,12.0,1.0,2.0,2.0,4.0,0.0,3.0,28.0,4.0,45.0,58.0,7.0,8.0,9.0,16.0,7.0,40.0,,,,"Public, 4-year or above",AK,42.0,10.0,7.0,1317.0,1869.0,21396.0,17398.0,21396.0,17398.0,32388.0,28390.0,2066.0,2229.0,19.0,11.0,3.0,8.0,5.0,138.0,248.0,110.0
102632,15.0,,,,,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Master's Colleges & Universities: Medium Programs,High undergraduate,"Four-year, small, primarily nonresidential",Juneau,2019,45122388.0,46954092.0,10.0,6.0,0.0,13.0,,10.0,27.0,20.0,,26.0,26.0,0.0,38.0,25.0,1543.0,1138.0,94.0,51.0,43.0,1.0,1.0,0.0,No,University of Alaska Southeast,"1,000 - 4,999",21.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,Not applicable,75.0,66.0,11.0,3.0,4.0,1.0,5.0,1.0,1.0,17.0,7.0,53.0,65.0,2.0,0.0,2.0,5.0,3.0,3.0,,,,"Public, 4-year or above",AK,56.0,10.0,11.0,504.0,447.0,24001.0,19861.0,24001.0,19861.0,34805.0,30665.0,1039.0,691.0,21.0,24.0,2.0,2.0,0.0,44.0,83.0,39.0
102669,3.0,25.0,23.0,23.0,,0.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,Master's Colleges & Universities: Small Programs,Majority undergraduate,"Four-year, very small, primarily residential",Anchorage,2019,15331815.0,11055987.0,5.0,50.0,0.0,0.0,,0.0,29.0,,,100.0,45.0,75.0,42.0,60.0,,,38.0,17.0,21.0,0.0,0.0,0.0,No,Alaska Pacific University,"Under 1,000",24.0,33.0,23.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,Not applicable,100.0,86.0,15.0,2.0,2.0,2.0,3.0,1.0,0.0,15.0,7.0,55.0,66.0,24.0,2.0,0.0,0.0,0.0,12.0,610.0,555.0,560.0,"Private not-for-profit, 4-year or above",AK,,7.0,24.0,,,38910.0,31210.0,38910.0,31210.0,38910.0,31210.0,,,31.0,41.0,0.0,1.0,1.0,16.0,31.0,15.0
102845,4.0,,,,,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,Very high undergraduate,"Four-year, small, primarily nonresidential",Vancouver,2019,48897856.0,51959639.0,0.0,21.0,30.0,30.0,18.0,54.0,41.0,40.0,,50.0,43.0,42.0,49.0,45.0,,,87.0,32.0,55.0,3.0,7.0,4.0,No,Charter College,"1,000 - 4,999",21.0,34.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,Not applicable,94.0,92.0,4.0,1.0,7.0,6.0,31.0,6.0,0.0,4.0,4.0,44.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,"Private for-profit, 4-year or above",WA,,25.0,36.0,,,31670.0,,31670.0,,31670.0,,,,0.0,100.0,1.0,2.0,1.0,26.0,71.0,45.0
104090,21.0,,,,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,Special Focus Four-Year: Other Health Professions Schools,Very high undergraduate,"Four-year, very small, primarily nonresidential",Phoenix,2019,16817101.0,19222016.0,0.0,44.0,76.0,55.0,21.0,51.0,33.0,25.0,80.0,46.0,39.0,42.0,39.0,40.0,,,21.0,4.0,17.0,0.0,1.0,1.0,No,Brookline College-Phoenix,"1,000 - 4,999",34.0,38.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,Parent record - includes data from branch campuses,92.0,77.0,6.0,2.0,3.0,19.0,29.0,0.0,0.0,7.0,3.0,34.0,80.0,0.0,0.0,2.0,7.0,5.0,0.0,,,,"Private for-profit, 4-year or above",AZ,,16.0,2.0,,,,,,,,,,,,100.0,0.0,1.0,1.0,1.0,9.0,8.0
104151,15.0,28.0,28.0,28.0,,12.0,25.0,13.0,176.0,281.0,105.0,29.0,45.0,16.0,"Doctoral Universities: Very High Research Activity
",High undergraduate,"Four-year, large, primarily residential",Tempe,2019,1957585240.0,2071636750.0,21.0,41.0,77.0,76.0,49.0,56.0,61.0,63.0,72.0,67.0,63.0,56.0,64.0,66.0,5350.0,34611.0,2195.0,1304.0,891.0,92.0,164.0,72.0,No,Arizona State University Campus Immersion,"20,000 and above",7.0,43.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,75.0,112.0,37.0,11.0,6.0,Parent record - includes data from branch campuses,96.0,95.0,1.0,6.0,7.0,4.0,16.0,0.0,16.0,1.0,4.0,52.0,43.0,6.0,2.0,63.0,119.0,56.0,15.0,630.0,640.0,,"Public, 4-year or above",AZ,12.0,20.0,7.0,3419.0,19038.0,24391.0,24631.0,24391.0,24631.0,38737.0,38977.0,1931.0,15573.0,25.0,54.0,9.0,25.0,16.0,848.0,1424.0,576.0
104179,18.0,,,,,6.0,14.0,8.0,131.0,201.0,70.0,24.0,42.0,18.0,"Doctoral Universities: Very High Research Activity
",High undergraduate,"Four-year, large, primarily nonresidential",Tucson,2019,1854547653.0,1968326586.0,24.0,34.0,70.0,70.0,54.0,61.0,61.0,70.0,65.0,72.0,65.0,58.0,68.0,68.0,2362.0,30480.0,2099.0,1232.0,867.0,129.0,248.0,119.0,No,University of Arizona,"20,000 and above",10.0,32.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,47.0,89.0,42.0,2.0,13.0,Parent record - includes data from branch campuses,91.0,88.0,1.0,6.0,6.0,3.0,22.0,0.0,9.0,3.0,4.0,52.0,52.0,13.0,5.0,97.0,161.0,64.0,28.0,,,,"Public, 4-year or above",AZ,14.0,15.0,5.0,1405.0,14373.0,27657.0,25157.0,27657.0,25157.0,46121.0,43621.0,957.0,16107.0,19.0,33.0,8.0,21.0,13.0,790.0,1323.0,533.0
104188,22.0,,,,,,,,,,,,,,"Special Focus Four-Year: Arts, Music & Design Schools",Very high undergraduate,"Four-year, very small, primarily nonresidential",Tucson,2019,2774531.0,2870646.0,0.0,0.0,,,0.0,25.0,24.0,,,,17.0,,16.0,8.0,,,,,,,,,No,Southwest University of Visual Arts-Tucson,"Under 1,000",32.0,20.0,2.0,1.0,0.0,0.0,,,,,,,,11.0,0.0,Parent record - includes data from branch campuses,83.0,75.0,3.0,1.0,1.0,5.0,30.0,0.0,0.0,15.0,0.0,48.0,52.0,0.0,0.0,,,,0.0,,,,"Private for-profit, 4-year or above",AZ,,16.0,16.0,,,43173.0,,43173.0,,43173.0,,,,,98.0,,,,,,
104586,5.0,,,,,0.0,0.0,0.0,9.0,14.0,5.0,2.0,2.0,0.0,Baccalaureate Colleges: Diverse Fields,Very high undergraduate,"Four-year, small, primarily residential",Prescott,2019,71377000.0,80180000.0,1.0,0.0,64.0,64.0,67.0,69.0,66.0,67.0,85.0,62.0,69.0,63.0,70.0,76.0,223.0,1761.0,137.0,100.0,37.0,3.0,3.0,0.0,No,Embry-Riddle Aeronautical University-Prescott,"1,000 - 4,999",22.0,52.0,3.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,Partial child record - reports revenues/expenses. Assets/liabilties reported with parent,97.0,97.0,0.0,6.0,6.0,2.0,6.0,1.0,10.0,10.0,9.0,57.0,23.0,3.0,0.0,0.0,0.0,0.0,2.0,,,,"Private not-for-profit, 4-year or above",AZ,,17.0,18.0,197.0,1338.0,47148.0,47148.0,47148.0,47148.0,47148.0,47148.0,26.0,423.0,,92.0,1.0,2.0,1.0,85.0,116.0,31.0
104717,12.0,,,,,0.0,0.0,0.0,9.0,16.0,7.0,12.0,28.0,16.0,"Doctoral/Professional Universities
",Majority undergraduate,"Four-year, large, primarily nonresidential",Phoenix,2019,1041293108.0,1463056560.0,0.0,17.0,35.0,35.0,34.0,36.0,40.0,33.0,60.0,31.0,41.0,48.0,47.0,41.0,,,441.0,213.0,228.0,16.0,30.0,14.0,No,Grand Canyon University,"20,000 and above",32.0,16.0,25.0,0.0,1.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,Not applicable,99.0,99.0,1.0,4.0,4.0,22.0,14.0,0.0,0.0,9.0,3.0,46.0,75.0,0.0,0.0,29.0,65.0,36.0,0.0,,,,"Private for-profit, 4-year or above",AZ,,21.0,50.0,,,32100.0,32100.0,32100.0,32100.0,32100.0,32100.0,,,,65.0,6.0,11.0,5.0,141.0,288.0,147.0
105297,7.0,,,,,25.0,36.0,11.0,5.0,6.0,1.0,0.0,0.0,0.0,Tribal Colleges,Exclusively undergraduate four-year,"Four-year, small, primarily nonresidential",Tsaile,2019,34098005.0,36996035.0,35.0,12.0,0.0,0.0,0.0,,9.0,,,,12.0,,0.0,14.0,725.0,763.0,64.0,42.0,22.0,0.0,0.0,0.0,No,Dine College,"1,000 - 4,999",26.0,27.0,1.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,50.0,Not applicable,80.0,80.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,66.0,0.0,0.0,0.0,0.0,0.0,5.0,,,,"Public, 4-year or above",AZ,0.0,13.0,5.0,218.0,289.0,13995.0,12015.0,13995.0,12015.0,13995.0,12015.0,507.0,474.0,17.0,1.0,0.0,0.0,0.0,12.0,22.0,10.0
105330,9.0,,,,,14.0,27.0,13.0,25.0,61.0,36.0,9.0,20.0,11.0,"Doctoral Universities: High Research Activity
",Very high undergraduate,"Four-year, large, primarily residential",Flagstaff,2019,527722364.0,537474052.0,20.0,32.0,64.0,61.0,33.0,50.0,51.0,47.0,47.0,61.0,57.0,57.0,61.0,61.0,4672.0,18656.0,1151.0,554.0,597.0,25.0,71.0,46.0,No,Northern Arizona University,"20,000 and above",14.0,40.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,21.0,32.0,11.0,8.0,12.0,Not applicable,95.0,93.0,3.0,2.0,2.0,3.0,19.0,0.0,4.0,1.0,5.0,62.0,59.0,3.0,7.0,27.0,42.0,15.0,10.0,,,,"Public, 4-year or above",AZ,19.0,19.0,13.0,1908.0,7985.0,24820.0,24820.0,24820.0,24820.0,37340.0,37340.0,2764.0,10671.0,,44.0,5.0,15.0,10.0,427.0,881.0,454.0
105534,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Special Focus Four-Year: Other Health Professions Schools,Exclusively undergraduate four-year,"Four-year, small, primarily nonresidential",Tucson,2019,19719607.0,30121393.0,0.0,67.0,58.0,57.0,48.0,72.0,58.0,50.0,,50.0,70.0,72.0,70.0,73.0,,,55.0,6.0,49.0,0.0,6.0,6.0,No,Pima Medical Institute-Tucson,"1,000 - 4,999",26.0,46.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,Not applicable,89.0,78.0,1.0,5.0,5.0,7.0,37.0,0.0,0.0,1.0,3.0,45.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,"Private for-profit, 4-year or above",AZ,,25.0,25.0,,,,,,,,,,,0.0,81.0,0.0,3.0,3.0,6.0,46.0,40.0
105589,13.0,28.0,31.0,27.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Master's Colleges & Universities: Small Programs,Majority undergraduate,"Four-year, very small, primarily residential",Prescott,2019,14024362.0,14355191.0,0.0,,,,0.0,75.0,27.0,,,0.0,33.0,,36.0,34.0,182.0,282.0,44.0,15.0,29.0,1.0,1.0,0.0,No,Prescott College,"Under 1,000",22.0,34.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,Not applicable,100.0,100.0,3.0,1.0,2.0,3.0,2.0,0.0,3.0,7.0,5.0,75.0,67.0,2.0,14.0,0.0,3.0,3.0,0.0,635.0,570.0,575.0,"Private not-for-profit, 4-year or above",AZ,,9.0,18.0,80.0,112.0,35781.0,39223.0,35781.0,39223.0,35781.0,39223.0,102.0,170.0,40.0,74.0,0.0,3.0,3.0,14.0,36.0,22.0
105899,4.0,24.0,25.0,25.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Baccalaureate Colleges: Diverse Fields,Exclusively undergraduate four-year,"Four-year, very small, primarily residential",Glendale,2019,19306927.0,33600815.0,0.0,0.0,100.0,67.0,0.0,25.0,42.0,0.0,,100.0,50.0,63.0,56.0,56.0,75.0,657.0,24.0,16.0,8.0,0.0,0.0,0.0,No,Arizona Christian University,"Under 1,000",46.0,25.0,52.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Not applicable,100.0,100.0,1.0,2.0,3.0,7.0,15.0,1.0,2.0,6.0,5.0,61.0,45.0,23.0,0.0,0.0,0.0,0.0,0.0,550.0,540.0,,"Private not-for-profit, 4-year or above",AZ,,15.0,25.0,46.0,358.0,37016.0,36016.0,37016.0,36016.0,37016.0,36016.0,29.0,299.0,9.0,24.0,2.0,2.0,0.0,14.0,22.0,8.0
