,UnitID,academic_support_expenses_as_a_percent_of_total_core_expenses,act_composite_75th_percentile_score,act_english_75th_percentile_score,act_math_75th_percentile_score,act_writing_75th_percentile_score,american_indian_or_alaska_native_men_instructional_staff,american_indian_or_alaska_native_total_instructional_staff,american_indian_or_alaska_native_women_instructional_staff,asian_men_instructional_staff,asian_total_instructional_staff,asian_women_instructional_staff,black_or_african_american_men_instructional_staff,black_or_african_american_total_instructional_staff,black_or_african_american_women_instructional_staff,carnegie_classification_2018:_basic,carnegie_classification_2018:_enrollment_profile,carnegie_classification_2018:_size_and_setting,city_location_of_institution,cohort,core_expenses_total_dollars,core_revenues_total_dollars,government_grants_and_contracts_as_a_percent_of_core_revenues,graduation_rate_american_indian_or_alaska_native,graduation_rate_asian,graduation_rate_asian/native_hawaiian/other_pacific_islander,graduation_rate_black_non-hispanic,graduation_rate_hispanic,graduation_rate_men,graduation_rate_native_hawaiian_or_other_pacific_islander,graduation_rate_nonresident_alien,graduation_rate_race/ethnicity_unknown,graduation_rate_total_cohort,graduation_rate_two_or_more_races,graduation_rate_white_non-hispanic,graduation_rate_women,grand_total_age_25_and_over,grand_total_age_25_and_under,grand_total_instructional_staff,grand_total_men_instructional_staff,grand_total_women_instructional_staff,hispanic_or_latino_men_instructional_staff,hispanic_or_latino_total_instructional_staff,hispanic_or_latino_women_instructional_staff,historically_black_college_or_university,institution_name,institution_size_category,institutional_support_expenses_as_a_percent_of_total_core_expenses,instruction_expenses_as_a_percent_of_total_core_expenses,investment_return_as_a_percent_of_core_revenues,is_fasb,is_forprofit,is_gasb,local_appropriations_as_a_percent_of_core_revenues,native_hawaiian_or_other_pacific_islander_men_instructional_staff,native_hawaiian_or_other_pacific_islander_total_instructional_staff,native_hawaiian_or_other_pacific_islander_women_instructional_staff,nonresident_alien_men_instructional_staff,nonresident_alien_total_instructional_staff,nonresident_alien_women_instructional_staff,other_core_expenses_as_a_percent_of_total_core_expenses,other_revenues_as_a_percent_of_core_revenues,parent/child_indicator_-_finance,percent_of_full-time_first-time_undergraduates_awarded_any_financial_aid,percent_of_full-time_first-time_undergraduates_awarded_federal_state_local_or_institutional_grant_aid,percent_of_total_enrollment_that_are_american_indian_or_alaska_native,percent_of_total_enrollment_that_are_asian,percent_of_total_enrollment_that_are_asian/native_hawaiian/pacific_islander,percent_of_total_enrollment_that_are_black_or_african_american,percent_of_total_enrollment_that_are_hispanic/latino,percent_of_total_enrollment_that_are_native_hawaiian_or_other_pacific_islander,percent_of_total_enrollment_that_are_nonresident_alien,percent_of_total_enrollment_that_are_race/ethnicity_unknown,percent_of_total_enrollment_that_are_two_or_more_races,percent_of_total_enrollment_that_are_white,percent_of_total_enrollment_that_are_women,private_gifts_grants_and_contracts_as_a_percent_of_core_revenues,public_service_expenses_as_a_percent_of_total_core_expenses,race/ethnicity_unknown_men_instructional_staff,race/ethnicity_unknown_total_instructional_staff,race/ethnicity_unknown_women_instructional_staff,research_expenses_as_a_percent_of_total_core_expenses,sat_critical_reading_75th_percentile_score,sat_math_75th_percentile_score,sat_writing_75th_percentile_score,sector_of_institution,state_abbreviation,state_appropriations_as_percent_of_core_revenues,student-to-faculty_ratio,student_service_expenses_as_a_percent_of_total_core_expenses,total_men_age_25_and_over,total_men_age_25_and_under,total_price_for_in-district_students_living_off_campus,total_price_for_in-district_students_living_on_campus,total_price_for_in-state_students_living_off_campus,total_price_for_in-state_students_living_on_campus,total_price_for_out-of-state_students_living_off_campus,total_price_for_out-of-state_students_living_on_campus,total_women_age_25_and_over,total_women_age_25_and_under,transfer-out_rate_total_cohort,tuition_and_fees_as_a_percent_of_core_revenues,two_or_more_races_men_instructional_staff,two_or_more_races_total_instructional_staff,two_or_more_races_women_instructional_staff,white_men_instructional_staff,white_total_instructional_staff,white_women_instructional_staff,act_composite_75th_percentile_score_isnan,act_english_75th_percentile_score_isnan,act_math_75th_percentile_score_isnan,act_writing_75th_percentile_score_isnan,sat_critical_reading_75th_percentile_score_isnan,sat_math_75th_percentile_score_isnan,sat_writing_75th_percentile_score_isnan,percent_of_total_enrollment_isnan,grand_total_age_25_and_over_isnan,grand_total_instructional_staff_isnan
677,164492,5.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,Master's Colleges & Universities: Medium Programs,High undergraduate,"Four-year, small, primarily residential",Paxton,2019,23866161.0,18852011.0,0.0,,60.0,50.0,28.0,29.0,33.0,0.0,,50.0,46.0,25.0,51.0,54.0,371.0,736.0,42.0,18.0,24.0,0.0,1.0,1.0,No,Anna Maria College,"1,000 - 4,999",21.0,30.0,-1.0,1.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,Not applicable,100.0,99.0,0.0,1.0,2.0,7.0,6.0,0.0,0.0,11.0,2.0,72.0,56.0,2.0,0.0,0.0,0.0,0.0,0.0,485.0,490.0,480.0,"Private not-for-profit, 4-year or above",MA,,12.0,42.0,150.0,294.0,45022.0,51740.0,45022.0,51740.0,45022.0,51740.0,221.0,442.0,,95.0,1.0,1.0,0.0,14.0,37.0,23.0,1,1,1,1,1,1,1,0,0,0
675,164562,13.0,,,,,0.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,1.0,Master's Colleges & Universities: Medium Programs,High undergraduate,"Four-year, small, highly residential",Worcester,2018,49346480.0,47813031.0,7.0,,61.0,61.0,58.0,88.0,68.0,,83.0,73.0,75.0,70.0,76.0,81.0,198.0,2050.0,139.0,76.0,63.0,1.0,2.0,1.0,No,Assumption University,"1,000 - 4,999",14.0,48.0,6.0,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,3.0,1.0,0.0,6.0,Not applicable,99.0,99.0,0.0,2.0,2.0,4.0,5.0,0.0,1.0,13.0,1.0,73.0,64.0,3.0,0.0,5.0,7.0,2.0,0.0,,,,"Private not-for-profit, 4-year or above",MA,,11.0,24.0,53.0,814.0,47195.0,47195.0,47195.0,47195.0,47195.0,47195.0,145.0,1236.0,,77.0,0.0,0.0,0.0,67.0,123.0,56.0,1,1,1,1,1,1,1,0,0,0
678,164562,13.0,,,,,0.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,1.0,Master's Colleges & Universities: Medium Programs,High undergraduate,"Four-year, small, highly residential",Worcester,2019,52649455.0,49155330.0,8.0,100.0,77.0,77.0,59.0,51.0,64.0,,86.0,78.0,70.0,86.0,71.0,74.0,190.0,2012.0,143.0,81.0,62.0,3.0,6.0,3.0,No,Assumption University,"1,000 - 4,999",12.0,49.0,7.0,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,3.0,1.0,0.0,7.0,Not applicable,100.0,100.0,0.0,2.0,2.0,5.0,7.0,0.0,1.0,13.0,2.0,70.0,62.0,2.0,0.0,4.0,5.0,1.0,0.0,,,,"Private not-for-profit, 4-year or above",MA,,12.0,26.0,50.0,838.0,49922.0,49922.0,49922.0,49922.0,49922.0,49922.0,140.0,1174.0,,76.0,0.0,0.0,0.0,71.0,125.0,54.0,1,1,1,1,1,1,1,0,0,0
676,164580,21.0,29.0,31.0,32.0,29.0,0.0,0.0,0.0,19.0,25.0,6.0,3.0,9.0,6.0,Special Focus Four-Year: Business & Management Schools,High undergraduate,"Four-year, small, highly residential",Wellesley,2018,162447042.0,219281042.0,0.0,,88.0,88.0,93.0,96.0,89.0,,88.0,97.0,91.0,94.0,92.0,94.0,,,196.0,117.0,79.0,1.0,1.0,0.0,No,Babson College,"1,000 - 4,999",23.0,35.0,20.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,4.0,3.0,0.0,1.0,Not applicable,50.0,43.0,0.0,11.0,11.0,4.0,7.0,0.0,26.0,9.0,2.0,41.0,39.0,21.0,0.0,0.0,0.0,0.0,1.0,640.0,710.0,663.0,"Private not-for-profit, 4-year or above",MA,,14.0,19.0,,,58450.0,58450.0,58450.0,58450.0,58450.0,58450.0,,,,58.0,0.0,1.0,1.0,93.0,156.0,63.0,0,1,1,1,0,0,0,0,1,0
679,164580,23.0,30.0,31.0,32.0,30.0,0.0,0.0,0.0,18.0,27.0,9.0,3.0,9.0,6.0,Special Focus Four-Year: Business & Management Schools,High undergraduate,"Four-year, small, highly residential",Wellesley,2019,173495178.0,213127209.0,0.0,100.0,95.0,95.0,86.0,98.0,90.0,,93.0,88.0,93.0,100.0,93.0,97.0,,,191.0,115.0,76.0,1.0,1.0,0.0,No,Babson College,"1,000 - 4,999",23.0,33.0,22.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Not applicable,51.0,44.0,0.0,9.0,9.0,4.0,8.0,0.0,30.0,8.0,2.0,39.0,43.0,17.0,0.0,0.0,0.0,0.0,1.0,660.0,710.0,670.0,"Private not-for-profit, 4-year or above",MA,,14.0,19.0,,,62440.0,62440.0,62440.0,62440.0,62440.0,62440.0,,,,59.0,0.0,1.0,1.0,93.0,153.0,60.0,0,0,0,1,0,0,0,0,1,0
680,164614,34.0,25.0,25.0,17.0,25.0,,,,,,,,,,Special Focus Four-Year: Faith-Related Institutions,Exclusively undergraduate four-year,"Four-year, very small, highly residential",Boston,2019,1704084.0,1594171.0,0.0,,,,,,57.0,,,0.0,36.0,,38.0,14.0,,,,,,,,,No,Boston Baptist College,"Under 1,000",55.0,12.0,0.0,1.0,0.0,0.0,,,,,,,,0.0,0.0,Not applicable,100.0,100.0,0.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,91.0,47.0,39.0,0.0,,,,0.0,470.0,440.0,470.0,"Private not-for-profit, 4-year or above",MA,,6.0,0.0,,,31584.0,31584.0,31584.0,31584.0,31584.0,31584.0,,,,61.0,,,,,,,1,0,0,1,0,0,1,0,1,1
677,164614,30.0,25.0,25.0,20.0,25.0,,,,,,,,,,Special Focus Four-Year: Faith-Related Institutions,Exclusively undergraduate four-year,"Four-year, very small, highly residential",Boston,2018,1801897.0,1596022.0,0.0,,,,,33.0,79.0,,,,70.0,,76.0,50.0,,,,,,,,,No,Boston Baptist College,"Under 1,000",56.0,14.0,0.0,1.0,0.0,0.0,,,,,,,,0.0,0.0,Not applicable,89.0,89.0,0.0,1.0,1.0,8.0,11.0,0.0,1.0,0.0,0.0,79.0,43.0,40.0,0.0,,,,0.0,500.0,490.0,500.0,"Private not-for-profit, 4-year or above",MA,,7.0,0.0,,,36946.0,27348.0,36946.0,27348.0,36946.0,27348.0,,,,60.0,,,,,,,1,0,0,1,0,0,1,0,1,1
681,164632,15.0,23.0,23.0,22.0,11.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4.0,3.0,Master's Colleges & Universities: Larger Programs,Majority undergraduate,"Four-year, small, primarily nonresidential",Longmeadow,2019,54551607.0,55563831.0,3.0,,33.0,33.0,21.0,53.0,,,67.0,38.0,54.0,67.0,64.0,54.0,907.0,666.0,72.0,13.0,59.0,0.0,1.0,1.0,No,Bay Path University,"1,000 - 4,999",19.0,41.0,4.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,Not applicable,95.0,95.0,0.0,2.0,2.0,11.0,12.0,0.0,1.0,10.0,2.0,62.0,95.0,3.0,0.0,0.0,0.0,0.0,0.0,543.0,520.0,520.0,"Private not-for-profit, 4-year or above",MA,,12.0,24.0,0.0,0.0,37459.0,45699.0,37459.0,45699.0,37459.0,45699.0,907.0,666.0,29.0,88.0,0.0,1.0,1.0,10.0,64.0,54.0,0,0,0,0,0,0,0,0,0,0
678,164632,15.0,25.0,23.0,25.0,9.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,3.0,3.0,Master's Colleges & Universities: Larger Programs,Majority undergraduate,"Four-year, small, primarily nonresidential",Longmeadow,2018,55341337.0,56981149.0,4.0,0.0,50.0,50.0,47.0,38.0,,,67.0,58.0,59.0,50.0,66.0,59.0,907.0,666.0,70.0,15.0,55.0,0.0,1.0,1.0,No,Bay Path University,"1,000 - 4,999",19.0,41.0,6.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Not applicable,100.0,100.0,0.0,2.0,2.0,11.0,11.0,0.0,0.0,13.0,1.0,61.0,96.0,4.0,0.0,0.0,0.0,0.0,0.0,550.0,540.0,530.0,"Private not-for-profit, 4-year or above",MA,,12.0,24.0,0.0,0.0,35132.0,42572.0,35132.0,42572.0,35132.0,42572.0,907.0,666.0,15.0,85.0,1.0,2.0,1.0,12.0,60.0,48.0,0,0,0,0,0,0,0,0,0,0
682,164641,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Baccalaureate Colleges: Diverse Fields,Exclusively undergraduate four-year,"Four-year, very small, primarily nonresidential",Boston,2019,14559252.0,12050319.0,0.0,,33.0,50.0,26.0,24.0,38.0,100.0,100.0,17.0,33.0,50.0,34.0,31.0,,,12.0,2.0,10.0,0.0,0.0,0.0,No,Bay State College,"Under 1,000",52.0,28.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,96.0,84.0,0.0,6.0,6.0,23.0,12.0,0.0,0.0,9.0,8.0,41.0,66.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,"Private for-profit, 4-year or above",MA,,11.0,17.0,,,40124.0,40124.0,40124.0,40124.0,40124.0,40124.0,,,,100.0,0.0,0.0,0.0,2.0,11.0,9.0,1,1,1,1,1,1,1,0,1,0
679,164641,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Baccalaureate Colleges: Diverse Fields,Exclusively undergraduate four-year,"Four-year, very small, primarily nonresidential",Boston,2018,12656858.0,13467595.0,0.0,,20.0,33.0,24.0,31.0,31.0,100.0,,,38.0,29.0,46.0,42.0,,,10.0,7.0,3.0,1.0,1.0,0.0,No,Bay State College,"Under 1,000",47.0,37.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,97.0,91.0,0.0,4.0,4.0,21.0,11.0,0.0,3.0,3.0,7.0,51.0,75.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,"Private for-profit, 4-year or above",MA,,12.0,15.0,,,38482.0,38482.0,38482.0,38482.0,38482.0,38482.0,,,,100.0,0.0,0.0,0.0,6.0,8.0,2.0,1,1,1,1,1,1,1,0,1,0
683,164720,7.0,25.0,26.0,26.0,25.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,Baccalaureate Colleges: Diverse Fields,Very high undergraduate,"Four-year, small, highly residential",Worcester,2019,36764106.0,35462573.0,9.0,,20.0,20.0,39.0,30.0,43.0,,0.0,48.0,46.0,13.0,52.0,49.0,502.0,1517.0,50.0,23.0,27.0,0.0,0.0,0.0,No,Becker College,"1,000 - 4,999",38.0,30.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Not applicable,100.0,100.0,0.0,2.0,2.0,8.0,10.0,0.0,1.0,9.0,2.0,68.0,59.0,4.0,0.0,0.0,0.0,0.0,0.0,560.0,560.0,520.0,"Private not-for-profit, 4-year or above",MA,,12.0,26.0,114.0,724.0,46226.0,49030.0,46226.0,49030.0,46226.0,49030.0,388.0,793.0,,85.0,0.0,0.0,0.0,20.0,47.0,27.0,0,0,0,1,0,0,1,0,0,0
680,164720,6.0,24.0,25.0,25.0,24.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,Baccalaureate Colleges: Diverse Fields,Very high undergraduate,"Four-year, small, highly residential",Worcester,2018,37444121.0,35021958.0,9.0,,75.0,60.0,18.0,29.0,43.0,0.0,67.0,33.0,44.0,21.0,49.0,45.0,488.0,1338.0,48.0,19.0,29.0,0.0,0.0,0.0,No,Becker College,"1,000 - 4,999",40.0,29.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Not applicable,100.0,100.0,0.0,1.0,1.0,7.0,8.0,0.0,1.0,23.0,2.0,59.0,58.0,2.0,0.0,0.0,0.0,0.0,0.0,550.0,560.0,520.0,"Private not-for-profit, 4-year or above",MA,,16.0,25.0,118.0,650.0,43938.0,45720.0,43938.0,45720.0,43938.0,45720.0,370.0,688.0,,87.0,0.0,0.0,0.0,16.0,45.0,29.0,0,0,0,1,0,0,0,0,0,0
684,164739,12.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,15.0,32.0,17.0,8.0,15.0,7.0,Master's Colleges & Universities: Larger Programs,High undergraduate,"Four-year, medium, highly residential",Waltham,2019,179196000.0,170124000.0,1.0,0.0,92.0,92.0,88.0,88.0,86.0,,84.0,86.0,90.0,65.0,92.0,95.0,,,292.0,164.0,128.0,3.0,4.0,1.0,No,Bentley University,"5,000 - 9,999",22.0,43.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,7.0,12.0,5.0,0.0,3.0,Not applicable,83.0,77.0,0.0,8.0,8.0,3.0,6.0,0.0,21.0,4.0,2.0,56.0,43.0,3.0,0.0,2.0,9.0,7.0,1.0,640.0,690.0,650.0,"Private not-for-profit, 4-year or above",MA,,11.0,21.0,,,58860.0,58860.0,58860.0,58860.0,58860.0,58860.0,,,2.0,92.0,0.0,1.0,1.0,129.0,219.0,90.0,0,1,1,1,0,0,0,0,1,0
681,164739,11.0,29.0,29.0,29.0,29.0,0.0,0.0,0.0,13.0,28.0,15.0,8.0,14.0,6.0,Master's Colleges & Universities: Larger Programs,High undergraduate,"Four-year, medium, highly residential",Waltham,2018,175804000.0,193252000.0,1.0,,91.0,91.0,79.0,82.0,87.0,,86.0,89.0,89.0,87.0,90.0,92.0,,,291.0,172.0,119.0,2.0,4.0,2.0,No,Bentley University,"5,000 - 9,999",22.0,44.0,13.0,1.0,0.0,0.0,,0.0,0.0,0.0,6.0,9.0,3.0,0.0,5.0,Not applicable,77.0,70.0,0.0,7.0,7.0,3.0,6.0,0.0,18.0,6.0,2.0,59.0,43.0,3.0,0.0,2.0,7.0,5.0,1.0,620.0,670.0,640.0,"Private not-for-profit, 4-year or above",MA,,11.0,22.0,,,54888.0,54888.0,54888.0,54888.0,54888.0,54888.0,,,4.0,78.0,0.0,1.0,1.0,141.0,228.0,87.0,0,1,1,1,0,0,0,0,1,0
685,164748,9.0,,,,,0.0,0.0,0.0,4.0,13.0,9.0,31.0,39.0,8.0,"Special Focus Four-Year: Arts, Music & Design Schools",Very high undergraduate,"Four-year, medium, primarily nonresidential",Boston,2019,227459872.0,282594272.0,0.0,50.0,63.0,64.0,40.0,56.0,64.0,100.0,74.0,63.0,65.0,63.0,65.0,68.0,767.0,3974.0,349.0,231.0,118.0,9.0,13.0,4.0,No,Berklee College of Music,"5,000 - 9,999",26.0,55.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,Not applicable,63.0,53.0,0.0,4.0,4.0,5.0,8.0,0.0,33.0,8.0,4.0,37.0,32.0,9.0,0.0,5.0,9.0,4.0,0.0,,,,"Private not-for-profit, 4-year or above",MA,,10.0,10.0,550.0,2676.0,60017.0,60017.0,60017.0,60017.0,60017.0,60017.0,217.0,1298.0,12.0,88.0,0.0,0.0,0.0,181.0,274.0,93.0,1,1,1,1,1,1,1,0,0,0
682,164748,8.0,,,,,0.0,0.0,0.0,4.0,10.0,6.0,35.0,42.0,7.0,"Special Focus Four-Year: Arts, Music & Design Schools",Very high undergraduate,"Four-year, medium, primarily nonresidential",Boston,2018,225638695.0,229317297.0,1.0,,67.0,68.0,56.0,53.0,60.0,100.0,73.0,49.0,64.0,61.0,63.0,69.0,677.0,3770.0,349.0,239.0,110.0,9.0,13.0,4.0,No,Berklee College of Music,"5,000 - 9,999",25.0,56.0,8.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,Not applicable,70.0,58.0,0.0,3.0,3.0,6.0,9.0,0.0,30.0,8.0,3.0,41.0,30.0,9.0,0.0,5.0,8.0,3.0,0.0,,,,"Private not-for-profit, 4-year or above",MA,,10.0,10.0,474.0,2652.0,57131.0,57131.0,57131.0,57131.0,57131.0,57131.0,203.0,1118.0,12.0,81.0,1.0,2.0,1.0,184.0,273.0,89.0,1,1,1,1,1,1,1,0,0,0
686,164872,13.0,,,,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,"Special Focus Four-Year: Arts, Music & Design Schools",Majority graduate,"Four-year, very small, primarily nonresidential",Boston,2019,17035120.0,17116480.0,2.0,,,,0.0,20.0,9.0,,50.0,0.0,13.0,0.0,0.0,25.0,,,17.0,11.0,6.0,1.0,3.0,2.0,No,Boston Architectural College,"Under 1,000",27.0,41.0,4.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,32.0,26.0,0.0,5.0,5.0,4.0,10.0,0.0,9.0,19.0,2.0,49.0,47.0,6.0,0.0,0.0,0.0,0.0,0.0,,,,"Private not-for-profit, 4-year or above",MA,,5.0,18.0,,,40602.0,,40602.0,,40602.0,,,,33.0,88.0,1.0,1.0,0.0,7.0,11.0,4.0,1,1,1,1,1,1,1,0,1,0
683,164872,13.0,,,,,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,"Special Focus Four-Year: Arts, Music & Design Schools",Majority graduate,"Four-year, very small, primarily nonresidential",Boston,2018,17304585.0,18160525.0,1.0,,0.0,0.0,0.0,0.0,21.0,,,33.0,20.0,,33.0,17.0,,,13.0,7.0,6.0,0.0,1.0,1.0,No,Boston Architectural College,"Under 1,000",25.0,42.0,6.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Not applicable,35.0,27.0,0.0,6.0,6.0,5.0,10.0,0.0,6.0,9.0,2.0,62.0,41.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,"Private not-for-profit, 4-year or above",MA,,3.0,20.0,,,38588.0,,38588.0,,38588.0,,,,30.0,87.0,0.0,2.0,2.0,6.0,8.0,2.0,1,1,1,1,1,1,1,0,1,0
687,164924,15.0,33.0,34.0,33.0,10.0,2.0,2.0,0.0,52.0,95.0,43.0,11.0,23.0,12.0,"Doctoral Universities: Very High Research Activity
",Majority undergraduate,"Four-year, large, highly residential",Chestnut Hill,2019,671858341.0,644449564.0,7.0,100.0,94.0,94.0,93.0,93.0,94.0,,89.0,97.0,94.0,89.0,95.0,94.0,,,878.0,509.0,369.0,19.0,36.0,17.0,No,Boston College,"10,000 - 19,999",21.0,47.0,-1.0,1.0,0.0,0.0,,2.0,2.0,0.0,25.0,35.0,10.0,0.0,3.0,Not applicable,56.0,44.0,0.0,8.0,8.0,4.0,9.0,0.0,10.0,9.0,3.0,58.0,55.0,20.0,1.0,0.0,0.0,0.0,7.0,720.0,740.0,730.0,"Private not-for-profit, 4-year or above",MA,,13.0,10.0,,,58161.0,63022.0,58161.0,63022.0,58161.0,63022.0,,,4.0,72.0,1.0,5.0,4.0,397.0,680.0,283.0,0,0,0,0,0,0,0,0,1,0
684,164924,13.0,32.0,34.0,33.0,10.0,2.0,2.0,0.0,48.0,87.0,39.0,10.0,24.0,14.0,"Doctoral Universities: Very High Research Activity
",Majority undergraduate,"Four-year, large, highly residential",Chestnut Hill,2018,647522645.0,866331068.0,5.0,100.0,90.0,90.0,89.0,92.0,90.0,,85.0,90.0,92.0,97.0,93.0,94.0,,,860.0,507.0,353.0,15.0,31.0,16.0,No,Boston College,"10,000 - 19,999",20.0,50.0,30.0,1.0,0.0,0.0,,2.0,2.0,0.0,25.0,32.0,7.0,0.0,2.0,Not applicable,56.0,45.0,0.0,8.0,8.0,4.0,9.0,0.0,7.0,11.0,2.0,58.0,55.0,11.0,1.0,0.0,0.0,0.0,7.0,710.0,740.0,730.0,"Private not-for-profit, 4-year or above",MA,,13.0,10.0,,,54678.0,58686.0,54678.0,58686.0,54678.0,58686.0,,,6.0,52.0,1.0,4.0,3.0,404.0,678.0,274.0,0,0,0,0,0,0,0,0,1,0
688,164988,7.0,31.0,33.0,31.0,9.0,0.0,1.0,1.0,164.0,341.0,177.0,52.0,123.0,71.0,"Doctoral Universities: Very High Research Activity
",Majority undergraduate,"Four-year, large, highly residential",Boston,2019,1823777000.0,1963806000.0,15.0,67.0,92.0,92.0,85.0,89.0,87.0,100.0,89.0,86.0,88.0,84.0,88.0,89.0,,,3051.0,1552.0,1499.0,67.0,123.0,56.0,No,Boston University,"20,000 and above",11.0,61.0,7.0,1.0,0.0,0.0,,0.0,1.0,1.0,96.0,179.0,83.0,1.0,8.0,Not applicable,55.0,49.0,0.0,11.0,11.0,4.0,8.0,0.0,20.0,10.0,3.0,46.0,58.0,11.0,3.0,4.0,12.0,8.0,13.0,680.0,730.0,690.0,"Private not-for-profit, 4-year or above",MA,,10.0,5.0,,,63644.0,63644.0,63644.0,63644.0,63644.0,63644.0,,,,59.0,14.0,33.0,19.0,1155.0,2238.0,1083.0,0,0,0,0,0,0,0,0,1,0
685,164988,7.0,30.0,32.0,30.0,9.0,0.0,0.0,0.0,156.0,321.0,165.0,47.0,110.0,63.0,"Doctoral Universities: Very High Research Activity
",Majority undergraduate,"Four-year, large, highly residential",Boston,2018,1698591395.0,2146238000.0,12.0,100.0,92.0,92.0,88.0,85.0,87.0,100.0,88.0,84.0,88.0,84.0,89.0,89.0,,,2897.0,1495.0,1402.0,57.0,101.0,44.0,No,Boston University,"20,000 and above",10.0,62.0,11.0,1.0,0.0,0.0,,0.0,0.0,0.0,91.0,167.0,76.0,1.0,15.0,Not applicable,58.0,52.0,0.0,11.0,11.0,3.0,7.0,0.0,17.0,12.0,2.0,48.0,58.0,11.0,3.0,0.0,0.0,0.0,12.0,670.0,700.0,680.0,"Private not-for-profit, 4-year or above",MA,,10.0,5.0,,,59100.0,59100.0,59100.0,59100.0,59100.0,59100.0,,,,51.0,14.0,34.0,20.0,1130.0,2164.0,1034.0,0,0,0,0,0,0,0,0,1,0
689,165015,15.0,33.0,34.0,33.0,10.0,0.0,0.0,0.0,15.0,34.0,19.0,4.0,10.0,6.0,"Doctoral Universities: Very High Research Activity
",Majority undergraduate,"Four-year, medium, highly residential",Waltham,2019,315966148.0,325296672.0,12.0,100.0,86.0,86.0,84.0,84.0,86.0,,90.0,90.0,87.0,78.0,88.0,88.0,27.0,3702.0,379.0,207.0,172.0,8.0,15.0,7.0,No,Brandeis University,"5,000 - 9,999",16.0,42.0,19.0,1.0,0.0,0.0,,0.0,0.0,0.0,9.0,23.0,14.0,1.0,0.0,Not applicable,69.0,65.0,0.0,10.0,10.0,5.0,5.0,0.0,23.0,10.0,2.0,44.0,54.0,17.0,0.0,30.0,57.0,27.0,15.0,710.0,770.0,710.0,"Private not-for-profit, 4-year or above",MA,,10.0,12.0,13.0,1588.0,63250.0,63250.0,63250.0,63250.0,63250.0,63250.0,14.0,2114.0,8.0,52.0,1.0,1.0,0.0,140.0,239.0,99.0,0,0,0,0,0,0,0,0,0,0
