UnitID,Institution Name,City location of institution (HD2019),Nonresident alien men (S2018_IS_RV  All instructional staff),Nonresident alien women (S2018_IS_RV  All instructional staff),Race/ethnicity unknown men (S2018_IS_RV  All instructional staff),Race/ethnicity unknown women (S2018_IS_RV  All instructional staff),Grand total men (S2018_IS_RV  All instructional staff),Grand total women (S2018_IS_RV  All instructional staff),Nonresident alien total (S2018_IS_RV  All instructional staff),Race/ethnicity unknown total (S2018_IS_RV  All instructional staff),Grand total (S2018_IS_RV  All instructional staff),American Indian or Alaska Native total  (S2018_IS_RV  All instructional staff),American Indian or Alaska Native men  (S2018_IS_RV  All instructional staff),American Indian or Alaska Native women (S2018_IS_RV  All instructional staff),Asian total  (S2018_IS_RV  All instructional staff),Asian men  (S2018_IS_RV  All instructional staff),Asian women  (S2018_IS_RV  All instructional staff),Black or African American total  (S2018_IS_RV  All instructional staff),Black or African American men  (S2018_IS_RV  All instructional staff),Black or African American women  (S2018_IS_RV  All instructional staff),Hispanic or Latino total  (S2018_IS_RV  All instructional staff),Hispanic or Latino men  (S2018_IS_RV  All instructional staff),Hispanic or Latino women  (S2018_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander total  (S2018_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander men  (S2018_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander women  (S2018_IS_RV  All instructional staff),White total (S2018_IS_RV  All instructional staff),White men  (S2018_IS_RV  All instructional staff),White women  (S2018_IS_RV  All instructional staff),Two or more races total  (S2018_IS_RV  All instructional staff),Two or more races men  (S2018_IS_RV  All instructional staff),Two or more races women   (S2018_IS_RV  All instructional staff),Graduation rate  total cohort  (DRVGR2018_RV),Graduation rate  White  non-Hispanic  (DRVGR2018_RV),Graduation rate  Black  non-Hispanic (DRVGR2018_RV),Graduation rate  Hispanic (DRVGR2018_RV),Graduation rate  Asian/Native Hawaiian/Other Pacific Islander (DRVGR2018_RV),Graduation rate  American Indian or Alaska Native  (DRVGR2018_RV),Graduation rate  Race/ethnicity unknown  (DRVGR2018_RV),Graduation rate  Nonresident alien  (DRVGR2018_RV),Graduation rate  men (DRVGR2018_RV),Graduation rate  women (DRVGR2018_RV),Transfer-out rate  total cohort (DRVGR2018_RV),Graduation rate  two or more races (DRVGR2018_RV),Graduation rate  Asian  (DRVGR2018_RV),Graduation rate  Native Hawaiian or Other Pacific Islander (DRVGR2018_RV),Percent of full-time first-time undergraduates awarded any financial aid (SFA1718_RV),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1718_RV),Core revenues  total dollars (GASB) (DRVF2018_RV),Tuition and fees as a percent of core revenues (GASB) (DRVF2018_RV),State appropriations as percent of core revenues  (GASB) (DRVF2018_RV),Local appropriations as a percent of core revenues (GASB) (DRVF2018_RV),Government grants and contracts as a percent of core revenues (GASB) (DRVF2018_RV),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2018_RV),Investment return as a percent of core revenues (GASB) (DRVF2018_RV),Other revenues as a percent of core revenues (GASB) (DRVF2018_RV),Core revenues  total dollars (FASB) (DRVF2018_RV),Tuition and fees as a percent of core revenues (FASB) (DRVF2018_RV),Government grants and contracts as a percent of core revenues (FASB) (DRVF2018_RV),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2018_RV),Investment return as a percent of core revenues (FASB) (DRVF2018_RV),Other revenues as a percent of core revenues (FASB) (DRVF2018_RV),Core revenues  total dollars (for-profit institutions) (DRVF2018_RV),Tuition and fees as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Sales and services of educational activities as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Other revenues as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Government grants and contracts as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Private gifts  grants  contracts as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Investment return as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Core expenses  total dollars (GASB) (DRVF2018_RV),Instruction expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Research expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Public service expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Academic support expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Student service expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Other core expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Core expenses  total dollars (FASB) (DRVF2018_RV),Instruction expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Research expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Public service expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Academic support expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Student service expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Other core expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Core expenses  total dollars (for-profit institutons) (DRVF2018_RV),Instruction expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Other core expenses as a percent of total  core expenses (for-profit institutions) (DRVF2018_RV),Research expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Public service expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Academic support expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Student service expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Institutional support expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Student-to-faculty ratio (EF2018D_RV),Parent/child indicator - Finance  (FLAGS2018),Total price for in-district students living on campus  2013-14 (DRVIC2013_RV),Total price for in-state students living on campus 2013-14 (DRVIC2013_RV),Total price for out-of-state students living on campus 2013-14 (DRVIC2013_RV),Total price for in-district students living off campus (not with family)  2013-14 (DRVIC2013_RV),Total price for in-state students living off campus (not with family)  2013-14 (DRVIC2013_RV),Total price for out-of-state students living off campus (not with family)  2013-14 (DRVIC2013_RV),Total price for in-district students living off campus (with family)  2013-14 (DRVIC2013_RV),Total price for in-state students living off campus (with family)  2013-14 (DRVIC2013_RV),Total price for out-of-state students living off campus (with family)  2013-14 (DRVIC2013_RV),SAT Critical Reading 75th percentile score (IC2013_RV),SAT Writing 75th percentile score (IC2013_RV),SAT Math 75th percentile score (IC2013_RV),ACT Composite 75th percentile score (IC2013_RV),ACT English 75th percentile score (IC2013_RV),ACT Math 75th percentile score (IC2013_RV),ACT Writing 75th percentile score (IC2013_RV),Total men (EF2013B_RV  Undergraduate  Age under 25 total),Total women (EF2013B_RV  Undergraduate  Age under 25 total),Grand total (EF2013B_RV  Undergraduate  Age under 25 total),Total men (EF2013B_RV  Undergraduate  Age 25 and over total),Total women (EF2013B_RV  Undergraduate  Age 25 and over total),Grand total (EF2013B_RV  Undergraduate  Age 25 and over total),Percent of total enrollment that are White (DRVEF2013_RV),Percent of total enrollment that are Black or African American  (DRVEF2013_RV),Percent of total enrollment that are Hispanic/Latino (DRVEF2013_RV),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2013_RV),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2013_RV),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2013_RV),Percent of total enrollment that are Nonresident Alien (DRVEF2013_RV),Percent of total enrollment that are women (DRVEF2013_RV),Percent of total enrollment that are two or more races (DRVEF2013_RV),Percent of total enrollment that are Asian (DRVEF2013_RV),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2013_RV),State abbreviation (HD2017),Sector of institution (HD2017),Historically Black College or University (HD2017),Institution size category (HD2017),Carnegie Classification 2015: Enrollment Profile (HD2017),Carnegie Classification 2015: Size and Setting (HD2017),
230366,Eagle Gate College-Murray,Murray,0,0,1,2,2,10,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,8,0,0,0,75,76,50,89,67,0,100,,59,82,,0,100,0,100,68,,,,,,,,,,,,,,,4408398,100,0,0,0,0,0,,,,,,,,,,,,,,,,,4106971,34,36,0,0,11,0,18,8,-2,,,,26129,26129,26129,19776,19776,19776,,,,,,,,26,69,95,64,131,195,62,4,21,4,4,4,0,69,1,1,3,UT,3,2,1,2,6,
150455,Earlham College,Richmond,0,0,0,0,66,55,0,0,121,1,1,0,23,11,12,8,7,1,5,4,1,0,0,0,84,43,41,0,0,0,64,72,35,61,38,25,83,86,54,72,,,38,,99,99,,,,,,,,,61332777,22,1,19,55,2,,,,,,,,,,,,,,,,54154242,52,1,1,6,16,24,0,,,,,,,,,10,-2,52710,52710,52710,52710,52710,52710,44450,44450,44450,700,640,640,31,,,,456,577,1033,11,2,13,55,12,5,3,1,4,19,55,0,3,0,IN,2,2,2,3,11,
198464,East Carolina University,Greenville,3,3,90,80,715,690,6,170,1405,7,4,3,117,71,46,71,26,45,36,19,17,0,0,0,985,496,489,13,6,7,65,66,61,65,69,50,60,53,58,69,25,56,70,25,81,50,655579033,31,47,0,13,4,1,4,,,,,,,,,,,,,,584456067,52,5,6,8,3,12,14,,,,,,,,,,,,,,,,,18,-2,20831,20831,34944,20831,20831,34944,14843,14843,28956,550,540,570,24,24,25,8,7459,10746,18205,1342,1960,3302,71,15,5,3,1,2,1,60,3,3,0,NC,1,2,5,4,16,
207041,East Central University,Ada,1,0,15,20,65,73,1,35,138,1,0,1,5,4,1,4,3,1,3,1,2,0,0,0,89,41,48,0,0,0,35,38,36,35,67,32,36,31,30,39,24,23,100,0,85,76,56718597,34,24,0,33,0,0,8,,,,,,,,,,,,,,52562432,48,0,10,5,6,6,24,,,,,,,,,,,,,,,,,18,-2,13063,13063,20465,18007,18007,25409,10665,10665,18067,530,,560,23,23,22,,1132,1630,2762,355,638,993,60,4,4,1,16,2,5,62,8,0,0,OK,1,2,2,4,14,
139621,East Georgia State College,Swainsboro,1,0,0,0,42,35,1,0,77,0,0,0,3,0,3,8,4,4,3,1,2,0,0,0,61,35,26,1,1,0,11,12,10,16,9,0,0,100,8,12,66,10,0,25,91,83,23818836,17,39,0,36,4,0,4,,,,,,,,,,,,,,23836260,44,0,0,12,10,16,18,,,,,,,,,,,,,,,,,26,-2,15792,15792,23018,16698,16698,23924,9150,9150,16376,,,,,,,,1146,1391,2537,79,241,320,50,42,4,1,0,1,0,57,2,1,0,GA,1,2,2,2,9,
212115,East Stroudsburg University of Pennsylvania,East Stroudsburg,6,4,0,0,125,127,10,0,252,0,0,0,25,17,8,9,3,6,8,1,7,0,0,0,199,97,102,1,1,0,50,52,35,46,58,100,53,88,43,55,34,46,59,50,93,58,107595819,49,25,0,18,0,2,5,,,,,,,,,,,,,,104917769,40,1,2,16,9,19,13,,,,,,,,,,,,,,,,,21,-2,20866,20866,30990,23586,23586,33710,14986,14986,25110,480,,530,22,22,23,,2524,3128,5652,238,296,534,64,9,10,2,0,12,1,56,2,1,0,PA,1,2,3,3,13,
220075,East Tennessee State University,Johnson City,27,28,1,0,408,359,55,1,767,1,0,1,33,26,7,22,8,14,15,12,3,2,1,1,624,326,298,14,7,7,45,46,29,47,55,40,44,81,38,50,16,30,58,0,97,93,376210468,30,27,0,22,6,1,14,,,,,,,,,,,,,,357276397,45,3,8,9,8,6,20,,,,,,,,,,,,,,,,,16,-2,23607,23607,38919,23607,23607,38919,15855,15855,31167,550,,550,25,25,24,,3823,5112,8935,1276,1609,2885,85,6,2,2,0,1,3,58,2,1,0,TN,1,2,4,4,15,
224527,East Texas Baptist University,Marshall,0,0,0,1,44,28,0,1,72,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,67,42,25,2,0,2,35,39,25,31,50,33,,0,26,43,52,38,50,,99,99,,,,,,,,,27681458,61,1,14,24,1,,,,,,,,,,,,,,,,26981789,36,0,0,5,37,22,0,,,,,,,,,15,-2,32160,32160,32160,30646,30646,30646,25874,25874,25874,520,,530,22,22,23,,521,564,1085,43,68,111,63,19,11,1,1,1,1,53,3,0,0,TX,2,2,2,3,11,
439394,East West College of Natural Medicine,Sarasota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,50,,,,,,,,,,,,,,,1793224,100,0,0,0,0,0,,,,,,,,,,,,,,,,,2120155,39,10,0,0,1,5,44,,-2,,,,,,,,,,,,,,,,,,,,,,,60,8,12,5,4,3,0,82,8,5,0,FL,3,2,1,6,6,
144883,East-West University,Chicago,0,0,0,0,5,5,0,0,10,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,10,20,6,14,43,,0,25,9,10,,,60,0,93,93,,,,,,,,,11318450,39,14,0,6,41,,,,,,,,,,,,,,,,10821040,27,0,0,3,26,10,34,,,,,,,,,16,-2,31236,31236,31236,45522,45522,45522,26281,26281,26281,,,,,,,,120,257,377,168,139,307,2,68,17,10,0,3,0,58,0,10,0,IL,2,2,1,2,7,
129215,Eastern Connecticut State University,Willimantic,0,3,0,0,107,93,3,0,200,1,1,0,22,12,10,17,9,8,15,9,6,0,0,0,139,75,64,3,1,2,58,61,50,49,42,100,59,22,58,57,,35,44,0,94,79,114828528,28,43,0,9,0,1,19,,,,,,,,,,,,,,125173172,44,1,3,11,13,19,7,,,,,,,,,,,,,,,,,15,-2,24394,24394,35899,24644,24644,36149,15476,15476,26981,550,560,550,24,24,24,,2138,2489,4627,254,293,547,71,6,8,3,0,8,1,54,2,2,0,CT,1,2,3,3,14,
132693,Eastern Florida State College,Cocoa,0,0,1,0,113,152,0,1,265,0,0,0,10,6,4,21,8,13,9,1,8,0,0,0,217,92,125,7,5,2,47,50,32,38,61,80,35,57,43,51,9,50,62,57,66,58,111338733,18,40,0,34,0,0,7,,,,,,,,,,,,,,115935944,43,0,2,6,13,18,18,,,,,,,,,,,,,,,,,17,-2,,,,14334,14334,21577,8574,8574,15817,,,,,,,,4841,6123,10964,2201,3546,5747,70,11,10,3,1,1,1,58,3,2,0,FL,1,2,4,2,12,
144892,Eastern Illinois University,Charleston,4,5,11,8,194,187,9,19,381,2,1,1,28,16,12,17,11,6,9,3,6,0,0,0,297,148,149,0,0,0,58,66,42,52,54,0,54,42,55,60,31,55,58,0,92,92,189713911,13,29,0,15,2,0,40,,,,,,,,,,,,,,173221681,61,1,3,10,13,7,6,,,,,,,,,,,,,,,,,13,-2,25138,25138,42118,24776,24776,41756,16152,16152,33132,,,,24,24,24,,2902,4286,7188,466,693,1159,72,16,4,1,0,3,2,60,2,1,0,IL,1,2,3,4,13,
448354,Eastern International College-Belleville,Belleville,0,0,0,0,2,4,0,0,6,0,0,0,0,0,0,2,1,1,2,0,2,0,0,0,2,1,1,0,0,0,77,78,79,79,75,,67,,75,78,23,,75,,88,71,,,,,,,,,,,,,,,5027872,100,0,0,0,0,0,,,,,,,,,,,,,,,,,4275622,27,46,0,0,15,2,11,10,1,,,,,,,,,,,,,,,,,8,64,72,18,126,144,25,27,43,5,0,0,0,88,0,5,0,NJ,3,2,1,2,6,
421878,Eastern International College-Jersey City,Jersey City,0,0,0,0,7,8,0,0,15,0,0,0,3,2,1,2,0,2,3,1,2,0,0,0,7,4,3,0,0,0,76,75,71,84,80,,57,,63,78,24,,80,,96,88,,,,,,,,,,,,,,,4283003,100,0,0,0,0,0,,,,,,,,,,,,,,,,,3642196,27,46,0,0,15,2,11,10,2,,,,,,,,,,,,,,,,,5,105,110,9,103,112,18,25,51,5,0,0,0,94,0,5,0,NJ,3,2,1,2,6,
156620,Eastern Kentucky University,Richmond,12,13,1,0,300,308,25,1,608,0,0,0,23,15,8,18,9,9,11,7,4,0,0,0,520,251,269,10,5,5,47,49,32,32,44,40,33,55,42,50,26,34,47,33,99,98,298806908,31,22,0,30,1,1,16,,,,,,,,,,,,,,310709929,36,0,17,10,8,11,19,,,,,,,,,,,,,,,,,15,-2,18960,18960,28032,20760,20760,29832,13036,13036,22108,560,530,550,24,24,24,8,4453,5909,10362,1656,1873,3529,83,5,2,1,0,4,2,57,2,1,0,KY,1,2,4,3,16,
232043,Eastern Mennonite University,Harrisonburg,0,1,4,1,44,51,1,5,95,0,0,0,3,0,3,5,3,2,2,0,2,0,0,0,78,37,41,1,0,1,60,68,30,56,67,,57,13,46,68,,50,67,,100,100,,,,,,,,,37623798,62,4,21,3,10,,,,,,,,,,,,,,,,31970376,51,1,3,9,19,17,0,,,,,,,,,9,-2,41500,41500,41500,39100,39100,39100,32100,32100,32100,568,550,560,25,24,24,8,345,555,900,70,214,284,75,5,6,2,0,6,4,65,1,2,0,VA,2,2,2,4,11,
169798,Eastern Michigan University,Ypsilanti,8,6,1,0,352,366,14,1,718,2,1,1,76,35,41,42,13,29,17,7,10,0,0,0,456,284,172,110,3,107,45,53,28,36,58,100,47,60,40,49,,48,58,,98,97,311232077,55,24,0,12,2,2,5,,,,,,,,,,,,,,305231256,39,2,4,11,6,10,29,,,,,,,,,,,,,,,,,14,-2,20756,20756,36301,20162,20162,35707,13522,13522,29067,570,540,570,24,24,24,,5680,8356,14036,2362,2783,5145,65,19,3,3,0,3,3,59,3,2,0,MI,1,2,5,4,16,
165644,Eastern Nazarene College,Quincy,1,0,1,2,23,11,1,3,34,0,0,0,1,0,1,2,1,1,1,1,0,0,0,0,25,18,7,1,1,0,46,52,37,37,0,,25,57,47,45,,50,0,0,100,100,,,,,,,,,16115224,45,9,21,24,2,,,,,,,,,,,,,,,,17535498,26,0,0,3,20,27,25,,,,,,,,,10,-2,38522,38522,38522,40222,40222,40222,30322,30322,30322,550,540,530,24,26,25,8,270,405,675,82,564,646,59,21,11,2,0,2,2,74,3,2,0,MA,2,2,1,3,11,
187648,Eastern New Mexico University-Main Campus,Portales,15,5,4,2,88,76,20,6,164,0,0,0,3,3,0,2,1,1,11,4,7,0,0,0,121,61,60,1,0,1,35,41,31,31,50,17,39,20,27,42,,37,0,67,98,96,84489318,21,35,0,16,3,1,23,,,,,,,,,,,,,,84657620,27,1,5,5,10,9,44,,,,,,,,,,,,,,,,,17,-2,16149,16149,21660,17533,17533,23044,9883,9883,15394,540,,540,22,22,22,,1518,1693,3211,430,816,1246,47,4,33,2,3,6,3,60,2,1,0,NM,1,2,3,4,12,
208646,Eastern Oregon University,La Grande,0,0,1,0,60,49,0,1,109,0,0,0,3,2,1,1,1,0,3,1,2,0,0,0,101,55,46,0,0,0,33,35,56,20,24,14,0,14,30,34,34,50,22,25,98,95,53996651,31,38,0,18,2,0,11,,,,,,,,,,,,,,50804157,32,1,6,14,6,20,21,,,,,,,,,,,,,,,,,17,-2,21090,21090,30315,21090,21090,30315,11688,11688,20913,530,500,520,,,,,794,1130,1924,674,1156,1830,78,3,6,3,2,6,1,62,1,2,1,OR,1,2,2,3,9,
446224,Eastern School of Acupuncture and Traditional Medicine,Bloomfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294837,97,0,3,0,0,0,,,,,,,,,,,,,,,,,1330838,35,13,0,0,3,6,43,6,-2,,,,,,,,,,,,,,,,,1,0,1,22,41,63,61,3,9,27,0,0,0,64,0,27,0,NJ,3,2,1,-2,-2,
212133,Eastern University,Saint Davids,0,0,0,0,52,64,0,0,116,0,0,0,6,3,3,13,6,7,4,1,3,0,0,0,92,42,50,1,0,1,61,68,40,48,69,0,55,20,57,63,26,100,69,,100,100,,,,,,,,,44714931,80,3,8,5,3,,,,,,,,,,,,,,,,49791185,46,0,0,9,24,21,0,,,,,,,,,10,-2,42192,42192,42192,39984,39984,39984,34272,34272,34272,570,560,570,24,25,24,,624,1160,1784,134,623,757,50,26,11,2,0,8,3,68,0,2,0,PA,2,2,2,5,14,
231970,Eastern Virginia Medical School,Norfolk,0,0,0,0,132,123,0,0,255,0,0,0,26,11,15,18,9,9,3,2,1,6,4,2,200,105,95,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,256865621,17,10,4,4,65,,,,,,,,,,,,,,,,230093078,23,13,1,3,1,9,49,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,54,11,1,22,0,8,0,57,4,21,0,VA,1,2,2,7,18,
235097,Eastern Washington University,Cheney,25,19,0,0,233,214,44,0,447,3,1,2,16,10,6,12,9,3,12,9,3,0,0,0,353,175,178,7,4,3,44,48,25,35,43,13,38,63,41,46,,33,48,14,94,73,211488949,40,28,0,24,2,2,4,,,,,,,,,,,,,,193759766,47,1,5,12,13,11,11,,,,,,,,,,,,,,,,,21,-2,21626,21626,33277,21626,21626,33277,12311,12311,23962,540,520,550,23,23,24,8,4070,5138,9208,1301,1166,2467,66,3,11,3,1,7,3,55,4,3,0,WA,1,2,4,3,15,
184959,Eastwick College-Ramsey,Ramsey,0,0,0,0,7,8,0,0,15,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,12,4,8,0,0,0,66,68,67,62,67,,100,,39,73,,50,70,50,100,100,,,,,,,,,,,,,,,9806264,100,0,0,0,0,0,,,,,,,,,,,,,,,,,8855374,39,23,0,0,21,11,6,11,-2,,,,39703,39703,39703,23782,23782,23782,,,,,,,,46,256,302,105,627,732,31,39,20,8,0,2,0,85,0,6,2,NJ,3,2,1,1,2,
446233,Ecclesia College,Springdale,0,0,1,0,15,3,0,1,18,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,16,14,2,0,0,0,20,14,33,100,,50,,20,16,25,58,20,,,96,96,,,,,,,,,3013295,62,13,14,10,0,,,,,,,,,,,,,,,,2866529,32,0,2,4,0,57,5,,,,,,,,,10,-2,26663,26663,26663,32525,32525,32525,21653,21653,21653,,,,,,,,79,55,134,29,13,42,62,7,7,2,3,3,11,39,3,2,1,AR,2,2,1,2,8,
133492,Eckerd College,Saint Petersburg,4,3,1,2,81,71,7,3,152,0,0,0,6,3,3,1,1,0,8,1,7,0,0,0,124,68,56,3,3,0,68,70,59,58,60,50,100,67,65,70,,61,67,0,99,99,,,,,,,,,63852434,79,4,10,7,1,,,,,,,,,,,,,,,,63847480,47,1,0,6,23,23,0,,,,,,,,,12,-2,51796,51796,51796,51892,51892,51892,41142,41142,41142,620,,610,28,27,29,,712,1057,1769,132,272,404,76,6,8,2,1,1,4,61,3,1,0,FL,2,2,2,2,11,
248934,ECPI University,Virginia Beach,4,0,0,2,180,259,4,2,439,2,1,1,20,11,9,85,25,60,13,7,6,1,1,0,301,130,171,11,1,10,49,55,40,51,57,50,51,,48,49,8,63,57,,88,82,,,,,,,,,,,,,,,208563465,95,0,0,0,5,0,,,,,,,,,,,,,,,,,174975445,54,0,1,0,7,32,5,11,-2,,,,26815,26815,26815,18565,18565,18565,,,,,,,,1311,2320,3631,3446,3720,7166,41,41,8,3,1,4,0,56,2,3,0,VA,3,2,4,3,15,
247162,Ecumenical Theological Seminary,Detroit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4636043,16,0,2,1,82,,,,,,,,,,,,,,,,1161079,23,0,0,7,8,39,23,,,,,,,,,7,-2,,,,,,,,,,,,,,,,,0,1,1,5,10,15,26,65,0,1,0,7,0,64,0,1,0,MI,2,2,1,6,6,
177278,Eden Theological Seminary,Webster Groves,0,0,0,0,4,5,0,0,9,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,6,3,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,4789126,18,0,49,24,9,,,,,,,,,,,,,,,,5068519,58,0,0,1,3,37,0,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,58,22,1,1,0,10,8,52,2,1,0,MO,2,2,1,7,18,
238661,Edgewood College,Madison,0,2,0,2,56,99,2,2,155,1,0,1,8,4,4,3,0,3,5,2,3,0,0,0,133,50,83,1,0,1,63,66,13,47,100,0,33,63,53,67,28,50,100,,99,95,,,,,,,,,47231556,79,1,6,13,2,,,,,,,,,,,,,,,,44685229,43,0,1,23,16,17,0,,,,,,,,,10,-2,37304,37304,37304,36978,36978,36978,29090,29090,29090,,,,25,25,25,,447,1106,1553,176,268,444,77,3,5,2,0,5,4,70,3,2,0,WI,2,2,2,4,10,
376321,EDIC College,Caguas,0,0,0,0,10,31,0,0,41,0,0,0,0,0,0,0,0,0,41,10,31,0,0,0,0,0,0,0,0,0,42,,,42,,,,,33,46,,,,,95,86,,,,,,,,,,,,,,,17022488,84,0,16,0,0,0,,,,,,,,,,,,,,,,,16357593,21,0,0,0,0,9,69,15,-2,,,,13584,13584,13584,10084,10084,10084,,,,,,,,181,376,557,60,135,195,0,0,100,0,0,0,0,68,0,0,0,PR,3,2,2,1,2,
212160,Edinboro University of Pennsylvania,Edinboro,2,3,0,0,129,114,5,0,243,0,0,0,6,4,2,8,4,4,3,1,2,1,1,0,220,117,103,0,0,0,45,48,27,29,29,0,50,77,40,48,28,31,29,,92,70,96734638,45,28,0,16,5,3,4,,,,,,,,,,,,,,106752325,44,0,0,14,12,12,18,,,,,,,,,,,,,,,,,16,-2,20287,20287,24139,22649,22649,26501,12349,12349,16201,520,500,520,22,22,22,8,2087,2997,5084,358,422,780,85,7,3,1,0,1,2,61,2,1,0,PA,1,2,3,4,14,
235103,Edmonds College,Lynnwood,0,0,0,0,58,69,0,0,127,1,0,1,9,4,5,4,2,2,9,4,5,0,0,0,103,48,55,1,0,1,25,28,18,18,23,0,18,,18,33,20,29,24,0,62,57,104487140,27,27,0,29,5,0,11,,,,,,,,,,,,,,93120929,42,0,0,8,24,12,13,,,,,,,,,,,,,,,,,13,-2,16720,16720,21955,18016,18016,23251,8392,8392,13627,,,,,,,,2658,2546,5204,1646,2213,3859,49,6,8,11,1,9,11,53,5,11,0,WA,1,2,3,1,4,
243832,EDP University of Puerto Rico Inc-San Juan,San Juan,0,0,0,0,16,28,0,0,44,0,0,0,0,0,0,0,0,0,44,16,28,0,0,0,0,0,0,0,0,0,35,,,35,,,,,25,38,2,,,,89,88,,,,,,,,,14815413,94,1,0,0,4,,,,,,,,,,,,,,,,13607995,27,1,0,12,18,19,23,,,,,,,,,16,1,,,,17330,17330,22268,11090,11090,16028,,,,,,,,183,359,542,256,476,732,0,0,100,0,0,0,0,64,0,0,0,PR,2,2,2,3,9,
241836,EDP University of Puerto Rico Inc-San Sebastian,San Sebastian,0,0,0,0,8,20,0,0,28,0,0,0,0,0,0,0,0,0,28,8,20,0,0,0,0,0,0,0,0,0,18,,,18,,,,,17,19,2,,,,92,92,,,,,,,,,9706650,94,1,0,0,4,,,,,,,,,,,,,,,,8915583,27,1,0,12,18,19,23,,,,,,,,,28,2,,,,17550,17550,17550,11550,11550,11550,,,,,,,,283,411,694,140,361,501,0,0,100,0,0,0,0,65,0,0,0,PR,2,2,2,2,6,
494278,EDP University of Puerto Rico-Humacao,Humacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494287,EDP University of Puerto Rico-Manati,Manati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492476,EDP University of Puerto Rico-Villalba,Villalba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021753,94,1,0,0,4,,,,,,,,,,,,,,,,938482,27,1,0,12,18,19,23,,,,,,,,,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
