UnitID,Institution Name,City location of institution (HD2019),Nonresident alien men (S2018_IS_RV  All instructional staff),Nonresident alien women (S2018_IS_RV  All instructional staff),Race/ethnicity unknown men (S2018_IS_RV  All instructional staff),Race/ethnicity unknown women (S2018_IS_RV  All instructional staff),Grand total men (S2018_IS_RV  All instructional staff),Grand total women (S2018_IS_RV  All instructional staff),Nonresident alien total (S2018_IS_RV  All instructional staff),Race/ethnicity unknown total (S2018_IS_RV  All instructional staff),Grand total (S2018_IS_RV  All instructional staff),American Indian or Alaska Native total  (S2018_IS_RV  All instructional staff),American Indian or Alaska Native men  (S2018_IS_RV  All instructional staff),American Indian or Alaska Native women (S2018_IS_RV  All instructional staff),Asian total  (S2018_IS_RV  All instructional staff),Asian men  (S2018_IS_RV  All instructional staff),Asian women  (S2018_IS_RV  All instructional staff),Black or African American total  (S2018_IS_RV  All instructional staff),Black or African American men  (S2018_IS_RV  All instructional staff),Black or African American women  (S2018_IS_RV  All instructional staff),Hispanic or Latino total  (S2018_IS_RV  All instructional staff),Hispanic or Latino men  (S2018_IS_RV  All instructional staff),Hispanic or Latino women  (S2018_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander total  (S2018_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander men  (S2018_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander women  (S2018_IS_RV  All instructional staff),White total (S2018_IS_RV  All instructional staff),White men  (S2018_IS_RV  All instructional staff),White women  (S2018_IS_RV  All instructional staff),Two or more races total  (S2018_IS_RV  All instructional staff),Two or more races men  (S2018_IS_RV  All instructional staff),Two or more races women   (S2018_IS_RV  All instructional staff),Graduation rate  total cohort  (DRVGR2018_RV),Graduation rate  White  non-Hispanic  (DRVGR2018_RV),Graduation rate  Black  non-Hispanic (DRVGR2018_RV),Graduation rate  Hispanic (DRVGR2018_RV),Graduation rate  Asian/Native Hawaiian/Other Pacific Islander (DRVGR2018_RV),Graduation rate  American Indian or Alaska Native  (DRVGR2018_RV),Graduation rate  Race/ethnicity unknown  (DRVGR2018_RV),Graduation rate  Nonresident alien  (DRVGR2018_RV),Graduation rate  men (DRVGR2018_RV),Graduation rate  women (DRVGR2018_RV),Transfer-out rate  total cohort (DRVGR2018_RV),Graduation rate  two or more races (DRVGR2018_RV),Graduation rate  Asian  (DRVGR2018_RV),Graduation rate  Native Hawaiian or Other Pacific Islander (DRVGR2018_RV),Percent of full-time first-time undergraduates awarded any financial aid (SFA1718_RV),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1718_RV),Core revenues  total dollars (GASB) (DRVF2018_RV),Tuition and fees as a percent of core revenues (GASB) (DRVF2018_RV),State appropriations as percent of core revenues  (GASB) (DRVF2018_RV),Local appropriations as a percent of core revenues (GASB) (DRVF2018_RV),Government grants and contracts as a percent of core revenues (GASB) (DRVF2018_RV),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2018_RV),Investment return as a percent of core revenues (GASB) (DRVF2018_RV),Other revenues as a percent of core revenues (GASB) (DRVF2018_RV),Core revenues  total dollars (FASB) (DRVF2018_RV),Tuition and fees as a percent of core revenues (FASB) (DRVF2018_RV),Government grants and contracts as a percent of core revenues (FASB) (DRVF2018_RV),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2018_RV),Investment return as a percent of core revenues (FASB) (DRVF2018_RV),Other revenues as a percent of core revenues (FASB) (DRVF2018_RV),Core revenues  total dollars (for-profit institutions) (DRVF2018_RV),Tuition and fees as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Sales and services of educational activities as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Other revenues as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Government grants and contracts as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Private gifts  grants  contracts as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Investment return as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Core expenses  total dollars (GASB) (DRVF2018_RV),Instruction expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Research expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Public service expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Academic support expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Student service expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Other core expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Core expenses  total dollars (FASB) (DRVF2018_RV),Instruction expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Research expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Public service expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Academic support expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Student service expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Other core expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Core expenses  total dollars (for-profit institutons) (DRVF2018_RV),Instruction expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Other core expenses as a percent of total  core expenses (for-profit institutions) (DRVF2018_RV),Research expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Public service expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Academic support expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Student service expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Institutional support expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Student-to-faculty ratio (EF2018D_RV),Parent/child indicator - Finance  (FLAGS2018),State abbreviation (HD2017),Sector of institution (HD2017),Historically Black College or University (HD2017),Institution size category (HD2017),Carnegie Classification 2018: Enrollment Profile (HD2018),Carnegie Classification 2018: Size and Setting (HD2018),Carnegie Classification 2018: Basic (HD2018),Percent of total enrollment that are White (DRVEF2012_RV),Percent of total enrollment that are Black or African American  (DRVEF2012_RV),Percent of total enrollment that are Hispanic/Latino (DRVEF2012_RV),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2012_RV),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2012_RV),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2012_RV),Percent of total enrollment that are Nonresident Alien (DRVEF2012_RV),Percent of total enrollment that are women (DRVEF2012_RV),Percent of total enrollment that are two or more races (DRVEF2012_RV),Percent of total enrollment that are Asian (DRVEF2012_RV),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2012_RV),SAT Critical Reading 75th percentile score (IC2012_RV),SAT Writing 75th percentile score (IC2012_RV),SAT Math 75th percentile score (IC2012_RV),ACT Composite 75th percentile score (IC2012_RV),ACT English 75th percentile score (IC2012_RV),ACT Math 75th percentile score (IC2012_RV),ACT Writing 75th percentile score (IC2012_RV),Total price for in-district students living on campus  2012-13 (DRVIC2012_RV),Total price for in-state students living on campus 2012-13 (DRVIC2012_RV),Total price for out-of-state students living on campus 2012-13 (DRVIC2012_RV),Total price for in-district students living off campus (not with family)  2012-13 (DRVIC2012_RV),Total price for in-state students living off campus (not with family)  2012-13 (DRVIC2012_RV),Total price for out-of-state students living off campus (not with family)  2012-13 (DRVIC2012_RV),Total price for in-district students living off campus (with family)  2012-13 (DRVIC2012_RV),Total price for in-state students living off campus (with family)  2012-13 (DRVIC2012_RV),Total price for out-of-state students living off campus (with family)  2012-13 (DRVIC2012_RV),Total men (EF2012B_RV  Undergraduate  Age under 25 total),Total women (EF2012B_RV  Undergraduate  Age under 25 total),Grand total (EF2012B_RV  Undergraduate  Age under 25 total),Total men (EF2012B_RV  Undergraduate  Age 25 and over total),Total women (EF2012B_RV  Undergraduate  Age 25 and over total),Grand total (EF2012B_RV  Undergraduate  Age 25 and over total),
217721,Benedict College,Columbia,0,0,15,9,58,49,0,24,107,0,0,0,0,0,0,72,38,34,0,0,0,0,0,0,11,5,6,0,0,0,29,0,29,60,,,0,,20,38,38,,,,99,97,,,,,,,,,36739240,65,22,5,2,6,,,,,,,,,,,,,,,,40092488,24,4,2,7,23,39,1,,,,,,,,,17,-2,SC,2,1,2,2,11,22,0,99,0,0,0,0,0,51,0,0,0,,,,,,,,30458,30458,30458,54982,54982,54982,46382,46382,46382,,,,,,,
154712,Benedictine College,Atchison,0,0,8,6,80,36,0,14,116,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,99,71,28,1,1,0,60,62,50,65,67,100,45,20,57,62,4,45,71,50,100,100,,,,,,,,,35102656,72,0,17,5,5,,,,,,,,,,,,,,,,35405475,43,0,0,9,17,31,0,,,,,,,,,13,-2,KS,2,2,2,3,11,22,78,3,7,1,0,5,3,53,3,1,0,653,,630,27,28,26,,38300,38300,38300,31350,31350,31350,25350,25350,25350,949,1093,2042,25,19,44,
145619,Benedictine University,Lisle,0,0,2,1,70,80,0,3,150,0,0,0,13,6,7,4,1,3,3,2,1,0,0,0,127,59,68,0,0,0,47,44,25,34,71,0,50,50,41,52,0,,71,,99,99,,,,,,,,,88159159,91,1,2,1,6,,,,,,,,,,,,,,,,88583097,41,0,1,9,29,19,0,,,,,,,,,15,-2,IL,2,2,3,5,13,17,43,12,5,11,0,26,2,65,0,10,0,,,,24,25,26,8,35987,35987,35987,38917,38917,38917,29517,29517,29517,1101,1554,2655,337,732,1069,
165884,Benjamin Franklin Institute of Technology,Boston,1,0,0,1,30,11,1,1,41,0,0,0,2,2,0,1,1,0,1,1,0,0,0,0,35,25,10,0,0,0,45,45,37,55,40,,55,33,44,53,17,75,39,50,98,97,,,,,,,,,12318525,60,4,29,3,4,,,,,,,,,,,,,,,,13003539,34,0,0,8,23,24,11,,,,,,,,,10,-2,MA,1,2,1,2,6,28,31,33,16,9,0,7,2,13,3,9,0,,,,,,,,32265,32265,32265,26865,26865,26865,20065,20065,20065,348,48,396,66,13,79,
197993,Bennett College,Greensboro,0,0,0,0,12,24,0,0,36,0,0,0,2,0,2,26,7,19,0,0,0,0,0,0,8,5,3,0,0,0,32,,34,0,,,33,0,,32,,0,,,100,99,,,,,,,,,13235512,16,44,32,6,1,,,,,,,,,,,,,,,,13689787,36,0,0,23,13,29,0,,,,,,,,,11,-2,NC,2,1,1,2,8,21,0,94,2,0,0,2,0,100,2,0,0,,,,,,,,28822,28822,28822,26094,26094,26094,19794,19794,19794,,,,,,,
230816,Bennington College,Bennington,2,1,0,0,30,33,3,0,63,0,0,0,4,0,4,3,2,1,2,1,1,0,0,0,48,23,25,3,2,1,74,78,50,43,67,100,80,72,71,76,17,80,67,,95,95,,,,,,,,,39374839,62,1,34,2,0,,,,,,,,,,,,,,,,38620850,44,0,0,8,16,31,0,,,,,,,,,9,-2,VT,2,2,1,3,8,21,77,2,4,3,0,6,6,67,2,3,0,,,,,,,,60540,60540,60540,59930,59930,59930,47770,47770,47770,242,441,683,3,2,5,
164739,Bentley University,Waltham,6,3,2,5,172,119,9,7,291,0,0,0,28,13,15,14,8,6,4,2,2,0,0,0,228,141,87,1,0,1,89,90,79,82,91,,89,86,87,92,4,87,91,,77,70,,,,,,,,,193252000,78,1,3,13,5,,,,,,,,,,,,,,,,175804000,44,1,0,11,22,22,0,,,,,,,,,11,-2,MA,2,2,3,4,14,18,59,3,6,7,0,6,18,43,2,7,0,620,640,670,29,,,,54888,54888,54888,54888,54888,54888,45948,45948,45948,,,,,,,
156295,Berea College,Berea,3,2,1,0,71,71,5,1,142,1,1,0,5,4,1,14,4,10,4,2,2,0,0,0,110,54,56,2,2,0,63,64,56,74,75,0,75,96,52,71,21,26,75,,100,100,,,,,,,,,168671060,3,20,29,46,3,,,,,,,,,,,,,,,,103027904,28,0,30,11,11,20,0,,,,,,,,,10,-2,KY,2,2,2,2,11,21,65,14,4,1,0,3,7,57,6,1,0,660,610,625,27,28,25,,30396,30396,30396,30396,30396,30396,24430,24430,24430,643,885,1528,70,60,130,
461643,Bergin University of Canine Studies,Penngrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1381266,41,0,56,0,3,,,,,,,,,,,,,,,,1188753,51,0,4,24,8,13,0,,,,,,,,,6,-2,CA,2,2,1,5,6,32,76,0,11,3,0,0,11,82,0,3,0,,,,,,,,,,,,,,,,,,,,,,,
189228,Berkeley College-New York,New York,0,0,0,0,48,39,0,0,87,1,1,0,5,4,1,8,5,3,10,5,5,0,0,0,62,33,29,1,0,1,33,18,31,32,24,60,39,37,30,34,29,,24,,96,95,,,,,,,,,,,,,,,88003763,93,0,2,0,0,5,,,,,,,,,,,,,,,,,78646065,34,0,0,0,8,41,17,22,-2,NY,3,2,2,2,12,29,9,28,22,3,0,21,16,66,0,3,0,,,,,,,,40005,40005,40005,44370,44370,44370,30670,30670,30670,,,,,,,
183789,Berkeley College-Woodland Park,Woodland Park,0,0,0,0,62,63,0,0,125,1,1,0,20,12,8,14,8,6,13,6,7,0,0,0,76,34,42,1,1,0,38,50,23,42,45,0,42,14,29,45,25,,45,,99,98,,,,,,,,,,,,,,,72673057,99,0,0,0,0,0,,,,,,,,,,,,,,,,,66971868,41,0,0,0,8,35,17,15,-2,NJ,3,2,2,3,9,22,23,25,39,3,1,9,1,67,0,3,0,,,,,,,,,,,44370,44370,44370,30670,30670,30670,,,,,,,
108861,Berkeley School of Theology,Berkeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1331066,24,0,54,22,0,,,,,,,,,,,,,,,,2450598,41,0,0,9,12,39,0,,,,,,,,,,-2,CA,2,2,1,7,18,24,7,58,2,27,0,2,5,42,0,25,2,,,,,,,,,,,,,,,,,,,,,,,
164748,Berklee College of Music,Boston,1,0,5,3,239,110,1,8,349,0,0,0,10,4,6,42,35,7,13,9,4,0,0,0,273,184,89,2,1,1,64,63,56,53,68,,49,73,60,69,12,61,67,100,70,58,,,,,,,,,229317297,81,1,9,8,2,,,,,,,,,,,,,,,,225638695,56,0,0,8,10,25,0,,,,,,,,,10,-2,MA,2,2,3,3,12,30,41,6,9,3,0,8,30,30,3,3,0,,,,,,,,57131,57131,57131,57131,57131,57131,40181,40181,40181,2652,1118,3770,474,203,677,
139144,Berry College,Mount Berry,1,1,0,0,86,76,2,0,162,0,0,0,6,3,3,4,2,2,6,3,3,1,1,0,143,76,67,0,0,0,66,66,58,74,80,33,44,75,58,70,,72,78,100,100,100,,,,,,,,,99546238,31,0,9,55,5,,,,,,,,,,,,,,,,76831824,40,0,0,12,24,23,0,,,,,,,,,11,-2,GA,2,2,2,3,11,20,83,4,5,2,0,3,1,67,2,2,0,630,620,620,29,30,27,,41749,41749,41749,40397,40397,40397,31970,31970,31970,671,1348,2019,10,12,22,
485999,Bet Medrash Gadol Ateret Torah,Brooklyn,0,0,0,0,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,56,56,,,,,,,56,,6,,,,100,100,,,,,,,,,4849071,16,0,83,2,0,,,,,,,,,,,,,,,,5058515,16,0,5,0,13,16,50,,,,,,,,,9,-2,NY,2,2,1,2,6,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189273,Beth Hamedrash Shaarei Yosher Institute,Brooklyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,,,,,,,6,,38,,,,55,55,,,,,,,,,2455603,34,0,41,15,10,,,,,,,,,,,,,,,,2443373,43,0,0,19,8,18,11,,,,,,,,,14,-2,NY,2,2,1,2,6,24,100,0,0,0,0,0,0,0,0,0,0,,,,,,,,14500,14500,14500,23776,23776,23776,12900,12900,12900,,,,,,,
183804,Beth Medrash Govoha,Lakewood,0,0,0,0,16,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,82792928,24,1,74,1,1,,,,,,,,,,,,,,,,43807097,18,0,1,5,10,19,47,,,,,,,,,18,-2,NJ,2,2,3,6,14,24,98,0,0,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
486196,Beth Medrash Meor Yitzchok,Monsey,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,6,6,,,,,,,6,,28,,,,87,87,,,,,,,,,1361536,54,0,46,0,0,,,,,,,,,,,,,,,,1935525,82,0,0,0,7,9,2,,,,,,,,,13,-2,NY,2,2,1,2,6,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488314,Beth Medrash of Asbury Park,Lakewood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,,,,,,,,775900,39,0,59,0,1,,,,,,,,,,,,,,,,700450,41,0,0,10,32,13,4,,,,,,,,,19,-2,NJ,2,2,1,2,8,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154721,Bethany College,Lindsborg,0,0,0,0,24,17,0,0,41,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,38,22,16,0,0,0,29,29,23,42,,0,,0,26,33,,50,,,93,93,,,,,,,,,14107219,9,1,17,0,73,,,,,,,,,,,,,,,,15420987,24,0,2,6,29,27,12,,,,,,,,,16,-2,KS,2,2,1,2,8,22,79,8,8,1,1,0,0,45,2,0,1,510,470,590,25,24,25,,34110,34110,34110,31324,31324,31324,26524,26524,26524,323,265,588,15,11,26,
237181,Bethany College,Bethany,0,0,0,0,30,18,0,0,48,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,45,29,16,0,0,0,34,45,17,14,50,,24,,23,55,,60,50,,100,100,,,,,,,,,19074403,32,4,50,15,0,,,,,,,,,,,,,,,,19847478,27,0,0,17,27,30,0,,,,,,,,,10,-2,WV,2,2,1,3,8,21,62,19,2,0,0,15,1,40,1,0,0,480,470,510,22,22,22,,38226,38226,38226,,,,,,,479,319,798,8,5,13,
486284,Bethany Global University,Bloomington,0,0,1,0,5,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,62,69,,67,0,,50,100,83,53,,0,0,,100,97,,,,,,,,,2523781,55,34,11,0,0,,,,,,,,,,,,,,,,2896062,36,2,0,15,18,28,0,,,,,,,,,17,-2,MN,2,2,1,3,8,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173142,Bethany Lutheran College,Mankato,0,0,1,0,26,15,0,1,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,24,15,1,1,0,55,62,0,33,,,53,0,51,59,35,25,,,99,99,,,,,,,,,16501372,44,0,28,19,9,,,,,,,,,,,,,,,,17129343,47,0,0,4,27,21,0,,,,,,,,,12,-2,MN,2,2,1,2,8,21,81,2,3,1,0,11,1,52,2,1,0,,,,27,28,26,,33130,33130,33130,33130,33130,33130,26070,26070,26070,272,298,570,14,13,27,
143233,Bethany Theological Seminary,Richmond,0,0,0,0,5,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,4935800,1,0,33,63,3,,,,,,,,,,,,,,,,3404761,48,0,0,6,12,35,0,,,,,,,,,,-2,IN,2,2,1,7,18,24,83,3,3,2,0,8,2,52,0,0,2,,,,,,,,,,,,,,,,,,,,,,,
154749,Bethel College-North Newton,North Newton,0,0,0,0,17,26,0,0,43,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,40,17,23,0,0,0,52,59,30,33,0,,0,100,45,59,,50,,0,99,99,,,,,,,,,11020801,57,0,29,14,0,,,,,,,,,,,,,,,,12945245,29,0,6,9,35,21,0,,,,,,,,,9,-2,KS,2,2,1,2,8,22,76,9,9,1,0,0,2,55,2,1,0,620,530,640,27,27,25,,34100,34100,34100,36460,36460,36460,27360,27360,27360,202,232,434,12,26,38,
262022,Bethel Seminary-San Diego,San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2185680,51,0,34,13,1,,,,,,,,,,,,,,,,3081891,35,0,0,21,12,32,0,,,,,,,,,,3,CA,2,2,1,7,18,24,47,8,8,19,0,13,3,44,1,18,1,,,,,,,,,,,,,,,,,,,,,,,
173160,Bethel University,Saint Paul,3,0,0,3,90,105,3,3,195,1,1,0,5,3,2,8,5,3,0,0,0,0,0,0,169,76,93,6,2,4,77,78,71,45,59,,67,100,73,79,,56,62,0,100,100,,,,,,,,,83378425,75,1,10,7,7,,,,,,,,,,,,,,,,79857028,43,0,1,12,15,28,0,,,,,,,,,12,1,MN,2,2,2,4,14,17,83,6,2,3,0,5,0,63,2,3,0,658,,648,28,29,28,,43000,43000,43000,43440,43440,43440,35240,35240,35240,,,,,,,
219718,Bethel University,McKenzie,0,0,2,1,103,80,0,3,183,0,0,0,0,0,0,16,9,7,2,2,0,0,0,0,162,90,72,0,0,0,29,35,19,40,0,67,31,13,23,34,28,0,0,,100,98,,,,,,,,,46753491,83,0,11,1,5,,,,,,,,,,,,,,,,49491166,49,0,0,5,23,23,0,,,,,,,,,17,-2,TN,2,2,3,4,13,18,49,34,1,0,0,14,1,57,0,0,0,550,,570,23,23,22,,27834,27834,27834,27864,27864,27864,20270,20270,20270,,,,,,,
150145,Bethel University,Mishawaka,1,0,0,0,35,30,1,0,65,0,0,0,5,4,1,3,2,1,1,1,0,0,0,0,55,27,28,0,0,0,71,70,63,76,100,,,50,61,77,,100,100,100,100,100,,,,,,,,,26881880,66,0,21,2,11,,,,,,,,,,,,,,,,26555187,39,0,0,5,24,32,0,,,,,,,,,12,-2,IN,2,2,2,3,11,20,79,12,5,1,0,0,1,66,1,0,0,570,550,590,26,27,27,,34560,34560,34560,33780,33780,33780,27280,27280,27280,437,691,1128,157,466,623,
110060,Bethesda University,Anaheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,13,7,44,,0,30,7,30,,,44,,57,47,,,,,,,,,3404919,66,16,9,0,9,,,,,,,,,,,,,,,,3107432,11,0,0,8,5,45,30,,,,,,,,,7,-2,CA,2,2,1,5,6,24,15,20,0,11,0,0,54,47,0,11,0,,,,,,,,,,,20220,20220,20220,13420,13420,13420,,,,,,,
486053,Bethlehem College & Seminary,Minneapolis,0,0,0,0,14,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,1,1,0,88,86,,,100,,,,85,100,,,100,,0,0,,,,,,,,,4824294,24,0,67,1,8,,,,,,,,,,,,,,,,3577145,46,0,0,29,3,20,2,,,,,,,,,9,-2,MN,2,2,1,5,6,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132602,Bethune-Cookman University,Daytona Beach,0,0,0,1,94,80,0,1,174,0,0,0,16,11,5,94,49,45,9,5,4,2,2,0,45,21,24,7,6,1,34,33,34,22,50,,45,0,29,37,23,0,50,,99,99,,,,,,,,,61865082,64,19,9,5,3,,,,,,,,,,,,,,,,71089132,34,2,0,2,13,40,10,,,,,,,,,17,-2,FL,2,1,2,3,14,21,2,78,2,1,0,15,1,59,1,0,1,450,440,450,18,18,18,8,26958,26958,26958,28360,28360,28360,19360,19360,19360,1357,1920,3277,88,121,209,
139153,Beulah Heights University,Atlanta,0,0,0,0,5,3,0,0,8,0,0,0,2,2,0,5,2,3,0,0,0,0,0,0,1,1,0,0,0,0,20,0,15,100,20,,,,13,29,,,20,,44,44,,,,,,,,,5013318,80,16,2,2,0,,,,,,,,,,,,,,,,5300842,32,0,0,14,8,46,0,,,,,,,,,6,-2,GA,2,2,1,5,6,24,3,65,1,20,0,8,2,56,0,20,0,,,,,,,,15040,15040,15040,15240,15240,15240,9740,9740,9740,,,,,,,
475635,Beverly Hills Design Institute,Beverly Hills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,100,50,0,,,,0,,38,63,,,,0,0,,,,,,,,,,,,,,,660510,92,8,0,0,0,0,,,,,,,,,,,,,,,,,594780,20,0,0,0,7,2,71,5,-2,CA,3,2,1,2,6,30,18,23,36,0,0,0,23,91,0,0,0,,,,,,,,,,,37289,37289,37289,24338,24338,24338,,,,,,,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2222002,15,0,10,73,2,,,,,,,,,,,,,,,,2225367,41,0,0,14,2,35,8,,,,,,,,,,-2,IL,2,2,1,7,18,24,82,0,6,6,0,0,6,41,0,6,0,,,,,,,,,,,,,,,,,,,,,,,
196079,Binghamton University,Vestal,28,16,0,0,426,316,44,0,742,4,1,3,130,92,38,27,10,17,29,11,18,0,0,0,503,282,221,5,2,3,81,85,73,81,79,100,84,65,76,87,14,80,79,100,75,54,470443076,30,42,0,18,8,1,1,,,,,,,,,,,,,,435836797,47,10,2,13,7,13,8,,,,,,,,,,,,,,,,,19,-2,NY,1,2,4,4,17,15,51,5,8,12,0,7,15,47,2,12,0,680,670,710,31,,,,22091,22091,31241,17980,17980,27130,10840,10840,19990,6271,5564,11835,312,209,521,
110097,Biola University,La Mirada,0,0,0,1,181,105,0,1,286,1,1,0,42,19,23,10,5,5,17,9,8,0,0,0,214,146,68,1,1,0,73,77,50,63,71,100,80,60,71,74,,78,72,50,99,99,,,,,,,,,142712000,79,1,8,8,4,,,,,,,,,,,,,,,,130529000,46,2,3,10,17,23,0,,,,,,,,,14,-2,CA,2,2,3,4,14,17,53,2,14,18,0,3,4,53,5,18,0,620,610,620,27,29,,,45153,45153,45153,47789,47789,47789,36944,36944,36944,1557,2564,4121,112,100,212,
100937,Birmingham-Southern College,Birmingham,0,0,0,1,55,41,0,1,96,1,1,0,3,1,2,1,0,1,1,1,0,0,0,0,89,52,37,0,0,0,68,71,41,100,85,20,,,60,79,24,100,85,,100,100,,,,,,,,,25834273,60,1,20,16,4,,,,,,,,,,,,,,,,36643199,38,0,0,10,26,25,1,,,,,,,,,12,-2,AL,2,2,2,2,11,21,83,8,3,4,1,1,0,47,1,4,0,610,580,610,29,31,27,,44634,44634,44634,44435,44435,44435,32990,32990,32990,556,565,1121,8,11,19,
442949,Birthingway College of Midwifery,Portland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914475,76,0,1,0,23,,,,,,,,,,,,,,,,861187,13,0,0,20,20,47,0,,,,,,,,,4,-2,OR,2,2,1,2,6,26,75,1,3,1,1,16,0,100,2,1,0,,,,,,,,,,,,,,,,,,,,,,,
200022,Bismarck State College,Bismarck,0,0,1,0,66,51,0,1,117,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,111,64,47,2,0,2,49,51,33,14,0,20,40,25,50,47,12,38,,0,83,59,40451261,33,37,0,17,3,0,9,,,,,,,,,,,,,,41070019,60,0,0,8,12,18,3,,,,,,,,,,,,,,,,,14,-2,ND,1,2,2,2,9,14,89,2,2,0,2,2,0,45,2,0,0,,,,,,,,12925,12925,17420,12771,12771,17266,7625,7625,12120,1298,1352,2650,944,515,1459,
219046,Black Hills State University,Spearfish,4,2,0,0,69,53,6,0,122,1,0,1,4,3,1,1,0,1,1,0,1,0,0,0,109,62,47,0,0,0,34,38,67,35,0,0,0,0,29,37,,12,,0,91,74,46070684,40,21,0,20,7,0,11,,,,,,,,,,,,,,45224898,43,4,2,12,19,15,5,,,,,,,,,,,,,,,,,18,-2,SD,1,2,2,3,10,20,87,1,3,1,4,1,1,64,2,1,0,,,,23,23,24,,17061,17061,18925,17800,17800,19664,11420,11420,13284,,,,,,,
