UnitID,academic_support_expenses_as_a_percent_of_total_core_expenses,act_composite_75th_percentile_score,act_english_75th_percentile_score,act_math_75th_percentile_score,act_writing_75th_percentile_score,american_indian_or_alaska_native_men_instructional_staff,american_indian_or_alaska_native_total_instructional_staff,american_indian_or_alaska_native_women_instructional_staff,asian_men_instructional_staff,asian_total_instructional_staff,asian_women_instructional_staff,black_or_african_american_men_instructional_staff,black_or_african_american_total_instructional_staff,black_or_african_american_women_instructional_staff,carnegie_classification_2018:_basic,carnegie_classification_2018:_enrollment_profile,carnegie_classification_2018:_size_and_setting,city_location_of_institution,cohort,core_expenses_total_dollars,core_revenues_total_dollars,government_grants_and_contracts_as_a_percent_of_core_revenues,graduation_rate_american_indian_or_alaska_native,graduation_rate_asian,graduation_rate_asian/native_hawaiian/other_pacific_islander,graduation_rate_black_non-hispanic,graduation_rate_hispanic,graduation_rate_men,graduation_rate_native_hawaiian_or_other_pacific_islander,graduation_rate_nonresident_alien,graduation_rate_race/ethnicity_unknown,graduation_rate_total_cohort,graduation_rate_two_or_more_races,graduation_rate_white_non-hispanic,graduation_rate_women,grand_total_age_25_and_over,grand_total_age_25_and_under,grand_total_instructional_staff,grand_total_men_instructional_staff,grand_total_women_instructional_staff,hispanic_or_latino_men_instructional_staff,hispanic_or_latino_total_instructional_staff,hispanic_or_latino_women_instructional_staff,historically_black_college_or_university,institution_name,institution_size_category,institutional_support_expenses_as_a_percent_of_total_core_expenses,instruction_expenses_as_a_percent_of_total_core_expenses,investment_return_as_a_percent_of_core_revenues,is_fasb,is_forprofit,is_gasb,local_appropriations_as_a_percent_of_core_revenues,native_hawaiian_or_other_pacific_islander_men_instructional_staff,native_hawaiian_or_other_pacific_islander_total_instructional_staff,native_hawaiian_or_other_pacific_islander_women_instructional_staff,nonresident_alien_men_instructional_staff,nonresident_alien_total_instructional_staff,nonresident_alien_women_instructional_staff,other_core_expenses_as_a_percent_of_total_core_expenses,other_revenues_as_a_percent_of_core_revenues,parent/child_indicator_-_finance,percent_of_full-time_first-time_undergraduates_awarded_any_financial_aid,percent_of_full-time_first-time_undergraduates_awarded_federal_state_local_or_institutional_grant_aid,percent_of_total_enrollment_that_are_american_indian_or_alaska_native,percent_of_total_enrollment_that_are_asian,percent_of_total_enrollment_that_are_asian/native_hawaiian/pacific_islander,percent_of_total_enrollment_that_are_black_or_african_american,percent_of_total_enrollment_that_are_hispanic/latino,percent_of_total_enrollment_that_are_native_hawaiian_or_other_pacific_islander,percent_of_total_enrollment_that_are_nonresident_alien,percent_of_total_enrollment_that_are_race/ethnicity_unknown,percent_of_total_enrollment_that_are_two_or_more_races,percent_of_total_enrollment_that_are_white,percent_of_total_enrollment_that_are_women,private_gifts_grants_and_contracts_as_a_percent_of_core_revenues,public_service_expenses_as_a_percent_of_total_core_expenses,race/ethnicity_unknown_men_instructional_staff,race/ethnicity_unknown_total_instructional_staff,race/ethnicity_unknown_women_instructional_staff,research_expenses_as_a_percent_of_total_core_expenses,sat_critical_reading_75th_percentile_score,sat_math_75th_percentile_score,sat_writing_75th_percentile_score,sector_of_institution,state_abbreviation,state_appropriations_as_percent_of_core_revenues,student-to-faculty_ratio,student_service_expenses_as_a_percent_of_total_core_expenses,total_men_age_25_and_over,total_men_age_25_and_under,total_price_for_in-district_students_living_off_campus,total_price_for_in-district_students_living_on_campus_2012-13,total_price_for_in-state_students_living_off_campus,total_price_for_in-state_students_living_on_campus_2012-13,total_price_for_out-of-state_students_living_off_campus,total_price_for_out-of-state_students_living_on_campus_2012-13,total_women_age_25_and_over,total_women_age_25_and_under,transfer-out_rate_total_cohort,tuition_and_fees_as_a_percent_of_core_revenues,two_or_more_races_men_instructional_staff,two_or_more_races_total_instructional_staff,two_or_more_races_women__instructional_staff,white_men_instructional_staff,white_total_instructional_staff,white_women_instructional_staff
101912,9.0,22.0,23.0,20.0,,0.0,0.0,0.0,5.0,5.0,0.0,48.0,91.0,43.0,Baccalaureate Colleges: Diverse Fields,Very high undergraduate,"Four-year, small, highly residential",Huntsville,2018,48039134.0,47817546.0,19.0,100.0,,,47.0,50.0,39.0,,50.0,50.0,48.0,,,54.0,289.0,1670.0,111.0,62.0,49.0,2.0,5.0,3.0,Yes,Oakwood University,"1,000 - 4,999",25.0,25.0,3.0,1.0,0.0,0.0,,0.0,1.0,1.0,3.0,4.0,1.0,29.0,5.0,Not applicable,100.0,99.0,0.0,0.0,0.0,86.0,2.0,0.0,7.0,3.0,0.0,1.0,57.0,31.0,0.0,0.0,0.0,0.0,2.0,515.0,500.0,,"Private not-for-profit, 4-year or above",AL,,11.0,10.0,139.0,704.0,33114.0,35028.0,33114.0,35028.0,33114.0,35028.0,150.0,966.0,12.0,43.0,0.0,0.0,0.0,4.0,5.0,1.0
102049,9.0,29.0,31.0,27.0,,0.0,2.0,2.0,6.0,9.0,3.0,7.0,25.0,18.0,"Doctoral/Professional Universities
",Majority undergraduate,"Four-year, medium, highly residential",Birmingham,2018,149566513.0,154210677.0,1.0,100.0,100.0,100.0,62.0,74.0,70.0,,100.0,100.0,76.0,60.0,77.0,80.0,,,361.0,175.0,186.0,3.0,4.0,1.0,No,Samford University,"5,000 - 9,999",12.0,58.0,13.0,1.0,0.0,0.0,,1.0,1.0,0.0,3.0,5.0,2.0,0.0,6.0,Not applicable,98.0,97.0,0.0,2.0,2.0,7.0,4.0,0.0,3.0,2.0,1.0,81.0,61.0,10.0,2.0,2.0,5.0,3.0,0.0,630.0,630.0,620.0,"Private not-for-profit, 4-year or above",AL,,12.0,18.0,,,40388.0,38835.0,40388.0,38835.0,40388.0,38835.0,,,,71.0,1.0,1.0,0.0,152.0,309.0,157.0
102058,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,Special Focus Four-Year: Faith-Related Institutions,Very high undergraduate,"Four-year, very small, primarily nonresidential",Selma,2018,4007034.0,4991244.0,24.0,,,,2.0,,2.0,,,,2.0,,0.0,2.0,,,4.0,2.0,2.0,0.0,0.0,0.0,Yes,Selma University,"Under 1,000",11.0,38.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,46.0,7.0,Not applicable,86.0,86.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,2.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,"Private not-for-profit, 4-year or above",AL,,13.0,3.0,,,14040.0,16740.0,14040.0,16740.0,14040.0,16740.0,,,36.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0
102094,10.0,25.0,27.0,25.0,8.0,0.0,1.0,1.0,55.0,80.0,25.0,11.0,40.0,29.0,"Doctoral Universities: High Research Activity
",Majority undergraduate,"Four-year, large, primarily residential",Mobile,2018,329863000.0,402077000.0,14.0,18.0,53.0,53.0,35.0,44.0,39.0,,45.0,24.0,44.0,44.0,48.0,48.0,2770.0,8545.0,782.0,419.0,363.0,7.0,8.0,1.0,No,University of South Alabama,"10,000 - 19,999",16.0,43.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,18.0,Not applicable,95.0,85.0,1.0,3.0,3.0,19.0,2.0,0.0,4.0,2.0,2.0,67.0,61.0,3.0,3.0,1.0,3.0,2.0,10.0,570.0,580.0,555.0,"Public, 4-year or above",AL,27.0,18.0,14.0,1274.0,3698.0,19976.0,19012.0,19976.0,19012.0,26336.0,25372.0,1496.0,4847.0,31.0,34.0,6.0,11.0,5.0,339.0,638.0,299.0
102234,10.0,26.0,29.0,26.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,Baccalaureate Colleges: Arts & Sciences Focus,Very high undergraduate,"Four-year, small, highly residential",Mobile,2018,32495671.0,24814496.0,0.0,100.0,100.0,100.0,44.0,53.0,53.0,,100.0,36.0,59.0,50.0,63.0,63.0,98.0,1082.0,85.0,44.0,41.0,1.0,2.0,1.0,No,Spring Hill College,"1,000 - 4,999",27.0,34.0,11.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,3.0,2.0,5.0,7.0,Not applicable,100.0,100.0,1.0,1.0,2.0,18.0,8.0,0.0,1.0,3.0,2.0,66.0,61.0,9.0,0.0,0.0,1.0,1.0,0.0,620.0,600.0,593.0,"Private not-for-profit, 4-year or above",AL,,13.0,24.0,28.0,436.0,41060.0,44696.0,41060.0,44696.0,41060.0,44696.0,70.0,646.0,32.0,73.0,0.0,0.0,0.0,39.0,76.0,37.0
102270,10.0,19.0,20.0,19.0,,0.0,0.0,0.0,2.0,4.0,2.0,12.0,21.0,9.0,Baccalaureate Colleges: Arts & Sciences Focus,Exclusively undergraduate four-year,"Four-year, very small, highly residential",Tuscaloosa,2018,12059265.0,11482197.0,36.0,,0.0,0.0,27.0,100.0,20.0,,,,29.0,,35.0,37.0,75.0,936.0,40.0,20.0,20.0,0.0,0.0,0.0,Yes,Stillman College,"Under 1,000",48.0,20.0,7.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Not applicable,93.0,93.0,0.0,0.0,0.0,91.0,1.0,0.0,0.0,1.0,0.0,6.0,48.0,9.0,0.0,0.0,0.0,0.0,0.0,480.0,502.0,,"Private not-for-profit, 4-year or above",AL,,15.0,21.0,39.0,486.0,26641.0,26641.0,26641.0,26641.0,26641.0,26641.0,36.0,450.0,6.0,45.0,0.0,0.0,0.0,6.0,15.0,9.0
102298,5.0,,,,,0.0,0.0,0.0,4.0,6.0,2.0,9.0,24.0,15.0,Baccalaureate Colleges: Arts & Sciences Focus,Exclusively undergraduate four-year,"Four-year, very small, highly residential",Talladega,2018,13358404.0,12062339.0,12.0,,,,25.0,14.0,19.0,,0.0,0.0,24.0,,6.0,30.0,,,42.0,20.0,22.0,0.0,0.0,0.0,Yes,Talladega College,"Under 1,000",29.0,30.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,Not applicable,100.0,100.0,0.0,0.0,0.0,93.0,3.0,0.0,0.0,0.0,0.0,4.0,56.0,10.0,3.0,0.0,0.0,0.0,0.0,,,,"Private not-for-profit, 4-year or above",AL,,22.0,33.0,,,17192.0,19596.0,17192.0,19596.0,17192.0,19596.0,,,4.0,65.0,0.0,0.0,0.0,7.0,12.0,5.0
102368,7.0,24.0,25.0,23.0,,0.0,3.0,3.0,9.0,10.0,1.0,14.0,39.0,25.0,Master's Colleges & Universities: Larger Programs,High undergraduate,"Four-year, large, primarily nonresidential",Troy,2018,248776142.0,248036627.0,19.0,83.0,50.0,44.0,29.0,46.0,37.0,0.0,67.0,42.0,43.0,41.0,49.0,47.0,10259.0,7653.0,541.0,267.0,274.0,0.0,0.0,0.0,No,Troy University,"10,000 - 19,999",19.0,35.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,32.0,57.0,25.0,13.0,6.0,Not applicable,94.0,80.0,1.0,1.0,1.0,40.0,3.0,0.0,3.0,5.0,1.0,46.0,64.0,0.0,9.0,0.0,2.0,2.0,0.0,,,,"Public, 4-year or above",AL,20.0,16.0,16.0,3683.0,3016.0,18506.0,17661.0,18506.0,17661.0,24482.0,23637.0,6576.0,4637.0,30.0,51.0,0.0,0.0,0.0,212.0,430.0,218.0
102377,5.0,22.0,22.0,22.0,7.0,0.0,0.0,0.0,25.0,34.0,9.0,110.0,176.0,66.0,Master's Colleges & Universities: Medium Programs,High undergraduate,"Four-year, medium, highly residential",Tuskegee,2018,112442454.0,117632440.0,27.0,,,,59.0,0.0,38.0,,0.0,2.0,42.0,,,46.0,,,263.0,159.0,104.0,0.0,2.0,2.0,Yes,Tuskegee University,"1,000 - 4,999",19.0,34.0,8.0,1.0,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,5.0,17.0,Not applicable,100.0,74.0,0.0,0.0,0.0,79.0,1.0,0.0,3.0,15.0,0.0,2.0,59.0,7.0,8.0,20.0,39.0,19.0,20.0,490.0,500.0,510.0,"Private not-for-profit, 4-year or above",AL,,14.0,9.0,,,,32853.0,,32853.0,,32853.0,,,11.0,41.0,0.0,0.0,0.0,4.0,9.0,5.0
102553,10.0,,,,,8.0,19.0,11.0,21.0,33.0,12.0,6.0,10.0,4.0,Master's Colleges & Universities: Larger Programs,Very high undergraduate,"Four-year, large, primarily nonresidential",Anchorage,2018,283196552.0,269788030.0,16.0,11.0,26.0,25.0,19.0,24.0,29.0,24.0,42.0,25.0,30.0,26.0,36.0,30.0,7052.0,9444.0,494.0,241.0,253.0,8.0,15.0,7.0,No,University of Alaska Anchorage,"10,000 - 19,999",12.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,11.0,14.0,3.0,7.0,5.0,Not applicable,82.0,73.0,6.0,6.0,7.0,4.0,7.0,1.0,2.0,7.0,8.0,59.0,58.0,5.0,7.0,7.0,13.0,6.0,7.0,,,,"Public, 4-year or above",AK,45.0,14.0,12.0,2906.0,4032.0,21570.0,18859.0,21570.0,18859.0,34020.0,31309.0,4146.0,5412.0,18.0,29.0,3.0,9.0,6.0,177.0,379.0,202.0
102580,3.0,,,,,,,,,,,,,,Special Focus Four-Year: Faith-Related Institutions,Exclusively undergraduate four-year,"Four-year, very small, highly residential",Palmer,2018,681163.0,652317.0,0.0,,,,,,20.0,,,0.0,38.0,,43.0,67.0,,,,,,,,,No,Alaska Bible College,"Under 1,000",29.0,37.0,0.0,1.0,0.0,0.0,,,,,,,,19.0,0.0,Not applicable,80.0,80.0,9.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,88.0,53.0,59.0,0.0,,,,0.0,,,,"Private not-for-profit, 4-year or above",AK,,6.0,12.0,,,,11130.0,,11130.0,,11130.0,,,13.0,41.0,,,,,,
102614,10.0,,,,,5.0,17.0,12.0,22.0,29.0,7.0,2.0,4.0,2.0,"Doctoral Universities: High Research Activity
",High undergraduate,"Four-year, medium, primarily residential",Fairbanks,2018,372736722.0,397994430.0,28.0,9.0,20.0,38.0,17.0,26.0,32.0,67.0,44.0,31.0,32.0,25.0,40.0,31.0,3593.0,4449.0,337.0,185.0,152.0,3.0,10.0,7.0,No,University of Alaska Fairbanks,"5,000 - 9,999",8.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,8.0,1.0,3.0,14.0,Not applicable,84.0,76.0,13.0,1.0,2.0,2.0,4.0,0.0,3.0,22.0,4.0,50.0,58.0,7.0,10.0,6.0,12.0,6.0,38.0,,,,"Public, 4-year or above",AK,40.0,11.0,6.0,1360.0,2048.0,20468.0,17148.0,20468.0,17148.0,32918.0,29598.0,2233.0,2401.0,21.0,11.0,3.0,9.0,6.0,137.0,247.0,110.0
102632,13.0,,,,,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Master's Colleges & Universities: Medium Programs,High undergraduate,"Four-year, small, primarily nonresidential",Juneau,2018,45987760.0,52890050.0,11.0,14.0,50.0,50.0,0.0,40.0,31.0,50.0,0.0,32.0,36.0,36.0,45.0,39.0,1555.0,1176.0,103.0,55.0,48.0,1.0,2.0,1.0,No,University of Alaska Southeast,"1,000 - 4,999",20.0,47.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,6.0,20.0,Not applicable,84.0,74.0,13.0,2.0,3.0,1.0,4.0,1.0,1.0,19.0,5.0,54.0,66.0,1.0,1.0,2.0,4.0,2.0,3.0,,,,"Public, 4-year or above",AK,48.0,10.0,11.0,507.0,474.0,22255.0,18340.0,22255.0,18340.0,34705.0,30790.0,1048.0,702.0,24.0,21.0,2.0,2.0,0.0,47.0,88.0,41.0
102669,3.0,23.0,22.0,25.0,,0.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,Master's Colleges & Universities: Small Programs,Majority undergraduate,"Four-year, very small, primarily residential",Anchorage,2018,14446842.0,13542676.0,4.0,50.0,100.0,67.0,,67.0,50.0,0.0,,,56.0,25.0,60.0,58.0,214.0,211.0,37.0,16.0,21.0,0.0,0.0,0.0,No,Alaska Pacific University,"Under 1,000",23.0,33.0,30.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,Not applicable,100.0,97.0,9.0,2.0,2.0,2.0,3.0,1.0,0.0,19.0,10.0,54.0,63.0,25.0,2.0,0.0,0.0,0.0,11.0,580.0,500.0,550.0,"Private not-for-profit, 4-year or above",AK,,7.0,25.0,59.0,82.0,47810.0,43180.0,47810.0,43180.0,47810.0,43180.0,155.0,129.0,19.0,35.0,0.0,1.0,1.0,15.0,31.0,16.0
102845,4.0,,,,,0.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,Very high undergraduate,"Four-year, small, primarily nonresidential",Vancouver,2018,50502267.0,46544430.0,0.0,19.0,53.0,41.0,33.0,62.0,43.0,38.0,,59.0,50.0,35.0,54.0,55.0,,,80.0,31.0,49.0,5.0,8.0,3.0,No,Charter College,"1,000 - 4,999",20.0,32.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,Not applicable,95.0,93.0,5.0,6.0,8.0,5.0,32.0,2.0,0.0,4.0,5.0,42.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,"Private for-profit, 4-year or above",WA,,25.0,38.0,,,21813.0,,21813.0,,21813.0,,,,,100.0,0.0,2.0,2.0,24.0,63.0,39.0
104090,23.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,Special Focus Four-Year: Other Health Professions Schools,Very high undergraduate,"Four-year, very small, primarily nonresidential",Phoenix,2018,17023721.0,16824944.0,0.0,44.0,29.0,28.0,29.0,45.0,42.0,0.0,,69.0,47.0,36.0,52.0,48.0,,,32.0,3.0,29.0,0.0,1.0,1.0,No,Brookline College-Phoenix,"1,000 - 4,999",41.0,35.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parent record - includes data from branch campuses,93.0,79.0,6.0,3.0,3.0,16.0,28.0,0.0,0.0,9.0,2.0,38.0,82.0,0.0,0.0,3.0,14.0,11.0,0.0,,,,"Private for-profit, 4-year or above",AZ,,16.0,1.0,,,,,,,,,,,,100.0,0.0,0.0,0.0,0.0,11.0,11.0
104151,16.0,27.0,27.0,27.0,,14.0,28.0,14.0,169.0,273.0,104.0,28.0,48.0,20.0,"Doctoral Universities: Very High Research Activity
",High undergraduate,"Four-year, large, primarily residential",Tempe,2018,1737576610.0,1861647480.0,20.0,47.0,80.0,79.0,54.0,64.0,65.0,61.0,80.0,63.0,69.0,65.0,70.0,73.0,13428.0,45953.0,2121.0,1261.0,860.0,84.0,151.0,67.0,No,Arizona State University Campus Immersion,"20,000 and above",8.0,43.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,71.0,104.0,33.0,10.0,6.0,Parent record - includes data from branch campuses,96.0,93.0,2.0,6.0,6.0,5.0,18.0,0.0,7.0,1.0,3.0,59.0,50.0,6.0,2.0,43.0,77.0,34.0,15.0,610.0,630.0,,"Public, 4-year or above",AZ,13.0,19.0,7.0,6855.0,22647.0,23919.0,23001.0,23919.0,23001.0,37172.0,36254.0,6573.0,23306.0,,55.0,11.0,27.0,16.0,841.0,1413.0,572.0
104179,19.0,27.0,,,,7.0,16.0,9.0,133.0,204.0,71.0,24.0,43.0,19.0,"Doctoral Universities: Very High Research Activity
",High undergraduate,"Four-year, large, primarily nonresidential",Tucson,2018,1756137505.0,1904525558.0,22.0,45.0,71.0,71.0,51.0,60.0,61.0,56.0,72.0,64.0,64.0,62.0,67.0,68.0,2741.0,28823.0,2056.0,1219.0,837.0,82.0,166.0,84.0,No,University of Arizona,"20,000 and above",10.0,32.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,51.0,81.0,30.0,1.0,14.0,Parent record - includes data from branch campuses,92.0,87.0,1.0,6.0,6.0,3.0,20.0,0.0,8.0,3.0,4.0,55.0,52.0,14.0,5.0,95.0,162.0,67.0,28.0,600.0,620.0,600.0,"Public, 4-year or above",AZ,15.0,15.0,4.0,1561.0,13501.0,29795.0,24729.0,29795.0,24729.0,45991.0,40925.0,1180.0,15322.0,19.0,34.0,9.0,22.0,13.0,818.0,1362.0,544.0
104188,15.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Special Focus Four-Year: Arts, Music & Design Schools",Very high undergraduate,"Four-year, very small, primarily nonresidential",Tucson,2018,2762447.0,2256046.0,0.0,50.0,,,,80.0,88.0,,,,83.0,,91.0,80.0,,,8.0,5.0,3.0,1.0,1.0,0.0,No,Southwest University of Visual Arts-Tucson,"Under 1,000",2.0,20.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,Parent record - includes data from branch campuses,80.0,60.0,3.0,0.0,0.0,4.0,34.0,0.0,0.0,0.0,0.0,59.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,"Private for-profit, 4-year or above",AZ,,10.0,9.0,,,51119.0,,51119.0,,51119.0,,,,6.0,100.0,0.0,0.0,0.0,4.0,7.0,3.0
104586,5.0,28.0,28.0,28.0,,0.0,0.0,0.0,7.0,12.0,5.0,2.0,2.0,0.0,Baccalaureate Colleges: Diverse Fields,Very high undergraduate,"Four-year, small, primarily residential",Prescott,2018,65480000.0,74477000.0,1.0,0.0,62.0,63.0,38.0,76.0,63.0,67.0,67.0,74.0,65.0,55.0,66.0,76.0,229.0,1449.0,124.0,95.0,29.0,3.0,3.0,0.0,No,Embry-Riddle Aeronautical University-Prescott,"1,000 - 4,999",21.0,52.0,4.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Partial child record - reports partial data and other data reported with parent campus,96.0,96.0,1.0,5.0,5.0,2.0,9.0,0.0,6.0,10.0,6.0,61.0,19.0,2.0,0.0,1.0,1.0,0.0,3.0,600.0,630.0,,"Private not-for-profit, 4-year or above",AZ,,17.0,19.0,206.0,1165.0,43750.0,45348.0,43750.0,45348.0,43750.0,45348.0,23.0,284.0,,92.0,1.0,2.0,1.0,81.0,104.0,23.0
104717,13.0,,,,,0.0,0.0,0.0,6.0,12.0,6.0,10.0,24.0,14.0,"Doctoral/Professional Universities
",Majority undergraduate,"Four-year, large, primarily nonresidential",Phoenix,2018,733793870.0,960621794.0,0.0,14.0,44.0,40.0,25.0,32.0,37.0,20.0,,35.0,37.0,39.0,44.0,37.0,,,415.0,199.0,216.0,15.0,29.0,14.0,No,Grand Canyon University,"20,000 and above",34.0,21.0,0.0,0.0,1.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,Not applicable,98.0,97.0,1.0,3.0,4.0,25.0,10.0,0.0,0.0,16.0,2.0,41.0,76.0,0.0,0.0,32.0,68.0,36.0,0.0,,,,"Private for-profit, 4-year or above",AZ,,20.0,44.0,,,32800.0,32800.0,32800.0,32800.0,32800.0,32800.0,,,,88.0,5.0,10.0,5.0,131.0,269.0,138.0
105297,7.0,,,,,25.0,41.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,Tribal Colleges,Exclusively undergraduate four-year,"Four-year, small, primarily nonresidential",Tsaile,2018,32065926.0,33831948.0,37.0,17.0,,,,,13.0,,,,17.0,,0.0,19.0,866.0,1104.0,67.0,38.0,29.0,0.0,0.0,0.0,No,Dine College,"1,000 - 4,999",23.0,29.0,2.0,0.0,0.0,1.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,33.0,49.0,Not applicable,90.0,90.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,68.0,0.0,0.0,0.0,2.0,2.0,2.0,,,,"Public, 4-year or above",AZ,0.0,14.0,5.0,243.0,378.0,14075.0,11779.0,14075.0,11779.0,14075.0,11779.0,623.0,726.0,35.0,1.0,0.0,0.0,0.0,10.0,21.0,11.0
105330,9.0,25.0,25.0,26.0,8.0,10.0,24.0,14.0,20.0,49.0,29.0,9.0,20.0,11.0,"Doctoral Universities: High Research Activity
",Very high undergraduate,"Four-year, large, primarily residential",Flagstaff,2018,527477976.0,523816089.0,19.0,34.0,46.0,44.0,34.0,44.0,47.0,30.0,58.0,62.0,52.0,45.0,58.0,56.0,,,1161.0,563.0,598.0,28.0,73.0,45.0,No,Northern Arizona University,"20,000 and above",15.0,41.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,29.0,48.0,19.0,7.0,12.0,Not applicable,94.0,91.0,4.0,1.0,2.0,3.0,18.0,0.0,4.0,1.0,4.0,65.0,59.0,4.0,7.0,25.0,40.0,15.0,10.0,580.0,590.0,560.0,"Public, 4-year or above",AZ,19.0,19.0,12.0,,,22052.0,22254.0,22052.0,22254.0,22052.0,22254.0,,,,45.0,7.0,21.0,14.0,434.0,884.0,450.0
105534,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Special Focus Four-Year: Other Health Professions Schools,Exclusively undergraduate four-year,"Four-year, small, primarily nonresidential",Tucson,2018,20011157.0,28056104.0,0.0,71.0,50.0,47.0,48.0,69.0,55.0,40.0,,67.0,67.0,56.0,67.0,69.0,,,55.0,7.0,48.0,0.0,4.0,4.0,No,Pima Medical Institute-Tucson,"1,000 - 4,999",31.0,42.0,1.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,Not applicable,92.0,51.0,1.0,4.0,5.0,7.0,39.0,1.0,0.0,2.0,3.0,44.0,73.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,"Private for-profit, 4-year or above",AZ,,25.0,22.0,,,,,,,,,,,0.0,80.0,0.0,3.0,3.0,7.0,48.0,41.0
105589,11.0,25.0,26.0,24.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Master's Colleges & Universities: Small Programs,Majority undergraduate,"Four-year, very small, primarily residential",Prescott,2018,12891910.0,13530132.0,7.0,,0.0,0.0,50.0,67.0,44.0,,,0.0,39.0,25.0,40.0,33.0,,,37.0,13.0,24.0,2.0,2.0,0.0,No,Prescott College,"Under 1,000",23.0,33.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,Not applicable,100.0,100.0,2.0,1.0,1.0,3.0,5.0,0.0,2.0,5.0,5.0,78.0,62.0,3.0,0.0,0.0,0.0,0.0,0.0,630.0,590.0,640.0,"Private not-for-profit, 4-year or above",AZ,,9.0,21.0,,,41990.0,40206.0,41990.0,40206.0,41990.0,40206.0,,,41.0,76.0,1.0,3.0,2.0,10.0,31.0,21.0
105899,6.0,25.0,25.0,24.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Baccalaureate Colleges: Diverse Fields,Exclusively undergraduate four-year,"Four-year, very small, primarily residential",Glendale,2018,12723276.0,10877306.0,0.0,,0.0,0.0,0.0,75.0,38.0,0.0,50.0,0.0,45.0,,57.0,52.0,,,24.0,16.0,8.0,0.0,0.0,0.0,No,Arizona Christian University,"Under 1,000",46.0,20.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,100.0,100.0,1.0,1.0,2.0,5.0,6.0,1.0,1.0,27.0,0.0,59.0,48.0,29.0,0.0,0.0,0.0,0.0,0.0,580.0,578.0,,"Private not-for-profit, 4-year or above",AZ,,14.0,28.0,,,42309.0,37573.0,42309.0,37573.0,42309.0,37573.0,,,16.0,69.0,2.0,2.0,0.0,14.0,22.0,8.0
