UnitID,Institution Name,City location of institution (HD2019),Grand total (S2019_IS  All instructional staff),Grand total men (S2019_IS  All instructional staff),Grand total women (S2019_IS  All instructional staff),American Indian or Alaska Native total (S2019_IS  All instructional staff),American Indian or Alaska Native men (S2019_IS  All instructional staff),American Indian or Alaska Native women (S2019_IS  All instructional staff),Asian total (S2019_IS  All instructional staff),Asian men (S2019_IS  All instructional staff),Asian women (S2019_IS  All instructional staff),Black or African American total (S2019_IS  All instructional staff),Black or African American men (S2019_IS  All instructional staff),Black or African American women (S2019_IS  All instructional staff),Hispanic or Latino total (S2019_IS  All instructional staff),Hispanic or Latino men (S2019_IS  All instructional staff),Hispanic or Latino women (S2019_IS  All instructional staff),Native Hawaiian or Other Pacific Islander total (S2019_IS  All instructional staff),Native Hawaiian or Other Pacific Islander men (S2019_IS  All instructional staff),Native Hawaiian or Other Pacific Islander women (S2019_IS  All instructional staff),White total (S2019_IS  All instructional staff),White men (S2019_IS  All instructional staff),White women (S2019_IS  All instructional staff),Two or more races total (S2019_IS  All instructional staff),Two or more races men (S2019_IS  All instructional staff),Two or more races women (S2019_IS  All instructional staff),Race/ethnicity unknown total (S2019_IS  All instructional staff),Race/ethnicity unknown men (S2019_IS  All instructional staff),Race/ethnicity unknown women (S2019_IS  All instructional staff),Nonresident alien total (S2019_IS  All instructional staff),Nonresident alien men (S2019_IS  All instructional staff),Nonresident alien women (S2019_IS  All instructional staff),Graduation rate  total cohort (DRVGR2019),Graduation rate  men (DRVGR2019),Graduation rate  women (DRVGR2019),Graduation rate  American Indian or Alaska Native (DRVGR2019),Graduation rate  Asian/Native Hawaiian/Other Pacific Islander (DRVGR2019),Graduation rate  Asian (DRVGR2019),Graduation rate  Native Hawaiian or Other Pacific Islander (DRVGR2019),Graduation rate  Black  non-Hispanic (DRVGR2019),Graduation rate  Hispanic (DRVGR2019),Graduation rate  White  non-Hispanic (DRVGR2019),Graduation rate  two or more races (DRVGR2019),Graduation rate  Race/ethnicity unknown (DRVGR2019),Graduation rate  Nonresident alien (DRVGR2019),Transfer-out rate  total cohort (DRVGR2019),Percent of full-time first-time undergraduates awarded any financial aid (SFA1819),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1819),Core revenues  total dollars (GASB) (DRVF2019),Tuition and fees as a percent of core revenues (GASB) (DRVF2019),State appropriations as percent of core revenues  (GASB) (DRVF2019),Local appropriations as a percent of core revenues (GASB) (DRVF2019),Government grants and contracts as a percent of core revenues (GASB) (DRVF2019),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2019),Investment return as a percent of core revenues (GASB) (DRVF2019),Other revenues as a percent of core revenues (GASB) (DRVF2019),Core revenues  total dollars (FASB) (DRVF2019),Tuition and fees as a percent of core revenues (FASB) (DRVF2019),Government grants and contracts as a percent of core revenues (FASB) (DRVF2019),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2019),Investment return as a percent of core revenues (FASB) (DRVF2019),Other revenues as a percent of core revenues (FASB) (DRVF2019),Core revenues  total dollars (for-profit institutions) (DRVF2019),Tuition and fees as a percent of core revenues (for-profit institutions) (DRVF2019),Government grants and contracts as a percent of core revenues (for-profit institutions) (DRVF2019),Private gifts  grants  contracts as a percent of core revenues (for-profit institutions) (DRVF2019),Investment return as a percent of core revenues (for-profit institutions) (DRVF2019),Sales and services of educational activities as a percent of core revenues (for-profit institutions) (DRVF2019),Other revenues as a percent of core revenues (for-profit institutions) (DRVF2019),Core expenses  total dollars (GASB) (DRVF2019),Instruction expenses as a percent of total core expenses (GASB) (DRVF2019),Research expenses as a percent of total core expenses (GASB) (DRVF2019),Public service expenses as a percent of total core expenses (GASB) (DRVF2019),Academic support expenses as a percent of total core expenses (GASB) (DRVF2019),Student service expenses as a percent of total core expenses (GASB) (DRVF2019),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2019),Other core expenses as a percent of total core expenses (GASB) (DRVF2019),Core expenses  total dollars (FASB) (DRVF2019),Instruction expenses as a percent of total core expenses (FASB) (DRVF2019),Research expenses as a percent of total core expenses (FASB) (DRVF2019),Public service expenses as a percent of total core expenses (FASB) (DRVF2019),Academic support expenses as a percent of total core expenses (FASB) (DRVF2019),Student service expenses as a percent of total core expenses (FASB) (DRVF2019),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2019),Other core expenses as a percent of total core expenses (FASB) (DRVF2019),Core expenses  total dollars (for-profit institutons) (DRVF2019),Instruction expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Research expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Public service expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Academic support expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Student service expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Institutional support expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Other core expenses as a percent of total  core expenses (for-profit institutions) (DRVF2019),Carnegie Classification 2018: Size and Setting (HD2018),Carnegie Classification 2018: Enrollment Profile (HD2018),Carnegie Classification 2018: Basic (HD2018),State abbreviation (HD2018),Institution size category (HD2018),Sector of institution (HD2018),Historically Black College or University (HD2018),Student-to-faculty ratio (EF2019D),Parent/child indicator - Finance (FLAGS2019),Total price for in-district students living on campus  2014-15 (DRVIC2014),Total price for in-state students living on campus 2014-15 (DRVIC2014),Total price for out-of-state students living on campus 2014-15 (DRVIC2014),Total price for in-district students living off campus (not with family)  2014-15 (DRVIC2014),Total price for in-state students living off campus (not with family)  2014-15 (DRVIC2014),Total price for out-of-state students living off campus (not with family)  2014-15 (DRVIC2014),Total price for in-district students living off campus (with family)  2014-15 (DRVIC2014),Total price for in-state students living off campus (with family)  2014-15 (DRVIC2014),Total price for out-of-state students living off campus (with family)  2014-15 (DRVIC2014),SAT Critical Reading 75th percentile score (ADM2014_RV),SAT Writing 75th percentile score (ADM2014_RV),SAT Math 75th percentile score (ADM2014_RV),ACT Composite 75th percentile score (ADM2014_RV),ACT English 75th percentile score (ADM2014_RV),ACT Math 75th percentile score (ADM2014_RV),ACT Writing 75th percentile score (ADM2014_RV),Total men (EF2014B_RV  Undergraduate  Age under 25 total),Total women (EF2014B_RV  Undergraduate  Age under 25 total),Grand total (EF2014B_RV  Undergraduate  Age under 25 total),Total men (EF2014B_RV  Undergraduate  Age 25 and over total),Total women (EF2014B_RV  Undergraduate  Age 25 and over total),Grand total (EF2014B_RV  Undergraduate  Age 25 and over total),Percent of total enrollment that are White (DRVEF2014_RV),Percent of total enrollment that are Black or African American  (DRVEF2014_RV),Percent of total enrollment that are Hispanic/Latino (DRVEF2014_RV),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2014_RV),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2014_RV),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2014_RV),Percent of total enrollment that are Nonresident Alien (DRVEF2014_RV),Percent of total enrollment that are women (DRVEF2014_RV),Percent of total enrollment that are two or more races (DRVEF2014_RV),Percent of total enrollment that are Asian (DRVEF2014_RV),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2014_RV),
232256,Hampden-Sydney College,Hampden-Sydney,103,70,33,0,0,0,2,0,2,2,2,0,3,2,1,0,0,0,96,66,30,0,0,0,0,0,0,0,0,0,68,68,,100,50,50,,41,67,69,81,50,,10,100,100,,,,,,,,,44658769,46,8,25,20,2,,,,,,,,,,,,,,,,41445641,38,0,0,11,33,18,0,,,,,,,,,11,2,21,VA,2,2,2,10,-2,54266,54266,54266,55104,55104,55104,44604,44604,44604,600,570,610,26,27,26,,,,,,,,82,8,2,2,0,1,0,0,5,2,0,
166018,Hampshire College,Amherst,57,28,29,0,0,0,2,1,1,6,2,4,5,2,3,0,0,0,37,20,17,3,1,2,2,2,0,2,0,2,63,59,65,0,67,63,100,63,70,61,73,63,73,,99,99,,,,,,,,,45334281,56,2,18,6,19,,,,,,,,,,,,,,,,52353342,31,6,0,11,15,38,0,,,,,,,,,11,2,21,MA,2,2,2,13,-2,62015,62015,62015,60015,60015,60015,49565,49565,49565,,,,,,,,,,,,,,68,4,10,2,0,5,5,59,6,2,0,
232265,Hampton University,Hampton,269,139,130,0,0,0,46,23,23,151,67,84,6,3,3,0,0,0,66,46,20,0,0,0,0,0,0,0,0,0,60,50,64,50,75,75,,60,67,64,,,38,32,96,87,,,,,,,,,152317301,52,18,14,11,5,,,,,,,,,,,,,,,,143207384,35,11,3,13,12,25,1,,,,,,,,,14,4,16,VA,2,2,1,14,-2,35352,35352,35352,37160,37160,37160,26328,26328,26328,550,400,550,22,26,24,6,,,,,,,6,89,1,2,0,0,1,65,0,2,0,
177542,Hannibal-LaGrange University,Hannibal,43,21,22,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,41,19,22,0,0,0,0,0,0,0,0,0,41,31,51,0,0,,0,10,0,45,40,,41,41,95,94,,,,,,,,,11464819,71,0,26,1,2,,,,,,,,,,,,,,,,12593525,30,0,0,5,17,20,27,,,,,,,,,8,3,22,MO,1,2,2,9,-2,30690,30690,30690,32918,32918,32918,24930,24930,24930,,,,,,,,,,,,,,85,3,1,1,0,1,8,58,1,1,0,
150756,Hanover College,Hanover,89,54,35,0,0,0,3,1,2,1,1,0,4,2,2,0,0,0,79,50,29,0,0,0,2,0,2,0,0,0,69,62,74,100,50,50,,44,67,71,25,83,67,,100,100,,,,,,,,,30026531,46,0,19,31,3,,,,,,,,,,,,,,,,31098213,46,0,0,5,33,15,0,,,,,,,,,11,2,21,IN,2,2,2,12,-2,45773,45773,45773,45773,45773,45773,35723,35723,35723,590,550,580,28,,,,,,,,,,81,5,2,1,1,3,6,58,2,1,0,
225247,Hardin-Simmons University,Abilene,106,63,43,0,0,0,1,1,0,2,1,1,3,0,3,0,0,0,99,61,38,0,0,0,1,0,1,0,0,0,51,42,60,100,67,100,0,45,39,54,64,,29,44,100,100,,,,,,,,,87243690,28,0,7,64,1,,,,,,,,,,,,,,,,50552205,50,0,0,4,24,22,0,,,,,,,,,11,4,19,TX,2,2,2,14,-2,33886,33886,33886,33886,33886,33886,24700,24700,24700,565,550,570,25,25,25,,,,,,,,70,7,14,1,0,2,2,51,2,1,0,
107044,Harding University,Searcy,322,200,122,0,0,0,2,1,1,6,5,1,3,3,0,0,0,0,305,189,116,6,2,4,0,0,0,0,0,0,69,61,74,69,67,100,0,40,44,71,57,0,72,,99,97,,,,,,,,,103940925,69,2,18,9,3,,,,,,,,,,,,,,,,97906957,53,0,2,13,19,14,0,,,,,,,,,14,4,17,AR,3,2,2,15,-2,27656,27656,27656,27656,27656,27656,21140,21140,21140,610,,610,28,30,27,,,,,,,,83,5,3,1,1,0,6,57,1,1,0,
177551,Harris-Stowe State University,Saint Louis,35,20,15,0,0,0,7,3,4,17,10,7,0,0,0,0,0,0,11,7,4,0,0,0,0,0,0,0,0,0,17,16,18,0,100,100,,15,50,33,0,38,50,,98,98,33015526,16,29,0,42,4,1,7,,,,,,,,,,,,,,37106620,28,0,10,7,9,24,22,,,,,,,,,,,,,,,,,10,2,22,MO,2,1,1,17,-2,20260,20260,24903,16578,16578,21221,10010,10010,14653,,,,,,,,296,537,833,118,329,447,8,83,2,0,0,5,1,68,2,0,0,
446640,Harrisburg University of Science and Technology,Harrisburg,104,75,29,0,0,0,12,10,2,7,5,2,2,2,0,0,0,0,71,50,21,1,0,1,0,0,0,11,8,3,31,37,26,,50,50,,19,33,43,36,0,,8,100,100,,,,,,,,,68713697,94,3,1,1,0,,,,,,,,,,,,,,,,58979439,42,0,0,8,28,19,3,,,,,,,,,14,6,18,PA,2,2,2,29,-2,,,,36450,36450,36450,27300,27300,27300,,,,,,,,,,,,,,18,13,3,3,0,1,60,32,2,3,0,
129491,Hartford Seminary,Hartford,7,5,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,5865190,17,0,25,58,0,,,,,,,,,,,,,,,,4336266,34,5,0,8,0,52,0,,,,,,,,,18,7,24,CT,1,2,2,,-2,,,,,,,,,,,,,,,,,,,,,,,52,17,0,6,0,10,10,53,4,6,0,
191533,Hartwick College,Oneonta,101,50,51,0,0,0,6,1,5,1,0,1,2,0,2,0,0,0,81,42,39,0,0,0,8,5,3,3,2,1,65,57,71,20,43,43,,60,53,68,,67,67,34,100,100,,,,,,,,,38087358,68,0,10,18,4,,,,,,,,,,,,,,,,39598531,41,0,1,4,25,28,0,,,,,,,,,11,2,21,NY,2,2,2,9,-2,52270,52270,52270,47170,47170,47170,41170,41170,41170,,,,,,,,,,,,,,68,8,7,2,0,12,3,61,0,2,0,
166027,Harvard University,Cambridge,2142,1376,766,3,1,2,236,155,81,94,55,39,75,40,35,2,1,1,1484,984,500,30,17,13,2,1,1,216,122,94,97,97,98,83,97,97,100,96,96,98,96,90,97,0,73,57,,,,,,,,,7283765000,14,9,33,37,8,,,,,,,,,,,,,,,,4617402000,28,25,0,19,5,21,3,,,,,,,,,17,6,15,MA,5,2,2,7,-2,62250,62250,62250,,,,,,,800,800,800,35,35,35,10,4202,3998,8200,1059,1079,2138,46,5,8,15,0,6,17,49,4,15,0,
115409,Harvey Mudd College,Claremont,108,64,44,0,0,0,17,8,9,3,2,1,6,5,1,0,0,0,75,45,30,2,1,1,3,2,1,2,1,1,92,94,89,100,98,98,,100,90,91,88,100,87,6,75,70,,,,,,,,,72486955,42,4,20,33,1,,,,,,,,,,,,,,,,62154764,49,6,2,11,13,19,0,,,,,,,,,8,2,21,CA,1,2,2,8,-2,66627,66627,66627,,,,,,,770,760,800,35,36,35,10,,,,,,,44,2,10,21,0,4,13,46,6,21,0,
155140,Haskell Indian Nations University,Lawrence,32,16,16,26,12,14,0,0,0,0,0,0,1,1,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,46,32,64,46,,,,,,,,,,27,83,83,25120571,1,0,0,22,0,0,77,,,,,,,,,,,,,,25120571,26,0,0,10,32,18,14,,,,,,,,,,,,,,,,,8,2,33,KS,1,1,2,25,-2,8580,8580,8580,15530,15530,15530,9030,9030,9030,500,470,480,19,20,19,,298,360,658,91,59,150,0,0,0,0,100,0,0,52,0,0,0,
181127,Hastings College,Hastings,69,41,28,0,0,0,1,1,0,1,1,0,3,2,1,1,1,0,63,36,27,0,0,0,0,0,0,0,0,0,59,52,68,100,60,71,33,50,50,62,56,67,0,,100,100,,,,,,,,,22117798,42,2,29,19,8,,,,,,,,,,,,,,,,23953426,35,0,0,4,32,27,1,,,,,,,,,11,3,22,NE,2,2,2,12,-2,38300,38300,38300,39136,39136,39136,30800,30800,30800,560,,570,27,27,26,,,,,,,,83,3,6,2,0,1,2,49,3,1,0,
111045,Haven University,Garden Grove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323831,45,0,54,1,0,,,,,,,,,,,,,,,,802526,62,0,0,0,0,38,0,,,,,,,,,,,,,,,,7,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212911,Haverford College,Haverford,165,76,89,0,0,0,16,4,12,9,5,4,10,1,9,0,0,0,123,62,61,1,0,1,3,1,2,3,3,0,90,86,92,100,91,91,,89,88,89,100,100,88,4,52,47,,,,,,,,,96497415,44,3,24,28,2,,,,,,,,,,,,,,,,84838528,45,5,0,9,20,21,0,,,,,,,,,11,2,21,PA,2,2,2,8,-2,64226,64226,64226,64226,64226,64226,49876,49876,49876,750,750,740,34,35,34,10,,,,,,,64,6,9,8,0,1,6,53,6,8,0,
141644,Hawaii Pacific University,Honolulu,145,77,68,3,1,2,34,18,16,1,1,0,5,0,5,4,2,2,91,53,38,7,2,5,0,0,0,0,0,0,45,40,46,0,49,51,42,24,38,40,51,83,54,,98,98,,,,,,,,,66030868,82,3,6,4,5,,,,,,,,,,,,,,,,69648204,32,7,0,15,22,24,0,,,,,,,,,12,4,18,HI,2,2,2,17,-2,37704,37704,37704,38114,38114,38114,24374,24374,24374,,,,,,,,953,1810,2763,1149,922,2071,29,6,13,18,0,2,14,57,17,16,2,
173683,Hazelden Betty Ford Graduate School of Addiction Studies,Center City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4264060,75,0,21,0,4,,,,,,,,,,,,,,,,2589217,53,2,2,7,8,28,0,,,,,,,,,18,7,26,MN,1,2,2,,5,,,,,,,,,,,,,,,,,,,,,,,86,5,3,0,1,0,2,64,3,0,0,
490054,HCI College,West Palm Beach,14,0,14,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,8,0,8,0,0,0,2,0,2,0,0,0,,,,,,,,,,,,,,,100,100,,,,,,,,,,,,,,,13702309,94,0,0,1,2,3,,,,,,,,,,,,,,,,,10290883,24,0,0,7,1,13,55,1,1,10,FL,1,3,2,8,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166045,Hebrew College,Newton Centre,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,8534978,43,0,50,1,6,,,,,,,,,,,,,,,,9414662,64,0,0,6,2,22,5,,,,,,,,,6,6,24,MA,1,2,2,1,-2,,,,,,,,,,,,,,,,,,,,,,,97,0,1,0,0,0,2,70,0,0,0,
145497,Hebrew Theological College,Skokie,14,9,5,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,12,8,4,0,0,0,0,0,0,0,0,0,4,4,4,,,,,,0,4,,0,,52,100,100,,,,,,,,,3343437,36,6,56,1,1,,,,,,,,,,,,,,,,3605053,39,0,0,7,7,27,21,,,,,,,,,8,3,24,IL,1,2,2,6,3,36920,36920,36920,36720,36720,36720,26120,26120,26120,580,580,550,25,27,24,,,,,,,,100,0,0,0,0,0,0,84,0,0,0,
203067,Hebrew Union College-Jewish Institute of Religion,New York,37,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,18,19,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,48245477,5,0,69,21,5,,,,,,,,,,,,,,,,40733098,41,0,0,22,3,33,0,,,,,,,,,18,7,24,NY,1,2,2,,-2,,,,,,,,,,,,,,,,,,,,,,,80,1,1,0,0,12,5,59,1,0,0,
203085,Heidelberg University,Tiffin,64,32,32,0,0,0,3,1,2,1,0,1,1,1,0,0,0,0,59,30,29,0,0,0,0,0,0,0,0,0,51,39,63,50,50,33,100,23,15,57,57,45,,23,100,100,,,,,,,,,27598275,56,5,27,5,7,,,,,,,,,,,,,,,,31654901,38,4,0,9,26,23,0,,,,,,,,,11,3,22,OH,2,2,2,14,-2,39706,39706,39706,35448,35448,35448,30480,30480,30480,550,,560,25,24,25,,556,504,1060,9,26,35,74,6,3,2,0,12,0,51,3,2,0,
191597,Helene Fuld College of Nursing,New York,19,4,15,0,0,0,4,2,2,7,1,6,0,0,0,0,0,0,7,1,6,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,6674750,100,0,3,-4,0,,,,,,,,,,,,,,,,6508128,58,0,0,12,12,17,1,,,,,,,,,6,2,26,NY,1,2,2,12,-2,,,,34643,34643,34643,22647,22647,22647,,,,,,,,6,35,41,48,355,403,9,76,9,6,0,0,0,88,0,6,0,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,Brookline,22,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14,8,0,0,0,0,0,0,0,0,0,63,50,83,,,,,,,57,,,100,38,100,100,,,,,,,,,9276844,20,0,59,17,3,,,,,,,,,,,,,,,,10708046,38,0,0,12,14,37,0,,,,,,,,,8,6,24,MA,1,2,2,8,-2,42531,42531,42531,44439,44439,44439,27839,27839,27839,,,,,,,,,,,,,,91,0,2,0,0,0,8,23,0,0,0,
107071,Henderson State University,Arkadelphia,187,96,91,1,0,1,6,2,4,7,3,4,4,1,3,0,0,0,150,77,73,8,7,1,0,0,0,11,6,5,39,36,41,,50,50,,20,63,48,33,,25,36,99,80,51186218,22,42,0,29,2,0,5,,,,,,,,,,,,,,50968411,40,0,1,13,14,24,8,,,,,,,,,,,,,,,,,11,3,19,AR,2,1,2,14,-2,19384,19384,25744,21276,21276,27636,13936,13936,20296,530,,530,24,25,24,,,,,,,,66,23,4,1,0,0,1,57,4,1,0,
107080,Hendrix College,Conway,104,56,48,0,0,0,0,0,0,1,1,0,5,2,3,0,0,0,89,45,44,2,2,0,0,0,0,7,6,1,71,63,78,100,79,79,,58,59,71,84,43,79,,100,100,,,,,,,,,21027143,69,8,21,-7,10,,,,,,,,,,,,,,,,44221367,41,3,0,10,24,22,0,,,,,,,,,11,3,21,AR,2,2,2,11,-2,54302,54302,54302,51458,51458,51458,43390,43390,43390,660,,660,31,29,29,,,,,,,,76,5,5,6,2,0,6,55,1,6,0,
170240,Henry Ford College,Dearborn,165,78,87,2,1,1,6,1,5,15,6,9,1,1,0,0,0,0,138,67,71,1,1,0,0,0,0,2,1,1,9,9,9,0,4,4,0,4,8,13,6,10,0,34,83,76,104571296,25,30,13,30,0,1,1,,,,,,,,,,,,,,108812906,56,0,0,4,16,14,11,,,,,,,,,,,,,,,,,12,2,14,MI,4,1,2,21,-2,,,,14107,15601,15721,5602,7096,7216,,,,,,,,,,,,,,45,24,2,2,1,23,1,55,2,2,0,
198677,Heritage Bible College,Dunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,25,0,,,,,50,,0,,,,,,,,,,,,,,,378445,40,26,33,0,0,,,,,,,,,,,,,,,,387861,29,0,0,5,11,44,12,,,,,,,,,7,2,24,NC,1,2,2,4,-2,17000,17000,17000,22057,22057,22057,12400,12400,12400,,,,,,,,,,,,,,68,26,0,6,0,0,0,43,0,3,3,
101453,Heritage Christian University,Florence,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,80,100,0,,,,,,,80,,,,20,100,100,,,,,,,,,5726218,4,0,61,34,1,,,,,,,,,,,,,,,,2877782,21,1,2,6,14,56,0,,,,,,,,,6,5,24,AL,1,2,2,6,-2,17323,17323,17323,21736,21736,21736,14419,14419,14419,,,,,,,,,,,,,,75,8,4,1,2,5,3,5,1,0,1,
235422,Heritage University,Toppenish,67,31,36,4,2,2,1,1,0,3,2,1,6,1,5,1,1,0,49,23,26,2,1,1,1,0,1,0,0,0,41,47,38,0,,,,0,47,27,,,,26,100,100,,,,,,,,,23439820,62,17,13,6,2,,,,,,,,,,,,,,,,22443873,50,0,2,7,12,23,6,,,,,,,,,6,4,18,WA,1,2,2,6,-2,,,,33266,33266,33266,23776,23776,23776,,,,,,,,121,336,457,87,314,401,35,1,47,2,5,6,1,74,4,2,0,
200785,Herzing University-Akron,Akron,11,1,10,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,9,1,8,1,0,1,0,0,0,0,0,0,19,20,19,,,,,7,50,29,0,,,,100,100,,,,,,,,,7804017,99,0,0,0,1,,,,,,,,,,,,,,,,5088806,38,0,0,5,27,18,12,,,,,,,,,6,2,23,OH,1,2,2,13,-2,,,,27244,27244,27244,19747,19747,19747,,,,,,,,,,,,,,52,37,2,0,0,4,0,85,5,0,0,
140340,Herzing University-Atlanta,Atlanta,15,2,13,0,0,0,0,0,0,12,1,11,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,38,48,28,,78,78,,25,25,100,0,,,,98,98,,,,,,,,,11215579,99,0,0,0,1,,,,,,,,,,,,,,,,8265063,28,0,0,4,40,14,14,,,,,,,,,6,4,20,GA,1,2,2,14,-2,,,,28664,28664,28664,21167,21167,21167,,,,,,,,,,,,,,7,70,3,14,0,0,0,61,4,14,0,
101365,Herzing University-Birmingham,Birmingham,17,2,15,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,15,1,14,0,0,0,0,0,0,0,0,0,28,71,11,,,,,24,0,50,0,,,,100,100,,,,,,,,,7906395,98,0,0,0,2,,,,,,,,,,,,,,,,5294763,39,0,0,5,31,18,7,,,,,,,,,6,3,23,AL,1,2,2,15,-2,,,,27784,27784,27784,20287,20287,20287,,,,,,,,,,,,,,35,53,2,1,0,4,0,63,6,1,0,
459851,Herzing University-Brookfield,Brookfield,19,0,19,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0,47,17,51,0,,,,15,40,68,,0,,,94,94,,,,,,,,,4954474,98,0,0,0,2,,,,,,,,,,,,,,,,5078860,41,0,0,5,27,15,12,,,,,,,,,6,3,26,WI,1,2,2,12,-2,,,,27784,27784,27784,20287,20287,20287,,,,,,,,,,,,,,63,17,5,2,0,10,0,80,4,2,0,
459842,Herzing University-Kenosha,Kenosha,14,3,11,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,13,3,10,0,0,0,0,0,0,0,0,0,35,13,42,,,,,9,50,48,,,,,100,83,,,,,,,,,6142226,97,0,0,0,3,,,,,,,,,,,,,,,,5476784,38,0,0,5,27,18,11,,,,,,,,,6,3,26,WI,1,2,2,15,-2,,,,27784,27784,27784,20287,20287,20287,,,,,,,,,,,,,,65,16,11,2,1,1,0,80,3,2,0,
240392,Herzing University-Madison,Madison,44,10,34,0,0,0,1,0,1,6,2,4,2,1,1,0,0,0,33,7,26,2,0,2,0,0,0,0,0,0,28,31,27,,0,0,,20,0,33,25,30,,,99,94,,,,,,,,,40832649,98,0,0,0,2,,,,,,,,,,,,,,,,42024304,33,0,0,7,47,11,3,,,,,,,,,9,4,19,WI,2,2,2,17,-2,,,,27784,27784,27784,20287,20287,20287,,,,,,,,,,,,,,34,23,3,2,1,33,0,78,4,2,0,
174154,Herzing University-Minneapolis,St. Louis Park,19,1,18,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,17,1,16,0,0,0,0,0,0,0,0,0,50,0,60,,100,100,,0,,,,50,,,100,87,,,,,,,,,7030959,98,0,0,0,2,,,,,,,,,,,,,,,,6875495,37,0,0,5,23,16,18,,,,,,,,,6,3,26,MN,1,2,2,12,-2,,,,27904,27904,27904,20407,20407,20407,,,,,,,,,,,,,,55,9,1,9,0,21,0,91,4,9,0,
433536,Herzing University-New Orleans,Kenner,5,1,4,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,39,0,44,,,,,36,100,50,,0,,,100,100,,,,,,,,,6336390,99,0,0,0,1,,,,,,,,,,,,,,,,3778356,22,0,0,4,40,21,12,,,,,,,,,6,3,23,LA,1,2,2,16,-2,,,,27784,27784,27784,20287,20287,20287,,,,,,,,,,,,,,25,60,4,1,0,6,0,85,3,1,0,
386472,Herzing University-Orlando,Winter Park,19,3,16,0,0,0,0,0,0,5,2,3,2,0,2,0,0,0,10,1,9,2,0,2,0,0,0,0,0,0,9,0,11,,,,,0,25,0,,,,,100,89,,,,,,,,,9617420,98,0,0,0,2,,,,,,,,,,,,,,,,8358427,39,0,0,6,31,16,8,,,,,,,,,6,3,26,FL,1,2,2,15,-2,,,,28334,28334,28334,20837,20837,20837,,,,,,,,,,,,,,27,31,21,10,0,9,0,79,2,6,4,
155177,Hesston College,Hesston,30,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,18,10,2,1,1,0,0,0,0,0,0,52,50,53,0,25,25,,46,22,60,33,100,33,30,100,100,,,,,,,,,10061305,49,2,37,6,5,,,,,,,,,,,,,,,,9870832,37,0,4,7,27,24,0,,,,,,,,,8,2,23,KS,1,2,2,9,-2,36720,36720,36720,39614,39614,39614,28814,28814,28814,,,,,,,,,,,,,,67,7,8,2,0,2,11,62,3,1,0,
