UnitID,Institution Name,City location of institution (HD2019),Grand total (S2019_IS  All instructional staff),Grand total men (S2019_IS  All instructional staff),Grand total women (S2019_IS  All instructional staff),American Indian or Alaska Native total (S2019_IS  All instructional staff),American Indian or Alaska Native men (S2019_IS  All instructional staff),American Indian or Alaska Native women (S2019_IS  All instructional staff),Asian total (S2019_IS  All instructional staff),Asian men (S2019_IS  All instructional staff),Asian women (S2019_IS  All instructional staff),Black or African American total (S2019_IS  All instructional staff),Black or African American men (S2019_IS  All instructional staff),Black or African American women (S2019_IS  All instructional staff),Hispanic or Latino total (S2019_IS  All instructional staff),Hispanic or Latino men (S2019_IS  All instructional staff),Hispanic or Latino women (S2019_IS  All instructional staff),Native Hawaiian or Other Pacific Islander total (S2019_IS  All instructional staff),Native Hawaiian or Other Pacific Islander men (S2019_IS  All instructional staff),Native Hawaiian or Other Pacific Islander women (S2019_IS  All instructional staff),White total (S2019_IS  All instructional staff),White men (S2019_IS  All instructional staff),White women (S2019_IS  All instructional staff),Two or more races total (S2019_IS  All instructional staff),Two or more races men (S2019_IS  All instructional staff),Two or more races women (S2019_IS  All instructional staff),Race/ethnicity unknown total (S2019_IS  All instructional staff),Race/ethnicity unknown men (S2019_IS  All instructional staff),Race/ethnicity unknown women (S2019_IS  All instructional staff),Nonresident alien total (S2019_IS  All instructional staff),Nonresident alien men (S2019_IS  All instructional staff),Nonresident alien women (S2019_IS  All instructional staff),Graduation rate  total cohort (DRVGR2019),Graduation rate  men (DRVGR2019),Graduation rate  women (DRVGR2019),Graduation rate  American Indian or Alaska Native (DRVGR2019),Graduation rate  Asian/Native Hawaiian/Other Pacific Islander (DRVGR2019),Graduation rate  Asian (DRVGR2019),Graduation rate  Native Hawaiian or Other Pacific Islander (DRVGR2019),Graduation rate  Black  non-Hispanic (DRVGR2019),Graduation rate  Hispanic (DRVGR2019),Graduation rate  White  non-Hispanic (DRVGR2019),Graduation rate  two or more races (DRVGR2019),Graduation rate  Race/ethnicity unknown (DRVGR2019),Graduation rate  Nonresident alien (DRVGR2019),Transfer-out rate  total cohort (DRVGR2019),Percent of full-time first-time undergraduates awarded any financial aid (SFA1819),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1819),Core revenues  total dollars (GASB) (DRVF2019),Tuition and fees as a percent of core revenues (GASB) (DRVF2019),State appropriations as percent of core revenues  (GASB) (DRVF2019),Local appropriations as a percent of core revenues (GASB) (DRVF2019),Government grants and contracts as a percent of core revenues (GASB) (DRVF2019),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2019),Investment return as a percent of core revenues (GASB) (DRVF2019),Other revenues as a percent of core revenues (GASB) (DRVF2019),Core revenues  total dollars (FASB) (DRVF2019),Tuition and fees as a percent of core revenues (FASB) (DRVF2019),Government grants and contracts as a percent of core revenues (FASB) (DRVF2019),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2019),Investment return as a percent of core revenues (FASB) (DRVF2019),Other revenues as a percent of core revenues (FASB) (DRVF2019),Core revenues  total dollars (for-profit institutions) (DRVF2019),Tuition and fees as a percent of core revenues (for-profit institutions) (DRVF2019),Government grants and contracts as a percent of core revenues (for-profit institutions) (DRVF2019),Private gifts  grants  contracts as a percent of core revenues (for-profit institutions) (DRVF2019),Investment return as a percent of core revenues (for-profit institutions) (DRVF2019),Sales and services of educational activities as a percent of core revenues (for-profit institutions) (DRVF2019),Other revenues as a percent of core revenues (for-profit institutions) (DRVF2019),Core expenses  total dollars (GASB) (DRVF2019),Instruction expenses as a percent of total core expenses (GASB) (DRVF2019),Research expenses as a percent of total core expenses (GASB) (DRVF2019),Public service expenses as a percent of total core expenses (GASB) (DRVF2019),Academic support expenses as a percent of total core expenses (GASB) (DRVF2019),Student service expenses as a percent of total core expenses (GASB) (DRVF2019),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2019),Other core expenses as a percent of total core expenses (GASB) (DRVF2019),Core expenses  total dollars (FASB) (DRVF2019),Instruction expenses as a percent of total core expenses (FASB) (DRVF2019),Research expenses as a percent of total core expenses (FASB) (DRVF2019),Public service expenses as a percent of total core expenses (FASB) (DRVF2019),Academic support expenses as a percent of total core expenses (FASB) (DRVF2019),Student service expenses as a percent of total core expenses (FASB) (DRVF2019),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2019),Other core expenses as a percent of total core expenses (FASB) (DRVF2019),Core expenses  total dollars (for-profit institutons) (DRVF2019),Instruction expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Research expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Public service expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Academic support expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Student service expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Institutional support expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Other core expenses as a percent of total  core expenses (for-profit institutions) (DRVF2019),Carnegie Classification 2018: Size and Setting (HD2018),Carnegie Classification 2018: Enrollment Profile (HD2018),Carnegie Classification 2018: Basic (HD2018),State abbreviation (HD2018),Institution size category (HD2018),Sector of institution (HD2018),Historically Black College or University (HD2018),Student-to-faculty ratio (EF2019D),Parent/child indicator - Finance (FLAGS2019),Total price for in-district students living on campus  2014-15 (DRVIC2014),Total price for in-state students living on campus 2014-15 (DRVIC2014),Total price for out-of-state students living on campus 2014-15 (DRVIC2014),Total price for in-district students living off campus (not with family)  2014-15 (DRVIC2014),Total price for in-state students living off campus (not with family)  2014-15 (DRVIC2014),Total price for out-of-state students living off campus (not with family)  2014-15 (DRVIC2014),Total price for in-district students living off campus (with family)  2014-15 (DRVIC2014),Total price for in-state students living off campus (with family)  2014-15 (DRVIC2014),Total price for out-of-state students living off campus (with family)  2014-15 (DRVIC2014),SAT Critical Reading 75th percentile score (ADM2014_RV),SAT Writing 75th percentile score (ADM2014_RV),SAT Math 75th percentile score (ADM2014_RV),ACT Composite 75th percentile score (ADM2014_RV),ACT English 75th percentile score (ADM2014_RV),ACT Math 75th percentile score (ADM2014_RV),ACT Writing 75th percentile score (ADM2014_RV),Total men (EF2014B_RV  Undergraduate  Age under 25 total),Total women (EF2014B_RV  Undergraduate  Age under 25 total),Grand total (EF2014B_RV  Undergraduate  Age under 25 total),Total men (EF2014B_RV  Undergraduate  Age 25 and over total),Total women (EF2014B_RV  Undergraduate  Age 25 and over total),Grand total (EF2014B_RV  Undergraduate  Age 25 and over total),Percent of total enrollment that are White (DRVEF2014_RV),Percent of total enrollment that are Black or African American  (DRVEF2014_RV),Percent of total enrollment that are Hispanic/Latino (DRVEF2014_RV),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2014_RV),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2014_RV),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2014_RV),Percent of total enrollment that are Nonresident Alien (DRVEF2014_RV),Percent of total enrollment that are women (DRVEF2014_RV),Percent of total enrollment that are two or more races (DRVEF2014_RV),Percent of total enrollment that are Asian (DRVEF2014_RV),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2014_RV),
364964,Center for Instruction  Technology & Innovation,Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,93,87,554437,68,0,0,32,0,0,0,,,,,,,,,,,,,,561498,76,0,0,0,10,14,0,,,,,,,,,,,,,,,,,-2,-2,-2,NY,1,7,2,11,5,,,,,,,,,,,,,,,,,,,,,,,87,6,0,5,0,1,0,76,0,0,5,
455910,Center for Massage,Asheville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,91,86,,,,,,,,,,,,,,,458004,100,0,0,0,0,0,,,,,,,,,,,,,,,,,298420,26,0,0,24,14,36,0,-2,-2,-2,NC,1,9,2,5,-2,,,,,,,,,,,,,,,,,,,,,,,92,0,4,0,0,4,0,80,0,0,0,
449667,Center for Natural Wellness School of Massage Therapy,Albany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,92,73,,,,,,,,,,,,,,,1698304,53,0,0,0,12,34,,,,,,,,,,,,,,,,,1671149,53,0,0,29,8,6,5,-2,-2,-2,NY,1,9,2,4,-2,,,,,,,,,,,,,,,,,,,,,,,91,4,2,2,0,0,0,89,0,2,0,
488226,Center for Neurosomatic Studies,Clearwater,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283242,95,0,0,0,5,0,,,,,,,,,,,,,,,,,299992,39,0,0,2,11,9,39,-2,-2,-2,FL,1,9,2,8,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481447,Center for the Healing Arts,Voorhees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,60,38,,,,,,,,,,,,,,,374044,82,0,0,0,18,0,,,,,,,,,,,,,,,,,420111,35,0,0,16,16,32,0,-2,-2,-2,NJ,1,9,2,12,-2,,,,,,,,,,,,,,,,,,,,,,,72,10,10,2,0,5,0,95,2,2,0,
486381,Center for Ultrasound Research & Education,White Plains,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,100,82,,,,,83,45,97,,100,,,78,56,,,,,,,,,,,,,,,1847395,100,0,0,0,0,0,,,,,,,,,,,,,,,,,1718611,23,0,0,6,10,18,44,-2,-2,-2,NY,1,6,2,20,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457651,CenterPoint Massage & Shiatsu Therapy School & Clinic,St Louis Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,50,100,,,,,50,100,100,,0,,,100,73,,,,,,,,,,,,,,,1070023,78,0,0,0,22,0,,,,,,,,,,,,,,,,,1063444,32,0,0,10,22,37,0,-2,-2,-2,MN,1,6,2,11,-2,,,,,,,,,,,,,,,,,,,,,,,77,10,2,4,2,4,0,77,0,4,0,
232618,Centra College,Lynchburg,30,0,30,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,28,0,28,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,70,50,,,,,,,,,2829619,98,0,2,0,0,,,,,,,,,,,,,,,,4424650,67,0,0,13,6,3,11,,,,,,,,,6,2,26,VA,1,2,2,11,5,,,,,,,,,,,,,,,,,,,,,,,85,14,1,1,0,0,0,92,0,0,1,
100760,Central Alabama Community College,Alexander City,47,24,23,1,1,0,0,0,0,4,1,3,0,0,0,0,0,0,42,22,20,0,0,0,0,0,0,0,0,0,17,15,19,0,0,0,,6,0,21,0,33,50,28,92,76,18862566,14,46,0,38,0,0,2,,,,,,,,,,,,,,18039060,48,0,1,7,20,16,7,,,,,,,,,,,,,,,,,2,1,2,AL,2,4,2,18,-2,,,,16079,16079,19164,7569,7569,10654,,,,,,,,569,676,1245,130,349,479,73,25,1,0,0,0,0,59,0,0,0,
104346,Central Arizona College,Coolidge,99,45,54,1,1,0,4,2,2,5,1,4,10,6,4,1,1,0,67,30,37,6,2,4,5,2,3,0,0,0,19,20,18,14,0,0,0,16,25,20,7,20,0,23,69,67,97748789,5,2,70,21,0,1,1,,,,,,,,,,,,,,81326395,39,0,1,5,10,36,9,,,,,,,,,,,,,,,,,3,1,2,AZ,3,4,2,16,-2,12373,12373,20413,12373,12373,20413,6485,6485,14525,,,,,,,,1392,1987,3379,802,1756,2558,46,7,28,3,5,8,0,63,3,2,1,
106713,Central Baptist College,Conway,28,16,12,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,26,15,11,0,0,0,0,0,0,0,0,0,26,27,25,,,,,17,0,29,100,0,0,51,100,100,,,,,,,,,9109711,71,0,24,4,2,,,,,,,,,,,,,,,,8208885,27,0,0,12,13,48,0,,,,,,,,,7,2,22,AR,1,2,2,11,-2,24904,24904,24904,22830,22830,22830,17690,17690,17690,470,490,540,23,24,24,,,,,,,,69,20,4,0,1,0,3,47,1,0,0,
419183,Central California School of Continuing Education,San Luis Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,84,86,,100,100,,100,83,88,,50,,,85,85,,,,,,,,,,,,,,,928563,100,0,0,0,0,0,,,,,,,,,,,,,,,,,464364,83,0,0,11,5,0,0,-2,-2,-2,CA,1,6,2,19,-2,,,,30080,30080,30080,10870,10870,10870,,,,,,,,,,,,,,42,1,49,3,0,4,0,88,1,2,1,
436003,Central Career Institute LLC,South Plainfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,-2,NJ,1,9,2,,-2,,,,,,,,,,,,,,,,,,,,,,,18,48,22,8,0,0,4,89,1,7,1,
198251,Central Carolina Community College,Sanford,161,65,96,0,0,0,2,1,1,12,3,9,3,0,3,0,0,0,139,60,79,0,0,0,5,1,4,0,0,0,39,43,36,33,80,80,,36,40,39,44,41,,14,63,60,61822397,7,44,8,22,0,0,20,,,,,,,,,,,,,,54780677,45,0,5,12,11,8,19,,,,,,,,,,,,,,,,,3,1,5,NC,3,4,2,14,-2,,,,15506,15506,21650,9148,9148,15292,,,,,,,,,,,,,,58,23,12,1,1,3,0,64,2,1,0,
218858,Central Carolina Technical College,Sumter,94,38,56,0,0,0,1,1,0,11,4,7,3,0,3,0,0,0,76,31,45,3,2,1,0,0,0,0,0,0,15,14,15,,100,100,,8,19,20,20,0,,18,95,95,34632686,18,22,9,45,0,1,5,,,,,,,,,,,,,,33990856,52,0,0,6,14,12,17,,,,,,,,,,,,,,,,,3,1,4,SC,2,4,2,16,-2,,,,16850,17641,19910,10173,10964,13233,,,,,,,,757,1427,2184,539,1240,1779,49,44,3,1,0,3,0,67,1,1,0,
154855,Central Christian College of Kansas,McPherson,21,12,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,17,10,7,3,2,1,0,0,0,0,0,0,32,23,44,67,0,0,,11,43,42,17,17,50,,98,97,,,,,,,,,10198098,73,1,22,1,3,,,,,,,,,,,,,,,,9346086,60,0,0,3,18,18,0,,,,,,,,,7,2,22,KS,1,2,2,16,-2,27004,27004,27004,27004,27004,27004,19404,19404,19404,500,,500,24,24,24,,,,,,,,46,18,9,1,2,22,1,49,1,1,0,
176910,Central Christian College of the Bible,Moberly,11,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,2,0,0,0,0,0,0,0,0,0,39,45,33,,,,,0,100,38,50,,,31,100,100,,,,,,,,,3417938,32,0,58,3,7,,,,,,,,,,,,,,,,3812055,24,0,0,8,20,31,18,,,,,,,,,8,2,24,MO,1,2,2,11,-2,22727,22727,22727,29985,29985,29985,17927,17927,17927,,,,,,,,,,,,,,88,3,2,1,1,0,0,49,4,1,0,
378105,Central Coast College,Salinas,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,1,0,0,0,0,0,0,94,100,94,,,,,,96,100,100,67,,,88,84,,,,,,,,,,,,,,,2797391,100,0,0,0,0,0,,,,,,,,,,,,,,,,,2584243,28,0,0,2,19,16,35,1,1,10,CA,1,6,2,25,-2,,,,,,,,,,,,,,,,,,,,,,,8,1,83,3,1,3,0,88,1,2,1,
153108,Central College,Pella,97,50,47,0,0,0,2,0,2,3,3,0,3,2,1,0,0,0,86,42,44,0,0,0,0,0,0,3,3,0,67,62,72,0,50,50,,57,45,69,50,60,,,100,100,,,,,,,,,29993548,54,6,18,20,2,,,,,,,,,,,,,,,,35958520,45,0,5,6,25,19,0,,,,,,,,,11,2,21,IA,2,2,2,13,-2,46645,46645,46645,46645,46645,46645,36665,36665,36665,535,,565,27,27,27,,,,,,,,88,2,3,1,0,3,1,52,1,1,0,
417725,Central College of Cosmetology,Saint Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,93,93,,,,,,,,,,,,,,,408009,84,0,0,0,14,2,,,,,,,,,,,,,,,,,345937,46,0,0,4,7,43,0,-2,-2,-2,MO,1,9,2,14,-2,,,,,,,,,,,,,,,,,,,,,,,88,10,1,0,0,0,0,92,1,0,0,
180902,Central Community College,Grand Island,167,80,87,0,0,0,3,2,1,1,1,0,1,1,0,1,1,0,158,74,84,0,0,0,3,1,2,0,0,0,35,42,28,20,60,33,100,0,30,39,0,,,17,87,71,86435045,8,11,48,13,2,0,18,,,,,,,,,,,,,,74928943,44,0,0,13,11,29,3,,,,,,,,,,,,,,,,,3,1,9,NE,3,4,2,14,-2,12380,12380,13580,12460,12460,13660,8160,8160,9360,,,,,,,,2004,2523,4527,560,1279,1839,77,2,17,1,0,2,0,60,1,1,0,
128771,Central Connecticut State University,New Britain,440,246,194,1,1,0,48,31,17,23,13,10,26,15,11,0,0,0,319,172,147,4,3,1,3,2,1,16,9,7,57,54,61,20,54,56,0,41,47,62,54,50,73,24,90,78,264669766,40,33,0,8,2,1,16,,,,,,,,,,,,,,268159335,48,1,2,8,13,13,15,,,,,,,,,,,,,,,,,13,4,18,CT,4,1,2,14,-2,24446,24446,36181,24446,24446,36181,15144,15144,26879,550,540,560,23,23,22,9,4119,3740,7859,1126,886,2012,68,10,11,4,0,3,2,50,2,4,0,
483045,Central Georgia Technical College,Warner Robins,214,92,122,1,1,0,5,0,5,66,20,46,3,2,1,0,0,0,139,69,70,0,0,0,0,0,0,0,0,0,35,43,28,0,33,33,,25,52,47,27,0,0,7,87,83,68356598,17,36,0,36,1,0,10,,,,,,,,,,,,,,61314145,43,0,2,6,11,15,22,,,,,,,,,,,,,,,,,3,1,8,GA,3,4,2,13,-2,,,,10852,10852,12892,6254,6254,8294,,,,,,,,1309,2177,3486,1406,2733,4139,41,52,3,1,0,1,0,64,1,1,0,
173203,Central Lakes College-Brainerd,Brainerd,81,47,34,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,77,44,33,1,1,0,0,0,0,0,0,0,44,45,43,25,0,,0,21,20,46,35,67,,15,88,73,33932000,22,46,0,24,5,1,2,,,,,,,,,,,,,,29565000,57,1,1,16,27,12,-14,,,,,,,,,,,,,,,,,3,1,6,MN,2,4,2,18,-2,,,,16643,16643,16643,10643,10643,10643,,,,,,,,,,,,,,88,3,2,1,2,1,0,56,3,1,0,
158088,Central Louisiana Technical Community College,Alexandria,77,28,49,1,1,0,0,0,0,18,6,12,3,1,2,0,0,0,54,20,34,1,0,1,0,0,0,0,0,0,67,65,71,75,67,67,,65,42,75,78,47,,4,71,66,20323675,25,28,0,44,0,0,3,,,,,,,,,,,,,,18940668,36,0,0,7,8,19,30,,,,,,,,,,,,,,,,,2,1,13,LA,2,4,2,25,-2,,,,14617,14617,15996,6381,6381,7760,,,,,,,,550,498,1048,658,343,1001,46,39,2,0,1,10,0,41,1,0,0,
161077,Central Maine Community College,Auburn,53,32,21,1,1,0,3,1,2,0,0,0,1,1,0,0,0,0,48,29,19,0,0,0,0,0,0,0,0,0,29,30,28,0,100,100,,32,25,28,11,50,60,14,88,78,25049740,8,34,0,55,2,0,1,,,,,,,,,,,,,,17508502,57,0,0,10,16,13,4,,,,,,,,,,,,,,,,,2,1,4,ME,2,4,2,16,-2,15516,15516,18216,15450,15450,18150,8850,8850,11550,,,,,,,,989,959,1948,424,790,1214,81,5,3,1,1,6,1,55,2,1,0,
445267,Central Methodist University-College of Graduate and Extended Studies,Fayette,13,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,11,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,100,100,,,,,,,,,8551894,77,1,11,7,3,,,,,,,,,,,,,,,,8058352,58,0,0,5,19,18,0,,,,,,,,,9,3,20,MO,2,2,2,17,2,,,,,,,,,,,,,,,,,1138,1757,2895,217,1169,1386,86,5,1,1,0,6,0,69,1,1,0,
176947,Central Methodist University-College of Liberal Arts and Sciences,Fayette,81,38,43,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,79,37,42,0,0,0,0,0,0,0,0,0,47,34,61,100,,,,26,20,51,36,33,33,27,100,100,,,,,,,,,25655681,77,1,11,7,3,,,,,,,,,,,,,,,,24175054,58,0,0,5,19,18,0,,,,,,,,,11,2,22,MO,2,2,2,12,1,33700,33700,33700,33700,33700,33700,26570,26570,26570,590,550,630,25,24,25,,553,573,1126,18,41,59,81,8,3,0,1,3,3,52,3,0,0,
169248,Central Michigan University,Mount Pleasant,792,443,349,2,2,0,79,48,31,24,15,9,20,11,9,0,0,0,631,349,282,7,4,3,5,2,3,24,12,12,61,57,64,47,69,71,0,51,50,63,51,63,50,,96,90,394827730,52,22,0,9,2,5,9,,,,,,,,,,,,,,358237031,47,5,5,16,8,12,7,,,,,,,,,,,,,,,,,16,4,16,MI,5,1,2,19,-2,22500,22500,34620,20785,20785,32905,14220,14220,26340,588,,593,25,25,25,,7911,10041,17952,1131,1588,2719,73,11,3,1,1,4,4,57,2,1,0,
187532,Central New Mexico Community College,Albuquerque,320,128,192,2,2,0,12,6,6,5,3,2,62,23,39,0,0,0,210,78,132,7,2,5,22,14,8,0,0,0,29,27,31,25,49,55,17,24,27,34,33,32,,9,83,81,187312717,9,30,40,15,1,1,5,,,,,,,,,,,,,,213467299,34,0,1,9,12,13,30,,,,,,,,,,,,,,,,,5,1,2,NM,5,4,2,23,-2,,,,13656,13656,18936,4588,4588,9868,,,,,,,,6559,8062,14621,5129,7019,12148,31,3,48,2,7,3,4,56,2,2,0,
201672,Central Ohio Technical College,Newark,61,25,36,0,0,0,3,3,0,2,0,2,0,0,0,0,0,0,55,22,33,0,0,0,1,0,1,0,0,0,29,37,24,33,100,100,,9,0,33,0,20,,14,86,63,27508611,28,44,0,19,4,3,2,,,,,,,,,,,,,,27576509,46,0,1,6,18,19,11,,,,,,,,,,,,,,,,,2,1,9,OH,2,4,2,15,-2,,,,15492,15492,18252,8980,8980,11740,,,,,,,,,,,,,,79,11,2,1,0,5,0,69,3,1,0,
206932,Central Oklahoma College,Oklahoma City,16,3,13,2,0,2,0,0,0,2,1,1,1,0,1,0,0,0,11,2,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,0,,,,96,89,,,,,,,,,,,,,,,3001243,97,0,0,1,2,0,,,,,,,,,,,,,,,,,2672874,40,0,0,11,11,37,0,-2,-2,-2,OK,1,9,2,15,-2,,,,,,,,,,,,,,,,,1,54,55,4,73,77,43,36,10,1,4,0,0,96,7,1,0,
208318,Central Oregon Community College,Bend,128,61,67,0,0,0,4,2,2,0,0,0,3,1,2,0,0,0,113,54,59,2,1,1,6,3,3,0,0,0,24,19,29,29,0,0,0,50,27,22,20,39,,20,79,73,59670186,19,10,34,19,0,1,16,,,,,,,,,,,,,,67559553,52,0,1,9,7,22,10,,,,,,,,,,,,,,,,,3,1,1,OR,2,4,2,17,-2,17085,18093,22485,17085,18093,22485,8085,9093,13485,,,,,,,,1605,1797,3402,1273,1633,2906,71,1,9,2,2,13,0,54,3,1,0,
211477,Central Penn College,Summerdale,36,20,16,0,0,0,0,0,0,3,2,1,2,2,0,0,0,0,31,16,15,0,0,0,0,0,0,0,0,0,40,46,33,,100,100,,23,0,58,40,0,100,,95,89,,,,,,,,,,,,,,,17252743,99,0,0,0,0,0,,,,,,,,,,,,,,,,,17903155,37,0,0,8,20,35,0,6,3,22,PA,2,3,2,10,-2,26034,26034,26034,22859,22859,22859,19359,19359,19359,,,,,,,,,,,,,,64,21,1,2,0,12,0,65,0,2,0,
493558,Central Pennsylvania Diesel Institute,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,50,29,,,,,,,,,,,,,,,393338,91,0,0,9,0,0,,,,,,,,,,,,,,,,,261006,10,10,0,0,15,27,39,,,,,,,,8,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369668,Central Pennsylvania Institute of Science and Technology,Pleasant Gap,20,13,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,19,13,6,0,0,0,0,0,0,0,0,0,86,86,86,,100,100,,100,100,86,,,,,87,75,3695975,64,8,0,24,3,0,0,,,,,,,,,,,,,,3121230,62,0,8,4,3,13,10,,,,,,,,,,,,,,,,,-2,-2,-2,PA,1,4,2,10,5,,,,,,,,,,,,,,,,,,,,,,,94,2,1,2,0,0,0,57,0,0,2,
198260,Central Piedmont Community College,Charlotte,398,181,217,4,1,3,10,4,6,70,20,50,16,8,8,2,1,1,286,143,143,1,0,1,5,2,3,4,2,2,20,18,23,25,20,20,0,13,21,23,13,10,34,35,61,55,257300813,11,26,14,14,1,0,34,,,,,,,,,,,,,,174764947,40,0,0,11,11,19,19,,,,,,,,,,,,,,,,,5,1,1,NC,4,4,2,19,-2,,,,16818,16818,22962,9639,9639,15783,,,,,,,,5714,6213,11927,3078,4952,8030,42,31,11,3,0,4,5,56,3,3,0,
201681,Central School of Practical Nursing,Independence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,97,71,,,,,,,,,1559517,34,16,29,0,20,,,,,,,,,,,,,,,,1697587,35,0,0,0,5,26,34,,,,,,,,,-2,-2,-2,OH,1,8,2,10,-2,,,,,,,,,,,,,,,,,1,35,36,2,80,82,39,58,3,0,0,0,0,97,0,0,0,
231688,Central School of Practical Nursing,Norfolk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,71,71,156728,44,17,9,30,0,0,0,,,,,,,,,,,,,,222070,23,0,0,25,11,22,19,,,,,,,,,,,,,,,,,-2,-2,-2,VA,1,7,2,7,5,,,,,,,,,,,,,,,,,2,12,14,1,0,1,13,73,7,0,0,0,0,80,7,0,0,
201690,Central State University,Wilberforce,98,62,36,1,1,0,20,15,5,35,21,14,3,1,2,0,0,0,34,20,14,0,0,0,5,4,1,0,0,0,28,24,32,,,,,28,0,75,50,33,100,12,97,81,56626283,12,27,0,37,1,0,22,,,,,,,,,,,,,,48711615,27,8,12,15,12,13,12,,,,,,,,,,,,,,,,,11,2,22,OH,2,1,1,14,-2,18264,18264,25946,18892,18892,26574,9846,9846,17528,450,,460,18,18,17,,706,789,1495,99,139,238,1,95,1,0,0,1,0,54,1,0,0,
406422,Central Susquehanna Intermediate Unit LPN Career,Lewisburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,90,58,1948556,40,0,0,50,0,0,10,,,,,,,,,,,,,,2047575,43,0,0,30,0,0,27,,,,,,,,,,,,,,,,,-2,-2,-2,PA,1,7,2,10,-2,,,,,,,,,,,,,,,,,,,,,,,90,7,2,1,0,0,0,97,0,1,0,
246017,Central Technology Center,Drumright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,4,47,46,22198378,1,18,74,2,0,2,3,,,,,,,,,,,,,,19915569,49,0,0,13,6,9,24,,,,,,,,,,,,,,,,,-2,-2,-2,OK,1,7,2,6,-2,,,,,,,,,,,,,,,,,,,,,,,66,3,7,2,19,2,0,31,2,2,1,
246460,Central Texas Beauty College-Round Rock,Round Rock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,6,84,84,,,,,,,,,,,,,,,395163,74,0,0,0,11,14,,,,,,,,,,,,,,,,,334657,72,0,0,0,28,0,0,-2,-2,-2,TX,1,9,2,20,2,,,,,,,,,,,,,,,,,,,,,,,35,22,35,8,0,1,0,87,0,8,0,
383464,Central Texas Beauty College-Temple,Temple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,4,92,92,,,,,,,,,,,,,,,411293,74,0,0,0,11,14,,,,,,,,,,,,,,,,,348316,72,0,0,0,28,0,0,-2,-2,-2,TX,1,9,2,20,1,,,,,,,,,,,,,,,,,,,,,,,16,23,26,2,0,15,0,89,17,2,0,
