UnitID,Institution Name,City location of institution (HD2019),Grand total (S2019_IS  All instructional staff),Grand total men (S2019_IS  All instructional staff),Grand total women (S2019_IS  All instructional staff),American Indian or Alaska Native total (S2019_IS  All instructional staff),American Indian or Alaska Native men (S2019_IS  All instructional staff),American Indian or Alaska Native women (S2019_IS  All instructional staff),Asian total (S2019_IS  All instructional staff),Asian men (S2019_IS  All instructional staff),Asian women (S2019_IS  All instructional staff),Black or African American total (S2019_IS  All instructional staff),Black or African American men (S2019_IS  All instructional staff),Black or African American women (S2019_IS  All instructional staff),Hispanic or Latino total (S2019_IS  All instructional staff),Hispanic or Latino men (S2019_IS  All instructional staff),Hispanic or Latino women (S2019_IS  All instructional staff),Native Hawaiian or Other Pacific Islander total (S2019_IS  All instructional staff),Native Hawaiian or Other Pacific Islander men (S2019_IS  All instructional staff),Native Hawaiian or Other Pacific Islander women (S2019_IS  All instructional staff),White total (S2019_IS  All instructional staff),White men (S2019_IS  All instructional staff),White women (S2019_IS  All instructional staff),Two or more races total (S2019_IS  All instructional staff),Two or more races men (S2019_IS  All instructional staff),Two or more races women (S2019_IS  All instructional staff),Race/ethnicity unknown total (S2019_IS  All instructional staff),Race/ethnicity unknown men (S2019_IS  All instructional staff),Race/ethnicity unknown women (S2019_IS  All instructional staff),Nonresident alien total (S2019_IS  All instructional staff),Nonresident alien men (S2019_IS  All instructional staff),Nonresident alien women (S2019_IS  All instructional staff),Graduation rate  total cohort (DRVGR2019),Graduation rate  men (DRVGR2019),Graduation rate  women (DRVGR2019),Graduation rate  American Indian or Alaska Native (DRVGR2019),Graduation rate  Asian/Native Hawaiian/Other Pacific Islander (DRVGR2019),Graduation rate  Asian (DRVGR2019),Graduation rate  Native Hawaiian or Other Pacific Islander (DRVGR2019),Graduation rate  Black  non-Hispanic (DRVGR2019),Graduation rate  Hispanic (DRVGR2019),Graduation rate  White  non-Hispanic (DRVGR2019),Graduation rate  two or more races (DRVGR2019),Graduation rate  Race/ethnicity unknown (DRVGR2019),Graduation rate  Nonresident alien (DRVGR2019),Transfer-out rate  total cohort (DRVGR2019),Percent of full-time first-time undergraduates awarded any financial aid (SFA1819),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1819),Core revenues  total dollars (GASB) (DRVF2019),Tuition and fees as a percent of core revenues (GASB) (DRVF2019),State appropriations as percent of core revenues  (GASB) (DRVF2019),Local appropriations as a percent of core revenues (GASB) (DRVF2019),Government grants and contracts as a percent of core revenues (GASB) (DRVF2019),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2019),Investment return as a percent of core revenues (GASB) (DRVF2019),Other revenues as a percent of core revenues (GASB) (DRVF2019),Core revenues  total dollars (FASB) (DRVF2019),Tuition and fees as a percent of core revenues (FASB) (DRVF2019),Government grants and contracts as a percent of core revenues (FASB) (DRVF2019),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2019),Investment return as a percent of core revenues (FASB) (DRVF2019),Other revenues as a percent of core revenues (FASB) (DRVF2019),Core revenues  total dollars (for-profit institutions) (DRVF2019),Tuition and fees as a percent of core revenues (for-profit institutions) (DRVF2019),Government grants and contracts as a percent of core revenues (for-profit institutions) (DRVF2019),Private gifts  grants  contracts as a percent of core revenues (for-profit institutions) (DRVF2019),Investment return as a percent of core revenues (for-profit institutions) (DRVF2019),Sales and services of educational activities as a percent of core revenues (for-profit institutions) (DRVF2019),Other revenues as a percent of core revenues (for-profit institutions) (DRVF2019),Core expenses  total dollars (GASB) (DRVF2019),Instruction expenses as a percent of total core expenses (GASB) (DRVF2019),Research expenses as a percent of total core expenses (GASB) (DRVF2019),Public service expenses as a percent of total core expenses (GASB) (DRVF2019),Academic support expenses as a percent of total core expenses (GASB) (DRVF2019),Student service expenses as a percent of total core expenses (GASB) (DRVF2019),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2019),Other core expenses as a percent of total core expenses (GASB) (DRVF2019),Core expenses  total dollars (FASB) (DRVF2019),Instruction expenses as a percent of total core expenses (FASB) (DRVF2019),Research expenses as a percent of total core expenses (FASB) (DRVF2019),Public service expenses as a percent of total core expenses (FASB) (DRVF2019),Academic support expenses as a percent of total core expenses (FASB) (DRVF2019),Student service expenses as a percent of total core expenses (FASB) (DRVF2019),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2019),Other core expenses as a percent of total core expenses (FASB) (DRVF2019),Core expenses  total dollars (for-profit institutons) (DRVF2019),Instruction expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Research expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Public service expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Academic support expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Student service expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Institutional support expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Other core expenses as a percent of total  core expenses (for-profit institutions) (DRVF2019),Carnegie Classification 2018: Size and Setting (HD2018),Carnegie Classification 2018: Enrollment Profile (HD2018),Carnegie Classification 2018: Basic (HD2018),State abbreviation (HD2018),Institution size category (HD2018),Sector of institution (HD2018),Historically Black College or University (HD2018),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2013_RV),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2013_RV),Percent of total enrollment that are Asian (DRVEF2013_RV),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2013_RV),Percent of total enrollment that are Black or African American (DRVEF2013_RV),Percent of total enrollment that are Hispanic/Latino (DRVEF2013_RV),Percent of total enrollment that are White (DRVEF2013_RV),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2013_RV),Percent of total enrollment that are Nonresident Alien (DRVEF2013_RV),Percent of total enrollment that are two or more races (DRVEF2013_RV),Percent of total enrollment that are women (DRVEF2013_RV),Grand total (EF2013B_RV  Undergraduate  Age under 25 total),Total men (EF2013B_RV  Undergraduate  Age under 25 total),Total women (EF2013B_RV  Undergraduate  Age under 25 total),Grand total (EF2013B_RV  Undergraduate  Age 25 and over total),Total men (EF2013B_RV  Undergraduate  Age 25 and over total),Total women (EF2013B_RV  Undergraduate  Age 25 and over total),Total price for in-district students living on campus  2012-13 (DRVIC2012_RV),Total price for in-state students living on campus 2012-13 (DRVIC2012_RV),Total price for out-of-state students living on campus 2012-13 (DRVIC2012_RV),Total price for in-district students living off campus (not with family)  2012-13 (DRVIC2012_RV),Total price for in-state students living off campus (not with family)  2012-13 (DRVIC2012_RV),Total price for out-of-state students living off campus (not with family)  2012-13 (DRVIC2012_RV),Total price for in-district students living off campus (with family)  2012-13 (DRVIC2012_RV),Total price for in-state students living off campus (with family)  2012-13 (DRVIC2012_RV),Total price for out-of-state students living off campus (with family)  2012-13 (DRVIC2012_RV),Student-to-faculty ratio (EF2019D),SAT Critical Reading 75th percentile score (IC2012_RV),SAT Math 75th percentile score (IC2012_RV),SAT Writing 75th percentile score (IC2012_RV),ACT Composite 75th percentile score (IC2012_RV),ACT English 75th percentile score (IC2012_RV),ACT Math 75th percentile score (IC2012_RV),ACT Writing 75th percentile score (IC2012_RV),Parent/child indicator - Finance (FLAGS2019),
139931,Georgia Southern University,Statesboro,1055,520,535,0,0,0,101,65,36,72,27,45,36,19,17,1,1,0,786,372,414,8,2,6,8,6,2,43,28,15,50,43,56,31,44,44,50,48,41,52,45,50,47,33,91,85,415618515,33,34,0,12,5,0,17,,,,,,,,,,,,,,363502458,45,4,1,15,11,11,15,,,,,,,,,,,,,,,,,16,3,16,GA,5,1,2,0,1,1,0,26,4,63,2,2,2,52,16426,8229,8197,1478,729,749,21894,21894,31715,21894,21894,31715,12604,12604,22425,20,590,590,560,24,25,25,,-2,
139764,Georgia Southwestern State University,Americus,116,54,62,0,0,0,6,3,3,2,0,2,3,2,1,0,0,0,97,42,55,1,1,0,0,0,0,7,6,1,38,29,45,,25,0,100,30,22,43,60,0,63,40,95,90,37583431,32,41,0,16,9,0,2,,,,,,,,,,,,,,40046882,45,0,6,9,10,22,8,,,,,,,,,,,,,,,,,10,4,19,GA,2,1,2,0,2,1,0,29,3,61,0,3,1,64,1830,674,1156,837,288,549,18612,18612,28135,18612,18612,28135,14308,14308,23831,16,540,540,,22,22,22,,-2,
139940,Georgia State University,Atlanta,1262,646,616,2,1,1,132,79,53,151,46,105,42,24,18,0,0,0,839,448,391,11,1,10,11,6,5,74,41,33,55,47,60,67,56,56,,59,58,48,47,68,51,25,93,92,763018956,34,29,0,22,6,1,8,,,,,,,,,,,,,,702302120,35,28,4,14,7,6,6,,,,,,,,,,,,,,,,,15,4,15,GA,5,1,2,0,10,10,0,35,8,36,3,4,4,58,19252,8018,11234,5616,2339,3277,23087,23087,37655,22422,22422,36990,13197,13197,27765,26,590,600,,25,25,25,,1,
184773,Georgian Court University,Lakewood,91,31,60,0,0,0,13,4,9,6,2,4,2,1,1,0,0,0,69,24,45,1,0,1,0,0,0,0,0,0,54,56,53,0,67,67,,36,31,74,57,50,89,34,100,100,,,,,,,,,40049027,86,3,3,7,2,,,,,,,,,,,,,,,,43636913,33,0,0,18,24,25,0,,,,,,,,,10,4,19,NJ,2,2,2,0,2,2,0,11,10,56,19,1,2,81,1294,249,1045,273,52,221,42150,42150,42150,35710,35710,35710,31590,31590,31590,11,500,500,510,,,,,-2,
212674,Gettysburg College,Gettysburg,227,127,100,0,0,0,24,11,13,9,6,3,13,6,7,0,0,0,173,100,73,0,0,0,0,0,0,8,4,4,81,76,85,,100,100,,86,74,81,87,69,78,16,90,88,,,,,,,,,99426473,78,2,9,2,8,,,,,,,,,,,,,,,,115193004,39,1,2,16,21,20,0,,,,,,,,,11,2,21,PA,2,2,2,0,1,1,0,3,4,82,5,2,2,52,2518,1201,1317,6,3,3,55770,55770,55770,,,,,,,9,690,670,,30,,,,-2,
494551,Glasgow Caledonian New York College,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476351,100,0,0,0,0,,,,,,,,,,,,,,,,5331576,17,1,0,9,2,71,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
115010,Glendale Career College,Glendale,19,10,9,0,0,0,3,1,2,1,1,0,2,1,1,3,2,1,9,5,4,0,0,0,1,0,1,0,0,0,68,65,69,,71,70,100,83,68,69,,53,,,95,62,,,,,,,,,,,,,,,12997749,97,0,0,0,0,3,,,,,,,,,,,,,,,,,11255696,45,0,0,6,8,35,7,2,1,10,CA,1,6,2,0,15,15,0,7,56,10,13,0,0,74,148,38,110,90,23,67,,,,,,,,,,16,,,,,,,,3,
237385,Glenville State College,Glenville,59,37,22,0,0,0,2,2,0,1,1,0,0,0,0,2,2,0,53,31,22,0,0,0,1,1,0,0,0,0,39,34,47,0,100,100,,19,0,42,100,30,,16,95,92,20151179,27,32,0,30,4,1,6,,,,,,,,,,,,,,23591076,30,0,0,3,10,14,42,,,,,,,,,,,,,,,,,10,2,22,WV,2,1,2,0,0,0,0,13,1,82,2,0,1,43,1277,720,557,571,334,237,20796,20796,28760,20796,20796,28760,12070,12070,20034,16,450,460,,21,21,20,,-2,
449384,Gnomon,Hollywood,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,0,,,,,80,80,,,,,,,,,,,,,,,11121296,100,0,0,0,0,0,,,,,,,,,,,,,,,,,8454132,39,0,0,10,12,28,11,-2,-2,-2,CA,1,3,2,0,16,16,1,0,7,49,3,23,2,27,61,44,17,74,55,19,,,,41637,41637,41637,30765,30765,30765,10,,,,,,,,-2,
230889,Goddard College,Plainfield,9,4,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,4,3,1,0,1,0,0,0,0,0,0,50,100,0,,,,,0,,100,,,,50,80,80,,,,,,,,,8401610,80,7,6,0,6,,,,,,,,,,,,,,,,8183186,37,0,2,8,16,37,0,,,,,,,,,6,6,19,VT,1,2,2,0,2,2,0,4,4,75,13,0,3,69,54,21,33,155,52,103,16210,16210,16210,27188,27188,27188,19818,19818,19818,11,,,,,,,,-2,
202903,Gods Bible School and College,Cincinnati,20,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,8,0,0,0,0,0,0,0,0,0,49,31,68,,0,0,,0,0,48,,,83,16,100,100,,,,,,,,,4596765,26,15,39,2,18,,,,,,,,,,,,,,,,3495960,51,0,0,0,1,48,0,,,,,,,,,7,3,24,OH,1,2,2,1,3,3,0,3,4,78,1,10,0,49,224,101,123,67,43,24,14670,14670,14670,22820,22820,22820,13820,13820,13820,8,,,,,,,,-2,
115083,Golden Gate University-San Francisco,San Francisco,65,29,36,0,0,0,7,1,6,3,2,1,3,2,1,0,0,0,48,22,26,1,0,1,3,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,49786039,87,1,6,2,5,,,,,,,,,,,,,,,,57149393,32,0,0,20,25,18,6,,,,,,,,,9,6,18,CA,2,2,2,0,20,18,1,6,10,31,18,14,2,56,57,25,32,417,195,222,,,,33890,33890,33890,20890,20890,20890,12,,,,,,,,-2,
130989,Goldey-Beacom College,Wilmington,21,13,8,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,18,11,7,0,0,0,0,0,0,0,0,0,58,62,56,100,100,100,,47,33,68,60,0,56,,100,100,,,,,,,,,29071764,47,6,1,46,1,,,,,,,,,,,,,,,,15634965,37,0,0,16,26,21,0,,,,,,,,,10,5,29,DE,2,2,2,0,3,3,0,8,2,21,2,64,1,40,360,160,200,194,96,98,32877,32877,32877,34438,34438,34438,27629,27629,27629,19,,,,,,,,-2,
235316,Gonzaga University,Spokane,454,252,202,4,3,1,21,12,9,7,4,3,20,8,12,0,0,0,372,209,163,4,2,2,8,5,3,18,9,9,85,84,85,80,83,84,67,86,82,86,83,77,53,5,99,99,,,,,,,,,236191000,71,0,13,8,7,,,,,,,,,,,,,,,,212589000,43,0,0,13,27,17,0,,,,,,,,,14,4,17,WA,3,2,2,1,4,3,0,2,8,69,6,6,4,57,4750,2169,2581,146,71,75,46615,46615,46615,47633,47633,47633,40793,40793,40793,11,700,690,,28,,,,-2,
202912,Good Samaritan College of Nursing and Health Science,Cincinnati,32,7,25,0,0,0,3,1,2,1,1,0,0,0,0,0,0,0,28,5,23,0,0,0,0,0,0,0,0,0,54,100,50,,,,,,,54,,,,,82,36,,,,,,,,,8159459,47,10,44,0,0,,,,,,,,,,,,,,,,8159459,55,0,0,12,5,29,0,,,,,,,,,6,2,26,OH,1,2,2,0,2,2,0,8,1,89,0,0,1,90,185,10,175,170,25,145,,,,40262,40262,40262,24065,24065,24065,5,533,505,,21,21,21,,5,
129154,Goodwin University,East Hartford,92,29,63,1,0,1,3,2,1,12,2,10,2,1,1,0,0,0,74,24,50,0,0,0,0,0,0,0,0,0,38,42,37,0,33,50,0,38,33,43,0,,,23,98,98,,,,,,,,,74913297,72,25,1,1,1,,,,,,,,,,,,,,,,70371129,68,0,0,3,12,17,0,,,,,,,,,9,3,26,CT,2,2,2,0,2,2,0,23,19,53,0,0,2,83,1094,226,868,2294,355,1939,,,,39058,39058,39058,27024,27024,27024,10,,,,,,,,-2,
165936,Gordon College,Wenham,86,51,35,0,0,0,12,4,8,3,2,1,1,1,0,0,0,0,69,43,26,0,0,0,0,0,0,1,1,0,69,68,70,50,70,67,100,79,73,68,62,,80,,100,100,,,,,,,,,97071829,34,0,60,5,1,,,,,,,,,,,,,,,,47739294,41,1,0,6,27,25,0,,,,,,,,,11,4,21,MA,2,2,2,0,3,3,0,3,7,79,1,4,3,65,1680,636,1044,30,16,14,43140,43140,43140,43940,43940,43940,35100,35100,35100,11,646,643,640,29,32,28,10,-2,
139968,Gordon State College,Barnesville,112,60,52,0,0,0,5,2,3,17,9,8,0,0,0,1,0,1,87,47,40,1,1,0,0,0,0,1,1,0,17,12,20,0,0,0,,12,9,24,6,25,0,50,94,83,30582455,18,43,0,29,1,1,9,,,,,,,,,,,,,,30888594,43,0,0,7,9,13,27,,,,,,,,,,,,,,,,,13,2,23,GA,2,1,2,0,1,1,0,36,3,57,0,0,3,67,3344,1209,2135,843,178,665,13970,13970,20104,14938,14938,21072,10128,10128,16262,19,490,480,,20,20,19,,-2,
165945,Gordon-Conwell Theological Seminary,South Hamilton,32,20,12,0,0,0,3,3,0,6,2,4,3,2,1,0,0,0,20,13,7,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,24175845,39,0,34,25,2,,,,,,,,,,,,,,,,21643364,39,1,0,21,11,27,0,,,,,,,,,18,7,24,MA,2,2,2,0,9,9,0,13,5,40,23,9,0,29,,,,,,,,,,,,,,,,,,,,,,,,-2,
150668,Goshen College,Goshen,61,30,31,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,56,28,28,1,0,1,2,1,1,1,1,0,65,66,63,,,,,36,50,72,40,50,78,,100,100,,,,,,,,,25412479,51,2,19,21,7,,,,,,,,,,,,,,,,22656608,38,0,2,12,23,23,1,,,,,,,,,8,3,22,IN,1,2,2,0,1,1,0,4,11,73,1,7,3,59,726,327,399,102,27,75,38700,38700,38700,38000,38000,38000,29800,29800,29800,10,620,640,,28,29,27,,-2,
162654,Goucher College,Baltimore,114,44,70,0,0,0,3,1,2,9,5,4,6,1,5,0,0,0,92,35,57,0,0,0,4,2,2,0,0,0,66,63,68,0,76,76,,66,48,67,67,79,67,,100,100,,,,,,,,,46199000,61,1,15,16,8,,,,,,,,,,,,,,,,56536000,46,0,0,11,20,22,0,,,,,,,,,11,4,21,MD,2,2,2,0,2,2,0,9,5,58,20,2,3,69,1426,478,948,22,9,13,51160,51160,51160,44572,44572,44572,40158,40158,40158,11,,,,,,,,-2,
145336,Governors State University,University Park,227,94,133,2,0,2,29,16,13,37,13,24,3,0,3,0,0,0,125,51,74,4,1,3,25,12,13,2,1,1,,,,,,,,,,,,,,,93,79,105188983,32,21,0,19,0,1,26,,,,,,,,,,,,,,94465013,46,1,5,3,7,15,23,,,,,,,,,,,,,,,,,12,5,18,IL,2,1,2,0,2,2,0,37,8,43,7,1,1,71,1138,425,713,2071,600,1471,,,,,,,,,,12,,,,,,,,-2,
170000,Grace Christian University,Wyoming,21,15,6,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,18,14,4,0,0,0,0,0,0,0,0,0,44,40,48,,0,0,,33,0,48,50,0,,19,99,96,,,,,,,,,14884584,44,24,17,1,14,,,,,,,,,,,,,,,,14043264,34,0,0,5,27,19,14,,,,,,,,,6,3,24,MI,2,2,2,1,0,0,0,19,4,71,1,0,4,53,339,169,170,240,106,134,21890,21890,21890,21832,21832,21832,15532,15532,15532,19,,,,,,,,-2,
150677,Grace College and Theological Seminary,Winona Lake,48,29,19,0,0,0,1,1,0,1,0,1,2,1,1,0,0,0,42,25,17,1,1,0,1,1,0,0,0,0,69,60,75,,0,0,,50,75,69,100,75,100,,98,97,,,,,,,,,27453779,59,21,16,4,1,,,,,,,,,,,,,,,,31658718,49,0,0,3,24,25,0,,,,,,,,,11,4,19,IN,2,2,2,0,2,1,0,4,2,67,19,3,2,55,1459,603,856,139,54,85,32944,32944,32944,35690,35690,35690,27290,27290,27290,20,580,590,,27,27,26,,-2,
461528,Grace College of Divinity,Fayetteville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,67,29,,,,,40,100,43,,,,8,80,60,,,,,,,,,980700,55,0,21,0,24,,,,,,,,,,,,,,,,936074,12,0,0,19,26,29,14,,,,,,,,,6,3,24,NC,1,2,2,4,2,2,0,15,7,68,4,0,0,55,61,28,33,49,22,27,,,,16645,16645,16645,5745,5745,5745,8,,,,,,,,-2,
481058,Grace Mission University,Fullerton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,84,78,,81,81,,,,,,,80,,100,100,,,,,,,,,1406270,51,14,34,0,1,,,,,,,,,,,,,,,,1285535,14,2,0,1,4,40,39,,,,,,,,,6,5,24,CA,1,2,2,0,75,75,0,0,0,0,1,24,0,59,9,4,5,100,43,57,,,,,,,,,,18,,,,,,,,-2,
481401,Grace School of Theology,Conroe,8,8,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,100,100,,,,,,,,,6792176,8,0,69,0,22,,,,,,,,,,,,,,,,6761533,24,0,0,14,31,8,23,,,,,,,,,6,6,24,TX,1,2,2,1,4,4,0,34,4,56,1,0,0,25,1,1,0,15,12,3,,,,,,,,,,15,,,,,,,,-2,
153366,Graceland University-Lamoni,Lamoni,74,35,39,0,0,0,6,3,3,0,0,0,4,1,3,2,0,2,62,31,31,0,0,0,0,0,0,0,0,0,46,39,56,33,30,50,25,20,31,54,43,50,56,35,100,100,,,,,,,,,32226661,71,5,24,-2,1,,,,,,,,,,,,,,,,29745772,40,0,4,8,28,20,0,,,,,,,,,11,5,18,IA,2,2,2,1,2,1,1,8,6,70,6,4,3,67,1245,609,636,310,68,242,34494,34494,34494,34494,34494,34494,26914,26914,26914,12,520,540,,24,24,24,,-2,
115214,Graduate Theological Union,Berkeley,8,5,3,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,7691337,18,1,5,43,33,,,,,,,,,,,,,,,,8762625,21,0,0,40,10,28,0,,,,,,,,,18,7,24,CA,1,2,2,1,19,18,1,5,7,47,9,9,3,41,,,,,,,,,,,,,,,,,,,,,,,,-2,
159009,Grambling State University,Grambling,193,98,95,0,0,0,19,13,6,144,62,82,2,2,0,0,0,0,23,18,5,0,0,0,3,2,1,2,1,1,35,29,40,0,,,,36,11,25,14,,43,,99,91,64037488,34,23,0,37,1,1,3,,,,,,,,,,,,,,64626353,29,2,0,5,9,21,34,,,,,,,,,,,,,,,,,14,4,18,LA,3,1,1,0,0,0,0,91,1,2,0,5,1,63,3436,1410,2026,719,249,470,21567,21567,29937,22090,22090,30460,13189,13189,21559,24,460,460,,19,19,18,,-2,
104717,Grand Canyon University,Phoenix,441,213,228,0,0,0,16,9,7,28,12,16,30,16,14,3,0,3,288,141,147,11,6,5,65,29,36,0,0,0,41,40,41,17,35,35,33,34,36,47,48,31,60,,99,99,,,,,,,,,,,,,,,1463056560,65,0,0,25,10,0,,,,,,,,,,,,,,,,,1041293108,16,0,0,12,40,32,0,15,5,17,AZ,5,3,2,1,4,4,0,24,13,43,12,0,2,75,11828,3373,8455,23377,5255,18122,32800,32800,32800,32800,32800,32800,25600,25600,25600,21,,,,,,,,-2,
170082,Grand Valley State University,Allendale,1141,572,569,4,1,3,87,48,39,38,19,19,43,22,21,1,1,0,907,444,463,6,3,3,31,20,11,24,14,10,67,63,70,67,67,67,50,51,68,69,53,67,61,16,87,72,468578410,58,15,0,10,3,4,9,,,,,,,,,,,,,,419105727,51,2,8,14,9,12,5,,,,,,,,,,,,,,,,,16,3,18,MI,5,1,2,0,2,2,0,5,4,83,1,2,2,59,19127,7883,11244,2107,1048,1059,21708,21708,26198,21708,21708,26198,15958,15958,20448,16,615,620,590,26,27,26,8,-2,
153375,Grand View University,Des Moines,91,43,48,0,0,0,1,1,0,2,1,1,2,2,0,0,0,0,86,39,47,0,0,0,0,0,0,0,0,0,55,46,64,50,67,67,,30,33,59,44,57,0,32,100,100,,,,,,,,,27713992,84,2,8,1,6,,,,,,,,,,,,,,,,30324450,40,0,0,10,26,24,0,,,,,,,,,11,3,22,IA,2,2,2,0,3,3,0,7,3,74,8,2,3,58,1541,680,861,555,203,352,32742,32742,32742,33542,33542,33542,26278,26278,26278,12,500,520,580,23,23,23,8,-2,
183257,Granite State College,Concord,16,0,16,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,11,0,11,1,0,1,3,0,3,0,0,0,19,33,16,,100,100,,50,,18,0,17,,28,84,71,20134574,49,16,0,26,0,4,5,,,,,,,,,,,,,,17719423,20,0,0,33,30,17,0,,,,,,,,,,,,,,,,,9,3,20,NH,2,1,2,1,0,0,0,1,2,83,11,0,2,71,405,123,282,1318,397,921,,,,19664,19664,19904,10743,10743,10983,17,,,,,,,,-2,
442569,Grantham University,Lenexa,31,12,19,0,0,0,1,1,0,5,1,4,0,0,0,1,0,1,24,10,14,0,0,0,0,0,0,0,0,0,22,22,21,50,25,0,50,19,23,34,45,19,,,99,92,,,,,,,,,,,,,,,46690162,59,0,0,0,0,41,,,,,,,,,,,,,,,,,50392730,11,0,0,7,19,64,0,12,4,18,KS,3,3,2,1,2,1,0,43,6,34,12,0,2,47,1291,535,756,8296,4517,3779,,,,16325,16325,16325,9278,9278,9278,17,,,,,,,,-2,
212771,Gratz College,Melrose Park,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,4208236,60,0,19,3,18,,,,,,,,,,,,,,,,4587275,19,0,0,34,3,26,18,,,,,,,,,6,6,24,PA,1,2,2,0,1,1,0,1,2,42,53,0,0,74,2,1,1,9,2,7,,,,,,,,,,12,,,,,,,,-2,
235334,Grays Harbor College,Aberdeen,57,31,26,0,0,0,1,0,1,1,0,1,2,1,1,0,0,0,53,30,23,0,0,0,0,0,0,0,0,0,27,26,28,0,50,67,0,0,17,31,10,50,,16,88,72,34252300,15,33,0,41,0,0,11,,,,,,,,,,,,,,34184479,35,0,0,10,9,22,23,,,,,,,,,,,,,,,,,9,2,14,WA,2,1,2,2,3,2,1,4,9,72,4,0,7,50,947,436,511,996,533,463,,,,17166,17166,22356,8325,8325,13515,15,,,,,,,,-2,
225070,Grayson College,Denison,117,43,74,2,1,1,1,1,0,3,0,3,1,1,0,0,0,0,101,35,66,7,4,3,2,1,1,0,0,0,18,17,19,33,0,0,0,9,16,19,10,50,20,15,79,71,44273318,11,21,41,25,1,2,1,,,,,,,,,,,,,,37845964,49,0,3,8,10,19,12,,,,,,,,,,,,,,,,,3,1,5,TX,2,4,2,2,1,1,0,7,12,71,0,2,4,59,3023,1330,1693,1820,652,1168,12191,13031,14207,17700,18540,19716,9357,10197,11373,19,,,,,,,,-2,
182306,Great Basin College,Elko,71,43,28,0,0,0,4,3,1,2,0,2,7,4,3,0,0,0,56,35,21,1,0,1,0,0,0,1,1,0,42,56,26,0,50,,50,0,47,44,25,50,0,16,72,72,28567000,22,54,0,18,4,1,1,,,,,,,,,,,,,,31017541,55,0,2,13,8,11,12,,,,,,,,,,,,,,,,,9,2,23,NV,2,1,2,3,3,2,1,2,15,67,7,0,4,64,1852,721,1131,1311,427,884,10400,10400,17315,15300,15300,22215,8100,8100,15015,17,,,,,,,,-2,
170091,Great Lakes Christian College,Lansing,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,0,0,0,0,0,0,0,0,0,22,17,29,,,,,0,,31,0,,,,100,100,,,,,,,,,2097060,29,33,28,4,6,,,,,,,,,,,,,,,,3040499,22,0,0,8,41,30,0,,,,,,,,,8,2,24,MI,1,2,2,1,1,1,0,23,2,65,4,3,3,38,140,85,55,52,33,19,25590,25590,25590,29870,29870,29870,18950,18950,18950,9,,,,,,,,-2,
235343,Green River College,Auburn,168,88,80,2,2,0,18,12,6,5,5,0,9,5,4,1,1,0,110,54,56,0,0,0,23,9,14,0,0,0,38,37,39,25,42,41,50,13,28,43,31,38,,16,49,37,108780023,36,26,0,29,2,3,4,,,,,,,,,,,,,,96144725,39,0,0,7,11,9,34,,,,,,,,,,,,,,,,,12,2,14,WA,3,1,2,1,7,7,1,4,7,50,8,15,7,50,5501,2882,2619,2297,989,1308,,,,17074,17074,23160,7747,7747,13833,12,,,,,,,,-2,
